0	46478
0	44378
0	3
0	4
0	1
0	5
0	6
0	2
1	46202
1	28846
1	34818
1	45874
1	43231
1	37573
1	22059
1	39706
1	21712
1	32324
1	7
2	4929
2	18730
2	19153
2	3093
2	13072
2	322
2	19
2	4
2	6
3	185
3	29
3	7
3	8
3	151
4	34540
4	40481
4	8
4	50
4	11
4	46
4	20
5	11040
5	49996
6	48807
6	42854
6	1094
6	25400
6	7
6	8
6	29
7	15562
7	26163
7	41253
7	49953
7	35076
7	11
7	12
7	13
7	9
7	10
7	14
7	15
7	8
8	31549
8	33704
8	15502
8	4860
8	48254
8	26082
8	49187
8	35849
8	10260
8	8188
8	28347
8	12371
8	7803
8	19171
8	17703
8	13796
8	36382
8	25588
8	7197
8	22295
8	17615
8	11249
8	42380
8	22114
8	49954
8	45013
8	23315
8	34611
8	8409
8	11009
8	6324
8	50742
8	23513
8	28728
8	15853
8	52409
8	29381
8	15592
8	51616
8	50167
8	29701
8	22185
8	30093
8	15037
8	20344
8	45340
8	28744
8	43892
8	4947
8	30872
8	40807
8	52491
8	6083
8	3936
8	3515
8	50274
8	37172
8	24971
8	35565
8	4011
8	44606
8	39774
8	17325
8	8288
8	23977
8	6546
8	29319
8	27110
8	33280
8	9822
8	7850
8	11361
8	42396
8	34627
8	16541
8	4530
8	4853
8	44088
8	10013
8	40381
8	15466
8	46504
8	8546
8	26592
8	49741
8	29151
8	25736
8	4764
8	33141
8	7241
8	17015
8	49381
8	24707
8	51662
8	7146
8	47865
8	48211
8	21802
8	35861
8	29367
8	27213
8	27
8	19
8	20
8	12
8	23
8	24
8	16
8	25
8	17
8	9
8	21
8	22
8	15
8	26
8	18
9	21890
9	31968
9	21237
9	41879
9	42096
9	8401
9	12910
9	34787
9	35989
9	11815
9	48694
9	44682
9	8279
9	11889
9	10243
9	31954
9	12
9	53
9	17
9	40
10	51909
10	181
10	182
11	48806
11	40812
11	11385
11	185
11	15
11	187
11	33
11	188
11	13
12	2700
12	2948
12	41864
12	16444
12	12380
12	39102
12	24267
12	44601
12	49722
12	920
12	5567
12	24350
12	9025
12	35296
12	40026
12	29747
12	47
12	78
12	192
12	46
12	73
12	129
12	87
12	101
14	29
15	32165
15	18056
15	23927
15	37
15	129
15	185
15	20
16	33976
16	38
17	26
18	9539
18	10807
18	51367
18	27545
18	15147
18	23721
18	56
18	182
18	183
18	29
18	181
18	60
18	20
19	20900
19	52634
19	24807
19	40622
19	31126
19	20167
19	23876
19	7429
19	17649
19	32130
19	27468
19	49586
19	27202
19	6020
19	47183
19	44573
19	48088
19	36824
19	29367
19	3695
19	9358
19	2192
19	50087
19	43722
19	41940
19	29427
19	44972
19	50359
19	38906
19	185
19	151
19	105
19	57
19	37
19	50
19	162
19	20
20	11793
20	7401
20	41322
20	26887
20	13766
20	33782
20	51115
20	151
20	49
20	57
20	50
20	37
20	185
22	4687
22	29
23	24
23	29
24	29
25	21568
25	33353
25	40787
25	29
26	28497
26	49061
26	187
26	78
26	40
26	60
26	29
27	29
28	43974
28	48501
28	3121
28	49484
28	46907
28	39328
28	9705
28	15771
28	2557
28	10369
28	17874
28	1162
28	51391
