0	3
0	1
0	2
1	2286
1	1786
1	21497
1	5669
1	242
1	17921
1	4
1	5
1	6
2	1057
2	23687
2	5329
2	19262
2	7435
2	24103
2	24017
2	22536
2	4202
2	2041
2	9
2	10
2	3
2	11
2	7
2	8
3	7901
3	14033
3	7171
3	1940
3	12886
3	16327
3	1356
3	17736
3	4167
3	4362
3	24185
3	16817
3	4987
3	15712
3	23105
3	7853
3	276
3	19653
3	17476
3	22564
3	5005
3	19895
3	20522
3	17865
3	10227
3	11163
3	23955
3	11342
3	12846
3	19287
3	12164
3	17
3	11
3	12
3	13
3	14
3	15
3	8
3	16
4	16368
4	3720
4	853
4	12793
4	5742
4	2748
4	15876
4	55
4	47
4	56
4	48
4	28
4	49
4	57
4	58
4	50
4	34
4	51
4	59
4	60
4	44
4	52
4	53
4	45
4	18
4	46
4	54
5	8012
5	9314
5	11785
5	24793
5	69
5	63
5	72
5	198
5	111
7	26243
7	8815
7	6821
7	182
7	13
8	19303
8	13063
8	15500
8	21902
8	18855
8	10885
8	1940
8	12934
8	10518
8	18455
8	25728
8	18295
8	19180
8	4779
8	4123
8	5188
8	13483
8	1515
8	17867
8	18
8	19
8	183
8	136
9	11971
9	23594
9	9155
9	26199
9	1549
9	25565
9	3136
9	10714
9	15090
9	8586
9	10828
9	18546
9	3328
9	17881
9	1703
9	17257
9	4176
9	6673
9	1828
9	6231
9	18356
9	51
9	19
9	136
9	48
9	184
9	14
11	18
11	19
11	136
12	12444
12	15701
12	31
12	32
12	40
12	19
13	106
14	23369
14	5155
14	15303
14	3629
14	1350
14	6169
14	23808
14	3865
14	18247
14	17441
14	12107
14	12069
14	15716
14	4939
14	22170
14	13084
14	183
14	38
14	185
14	58
15	19
16	18
17	19
18	9199
18	19150
18	22
18	23
18	24
18	25
18	26
18	27
18	19
18	20
18	21
19	1308
19	16473
19	13483
19	21
19	22
19	30
19	31
19	23
19	32
19	24
19	33
19	25
19	34
19	35
19	20
19	28
19	29
20	55
20	56
20	57
20	33
20	180
20	34
20	60
21	55
22	23
23	5976
23	7251
23	9804
24	23105
24	25931
24	22539
24	21275
24	8010
24	20597
24	514
24	1308
24	12427
24	25748
24	15757
24	21531
24	2340
24	23413
24	13859
24	23769
24	730
24	13237
24	19746
24	25158
24	16605
24	19471
24	11218
24	12886
24	10874
24	4029
24	10753
24	712
24	14953
24	25775
24	23936
24	15101
24	19333
24	9254
24	22512
24	15685
24	7441
24	13816
24	18907
24	10270
24	988
24	23338
24	25241
24	19265
24	20947
24	25704
24	12686
24	7452
24	3337
24	4940
24	8031
24	10869
24	4422
24	1052
24	9394
24	20972
24	25572
24	24126
24	25674
24	31
24	32
24	73
24	60
24	185
25	9635
25	981
27	10345
27	9206
27	70
28	9998
28	21730
28	23593
28	6238
28	19725
28	19691
28	43
28	36
28	37
28	38
28	39
28	40
28	41
28	33
28	42
29	8999
29	319
29	801
29	1335
29	21728
29	84
29	78
29	79
29	30
29	73
30	7600
30	20062
30	89
31	18493
31	18861
31	5173
31	20265
31	3700
31	7362
31	101
31	54
32	23373
33	10249
33	6595
33	4761
33	14264
33	14010
33	24772
33	9875
33	21752
33	6539
33	13085
33	22536
33	12658
33	16092
33	183
33	50
33	136
33	94
33	34
33	51
34	20944
34	3395
34	19305
34	26241
34	476
34	15642
34	21722
34	18075
34	11872
34	23398
34	19309
34	24783
34	8293
34	21224
34	8644
34	25455
34	7366
34	24997
34	25598
34	11983
34	9158
