0	1
1	16476
1	11986
1	11374
1	18558
1	6564
1	18665
1	14047
1	3
1	2
2	1083
2	13525
2	23800
2	21062
2	9606
2	8178
2	1668
2	14447
2	72
2	74
2	120
2	202
2	76
4	3510
4	2798
4	21324
4	6051
4	2105
4	3380
4	6
4	14
4	7
4	8
4	9
4	10
4	11
4	12
4	13
4	5
5	2997
5	24701
5	4600
5	14021
5	3628
5	15212
5	5863
5	15799
5	7963
5	14
5	6
5	15
5	16
5	17
5	10
5	13
6	2454
6	6013
6	21534
6	18052
6	22242
6	11548
6	16221
6	16248
6	4537
6	14365
6	5516
6	26061
6	18854
6	7580
6	26056
6	8234
6	19515
6	18252
6	13751
6	22358
6	21975
6	30
6	14
6	31
6	24
6	32
6	33
6	25
6	15
6	34
6	26
6	10
6	18
6	27
6	11
6	28
6	20
6	29
7	763
7	1602
7	184
7	185
7	186
7	187
8	190
8	188
8	12
8	191
8	62
8	17
8	9
10	21324
10	15271
10	2631
10	17240
10	2454
10	16
10	20
10	15
12	23320
12	40
12	15
12	22
12	35
12	188
13	1693
14	19026
14	17289
14	14181
14	13329
14	19900
14	15
14	16
15	3328
15	25871
15	21871
15	24911
15	3585
15	24122
15	18320
15	23524
15	20690
15	16501
15	27
15	19
15	20
15	28
15	29
15	21
15	22
15	23
15	24
15	17
15	25
15	26
15	18
16	19137
16	5495
16	5114
16	17
17	5541
17	23106
17	1062
17	16315
17	17014
17	13283
17	9555
17	23701
17	3253
17	10530
17	11585
17	22135
17	16242
17	21703
17	7225
17	6569
17	5317
17	7814
17	30
17	31
17	48
17	22
18	32
18	19
18	28
19	6173
19	28
20	23277
20	21477
20	2480
20	12192
20	24702
20	16075
20	21
20	184
20	22
20	185
20	186
20	187
21	47
21	103
21	35
21	22
21	56
21	48
21	154
21	188
22	19102
22	26348
22	20338
22	47
22	35
22	48
22	56
22	188
22	154
24	34
25	14783
25	2316
25	21655
25	17669
25	17521
25	21671
25	19097
25	6101
25	20874
25	22515
25	25172
25	8145
25	24766
25	12752
25	16504
25	24573
25	1088
25	15638
25	23799
25	1267
25	25923
25	20365
25	26
26	25700
26	21078
27	6359
28	12000
28	21048
28	19630
28	19261
28	26186
28	19624
28	32
28	189
29	25763
29	15449
30	19121
30	31
31	3444
32	22848
35	4336
35	2970
35	14165
35	3569
35	23919
35	6901
35	18771
35	1836
35	374
35	12185
35	11267
35	15398
35	3400
35	5548
35	5362
35	7100
35	7171
35	17496
35	10066
35	20405
35	12003
35	8165
35	9128
35	13596
35	23670
35	18662
35	7652
35	1468
35	2951
35	12589
35	8726
35	1151
35	14916
35	25800
35	6769
35	13276
35	13257
35	7939
35	11756
35	25177
35	20090
35	436
35	14439
35	16708
35	9996
35	20689
35	19867
35	17051
35	26128
35	7363
35	12207
35	42
35	59
35	43
35	51
35	60
35	52
35	36
35	44
35	53
35	45
35	37
35	46
35	54
35	38
35	55
35	39
35	47
35	48
35	56
35	40
35	57
35	41
35	49
35	50
35	58
36	16239
36	14668
36	22525
36	617
36	6998
36	3751
36	12653
36	1241
36	7769
36	17955
36	16776
36	13248
36	14734
36	61
36	37
36	62
36	38
36	63
36	64
37	5925
37	2110
37	6239
37	16778
37	26357
37	26351
37	12419
37	3735
37	14024
37	21287
37	23527
37	6073
37	5667
37	4312
37	19680
37	20327
37	14173
37	22452
37	23524
37	11581
37	21487
37	10995
37	6567
37	5075
37	1909
37	14634
37	8376
37	1025
37	17796
37	18254
37	17828
37	2719
37	20037
37	16824
37	3415
37	3174
37	15421
37	25465
37	10525
37	11331
37	13860
37	15067
37	8775
37	17382
37	40
37	50
37	43
37	68
37	44
37	69
37	45
37	46
37	39
38	16103
38	70
38	71
39	8138
39	19095
39	26100
39	7587
39	20253
39	40
39	41
39	42
39	132
39	43
39	68
39	44
39	69
39	45
40	1402
40	5294
40	9972
40	14728
40	14018
40	16914
40	21051
40	22283
40	14108
40	12412
40	19943
40	19704
40	19695
40	20549
40	142
40	69
40	134
40	45
40	143
40	151
40	135
40	70
40	54
40	152
40	103
40	136
40	144
40	55
40	112
40	47
40	145
40	153
40	137
40	48
40	113
40	138
40	146
40	57
40	49
40	147
40	139
40	50
40	107
40	140
40	148
40	43
40	51
40	108
40	149
40	133
40	60
40	141
40	52
40	109
40	150
40	44
40	101
41	16918
41	15102
41	21051
41	1648
41	44
41	45
41	46
41	145
41	146
42	17881
42	6927
42	23924
42	19066
42	58
42	51
42	43
42	44
42	45
42	71
43	22944
43	16239
43	19966
43	19635
43	19429
43	50
43	58
43	51
43	44
43	132
43	69
44	24135
44	19516
44	20361
44	10462
44	6033
44	19662
44	16604
44	4486
44	21051
44	18703
44	19590
44	18657
44	7635
44	69
44	50
44	132
44	45
44	70
44	71
45	3187
45	20495
45	18379
45	17014
45	24292
45	3163
45	12928
45	15125
45	13800
45	826
45	10391
45	18497
45	18789
45	18870
45	69
45	132
46	58
46	52
47	15405
47	25302
47	15831
47	24897
47	6175
47	4756
47	4915
47	13004
47	1245
47	19515
47	24934
47	18261
47	1515
47	16520
47	17893
47	7468
47	22120
47	23460
47	2046
47	16739
47	6172
47	13185
47	10742
47	20065
47	14062
47	14442
47	18701
47	54
47	55
47	48
47	60
47	154
48	15381
48	25520
48	5137
48	13826
48	8310
48	16231
48	18696
48	15586
48	13059
48	12752
48	25762
48	4939
48	14580
48	26274
48	18704
48	19515
48	10246
48	9489
48	188
48	192
48	54
48	55
48	49
48	60
48	109
49	1354
49	19948
49	11059
49	4669
49	21452
49	22540
49	13230
49	23354
49	23497
49	722
49	6224
49	15038
49	7337
49	22100
49	18895
49	10914
49	20449
49	7600
49	13845
49	17307
49	4645
49	11950
49	7095
49	20363
49	13420
49	8947
49	22556
49	13129
49	21316
49	7724
49	181
49	189
49	101
49	102
49	112
49	113
49	105
50	13609
50	24811
51	15339
51	18632
51	18109
51	18583
51	14931
51	1710
51	22114
51	52
51	157
51	68
52	13304
52	69
52	132
52	201
53	25152
54	5483
54	17414
54	2281
54	20182
54	2303
54	55
54	192
54	203
54	60
55	203
56	23819
56	24502
56	24272
56	7139
56	2537
56	3565
56	13403
56	22064
56	1428
56	204
56	154
56	192
57	25897
57	19762
57	3822
57	16718
58	132
58	59
59	19192
59	68
60	11808
60	8169
60	10862
60	15102
60	7104
60	22663
60	22267
60	22040
60	122
60	203
60	150
61	63
61	64
61	65
61	66
61	67
62	16908
62	22695
62	25053
62	22331
62	19515
62	11670
62	5037
62	21181
62	9593
62	23112
62	22777
62	25512
62	3880
62	14256
62	22678
62	14281
62	21492
62	192
64	16674
64	66
65	25530
65	66
66	281
66	734
66	10530
66	5991
66	21494
66	17352
67	18954
68	140
69	8231
69	4821
69	70
69	145
69	132
69	155
69	156
70	898
70	4471
70	5955
70	18720
70	155
70	157
71	155
71	163
71	162
72	73
72	81
72	82
72	74
72	83
72	75
72	76
72	77
72	78
72	79
72	80
73	81
74	10774
74	21081
74	716
74	25294
74	7634
74	18760
74	10803
74	2280
74	14261
74	25114
74	6365
74	4756
74	24132
74	3245
74	17051
74	3187
74	4708
74	12214
74	10619
74	23660
74	15891
74	16047
74	22358
74	23144
74	21312
74	25239
74	78
74	95
74	87
74	88
74	80
74	89
74	90
74	82
74	91
74	75
74	92
74	76
74	84
74	93
74	85
74	77
74	86
74	94
75	5441
75	19188
75	5854
75	18252
75	4718
75	21887
75	10996
75	3434
75	12875
75	2508
75	15065
75	23469
75	116
75	84
75	92
75	76
75	117
75	93
75	85
75	77
75	118
75	86
75	94
75	78
75	119
75	79
75	87
75	120
75	88
75	80
75	89
75	90
75	82
75	91
76	12000
76	21928
76	2271
76	11770
76	13313
76	25111
76	19721
76	15090
76	19792
76	20733
76	7772
76	21874
76	5126
76	4209
76	15798
76	23369
76	20553
76	22801
76	24384
76	6316
76	14247
76	26374
76	12592
76	5349
76	8189
76	10786
76	13985
76	117
76	84
76	77
76	118
76	94
76	87
76	85
76	80
76	90
76	82
76	91
77	117
77	84
77	97
77	94
77	119
77	121
77	122
78	9297
78	25554
78	8029
78	1057
78	3941
78	2205
78	21631
78	13465
78	10780
78	12386
78	1001
78	15278
78	7956
78	122
78	123
78	117
78	84
78	158
78	86
78	85
78	119
78	79
78	87
78	121
78	129
79	14205
79	21926
79	82
79	117
79	97
79	80
80	276
80	19122
80	22403
80	15016
80	7359
80	19250
80	20002
80	25233
80	25756
80	84
80	97
80	85
81	1545
81	3951
82	10801
82	3568
82	85
82	84
82	97
83	9011
83	11936
84	8134
84	11113
84	11404
84	24908
84	12016
84	6186
84	10272
84	6013
84	21931
84	25928
84	4600
84	19264
84	19540
84	18134
84	16247
84	1867
84	5126
84	16887
84	6033
84	16330
84	15094
84	19516
84	3571
84	24658
84	22922
84	1057
84	7821
84	117
84	85
84	87
84	120
84	89
85	12000
85	16866
85	13414
85	1632
85	13770
85	89
85	97
85	94
85	87
85	120
85	88
86	15042
86	12227
86	122
86	90
86	117
86	91
86	92
86	119
86	93
86	95
86	87
87	121
87	127
87	88
87	129
87	117
87	89
87	90
87	158
87	91
87	119
87	92
87	93
88	16940
88	5773
88	10191
88	14843
88	8365
88	1666
88	89
89	6949
89	23947
89	6564
89	773
89	24651
89	1868
90	118
90	91
90	119
91	14250
91	23726
91	14281
91	2192
91	19762
91	25280
91	15890
91	25295
91	7552
91	19909
91	14136
91	13847
91	20385
91	2664
91	14693
91	7191
91	14209
91	20645
91	18320
91	545
91	7623
91	14179
91	6161
91	2579
91	18666
91	2654
91	22478
91	22700
91	17680
91	14029
91	1423
91	9863
91	10930
91	15764
91	11192
91	21436
91	24163
91	24834
91	16266
91	118
91	92
91	119
91	125
91	93
91	95
91	117
92	8437
92	8405
92	117
92	119
92	93
93	7480
93	117
93	119
94	16705
94	117
95	6567
95	21915
95	12908
95	122
95	117
96	97
98	22302
98	16504
98	16077
98	18315
98	24936
98	19250
98	19448
98	789
98	4892
98	9644
98	3504
98	115
98	99
98	107
98	108
98	100
98	109
98	101
98	102
98	110
98	111
98	103
98	104
98	112
98	113
98	105
98	114
98	106
99	16534
100	9447
100	21051
100	7556
100	19797
100	2360
100	18117
100	20021
100	18250
100	21465
100	7673
100	13923
100	21303
100	6952
100	19224
100	24854
100	12585
100	3776
100	21077
100	14671
100	19948
100	23915
100	6335
100	11930
100	12626
100	4694
100	627
100	16841
100	14258
100	12761
100	24382
100	25522
100	18299
100	11026
100	13185
100	7926
100	24280
100	177
100	104
100	112
100	178
100	105
100	114
100	107
100	169
100	101
100	102
100	157
100	111
101	20889
101	22113
101	15216
101	8864
101	24238
101	10183
101	21051
101	7891
101	9903
101	14235
101	8163
101	23014
101	175
101	102
101	177
101	110
101	111
101	103
101	104
101	112
101	113
101	105
101	114
101	179
101	106
101	180
101	107
101	115
101	169
101	176
101	181
101	108
102	11014
102	16129
102	25925
102	17545
102	2631
102	7365
102	1224
102	6548
102	17331
102	7361
102	14837
102	6803
102	19454
102	1879
102	5330
102	20127
102	7068
102	14189
102	11341
102	15727
102	10975
102	17892
102	175
102	183
102	110
102	111
102	177
102	104
102	112
102	178
102	105
102	106
102	115
102	169
102	182
103	4319
103	20151
103	12312
103	143
103	107
104	10197
104	3245
104	18519
104	13293
104	20368
104	6413
104	19532
104	15862
104	3123
104	5683
104	15608
104	7429
104	7854
104	9162
104	18114
104	15936
104	6186
104	23417
104	7089
104	107
104	108
104	157
104	175
104	112
104	105
104	113
105	107
105	169
105	108
105	109
105	183
105	175
105	157
105	110
105	135
105	177
105	112
105	178
105	106
106	13410
106	2498
106	22869
106	5370
106	175
106	141
106	109
106	177
106	135
106	111
106	136
107	8247
107	20079
107	17712
107	12103
107	19961
107	6301
107	9447
107	136
107	112
107	137
107	113
107	138
107	139
107	169
107	175
107	108
107	109
107	142
107	135
107	143
108	23319
108	7559
108	20079
108	454
108	1267
108	12734
108	21125
108	11986
108	16292
108	12650
108	19319
108	112
108	113
108	175
109	17269
109	16845
109	7472
109	16881
109	8941
109	22994
109	7349
109	9765
109	25173
109	157
109	177
109	142
109	137
109	138
109	175
109	169
109	139
109	135
109	140
110	183
110	177
111	12687
111	8929
111	4165
111	18717
111	23692
111	3263
111	11605
111	12734
111	157
111	177
111	198
111	182
111	169
112	7097
112	175
112	183
112	113
113	175
114	14421
114	16663
114	16744
114	15248
114	17913
114	13494
114	19624
114	12999
114	4297
114	1040
114	7174
114	17050
114	196
117	17849
117	10862
117	21925
117	15816
117	9752
117	8310
117	23066
117	11394
117	23626
117	7343
117	10349
117	4316
117	15480
117	26382
117	11598
117	20200
117	5635
117	15296
117	22996
117	22300
117	5476
117	7503
117	7820
117	8069
117	3121
117	21516
117	25958
117	12039
117	21477
117	12967
117	16659
117	17143
117	1145
117	18185
117	5929
117	15490
117	16504
117	6946
117	14695
117	1307
117	22076
117	15631
117	16245
117	3533
117	11183
117	11675
117	20300
117	20486
117	19960
117	13268
117	24646
117	17281
117	23805
117	11605
117	17112
117	22397
117	24024
117	25413
117	2109
117	7403
117	1827
117	4665
117	24873
117	16242
117	19901
117	20436
117	7569
117	15059
117	23579
117	14716
117	24667
117	751
117	18079
117	21201
117	23660
117	23388
117	2560
117	12194
117	12349
117	1893
117	16377
117	22948
117	10355
117	11446
117	24308
117	14233
117	13704
117	21666
117	9378
117	9794
117	19913
117	11514
117	1796
117	689
117	11175
117	19250
117	11021
117	26098
117	21107
117	9369
117	8971
117	21303
117	9567
117	2040
117	3126
117	9762
117	11575
117	11082
117	16870
117	21655
117	17482
117	7940
117	5088
117	16199
117	12683
117	4298
117	4738
117	18376
117	24457
117	18497
117	893
117	18726
117	20980
117	6787
117	11756
117	2068
117	9318
117	12332
117	9890
117	19045
117	20913
117	19541
117	16847
117	12419
117	17502
117	9110
117	9903
117	26340
117	302
117	125
117	126
117	127
117	119
117	128
117	121
117	129
117	130
117	122
117	123
117	131
117	124
118	16872
118	22069
119	17480
119	710
119	7469
119	2025
119	22366
119	9770
119	25524
119	13043
119	7872
119	4989
119	7917
119	122
119	123
119	159
121	24595
121	8754
121	3247
122	160
122	161
122	123
122	125
122	126
123	4046
123	16842
123	22718
123	346
123	11102
123	18895
123	125
123	126
123	160
123	161
124	19927
124	125
124	126
125	19506
125	20182
125	126
125	160
126	160
127	21151
127	6771
127	129
129	199
129	200
130	131
131	9811
132	145
132	154
133	176
134	15660
134	196
135	143
135	136
135	157
135	137
135	138
135	139
135	140
135	142
135	175
135	169
136	20570
136	4939
136	3269
136	520
136	20434
136	6625
136	8083
136	8777
136	19000
136	6183
136	14029
136	6369
136	18828
136	19572
136	19311
136	17025
136	25861
136	20535
136	25754
136	7099
136	18081
136	5159
136	12007
136	18012
136	9152
136	15212
