0	17386
0	8907
0	3321
0	3496
0	3
0	4
0	5
0	6
0	7
0	8
0	1
0	2
1	18673
1	19282
1	9
1	10
2	17385
2	21068
2	10592
2	4566
2	3441
2	15611
2	17
2	18
2	19
2	11
2	12
2	13
2	6
2	14
2	15
2	8
2	16
3	4397
3	14210
3	3912
3	22099
3	24706
3	18603
3	12461
3	5902
3	18647
3	75
3	76
3	77
3	12
3	69
3	37
3	78
3	79
3	71
3	80
4	2501
4	18065
4	175
4	29
4	176
5	21825
5	6575
5	19207
5	5580
5	19689
5	26314
5	22371
5	15953
5	12988
5	120
5	189
5	57
6	11
6	9
6	23
6	39
7	39
7	38
7	11
8	5590
8	9
8	11
8	22
9	26229
9	1316
9	33
9	17
9	26
9	27
9	28
9	29
9	30
9	22
9	31
9	32
10	11201
11	8275
11	24791
11	16429
11	8873
11	11134
11	14779
11	10051
11	12401
11	11416
11	5252
11	22
11	30
11	23
11	24
11	25
11	18
11	26
11	27
11	20
11	28
11	29
11	13
11	21
12	17243
12	16074
12	13732
12	5182
12	3308
12	330
12	7371
12	79
12	87
12	71
12	72
12	81
12	82
12	83
12	75
12	84
12	85
12	86
12	37
12	78
13	22628
13	5929
13	7536
13	16932
13	21
13	14
13	146
13	83
13	93
14	9762
14	12125
14	60
15	3491
15	11331
15	24283
15	15072
15	102
15	127
15	103
16	20009
16	7291
16	180
16	57
16	58
16	19
16	182
16	48
18	24740
19	4263
19	25918
19	23563
19	1100
19	11351
19	10354
19	8867
19	35
19	36
19	57
19	23
20	17289
20	8552
20	9395
20	8762
20	62
20	38
20	55
20	63
20	35
20	64
20	56
20	59
20	51
21	684
21	7238
21	83
22	48
22	24
23	24
23	179
23	50
23	175
23	35
23	176
23	47
24	21477
24	13108
24	12946
24	17387
24	178
24	57
24	39
24	180
24	177
24	35
25	4064
27	8096
27	4700
27	2919
27	7935
27	28
28	20695
28	17492
28	11754
28	16366
29	23555
29	21731
29	23043
29	14806
29	12280
29	15292
29	15320
29	4700
29	10800
29	15852
29	19668
29	1418
29	183
30	4935
31	26334
31	15666
31	973
31	3048
31	14239
31	15914
31	20356
31	13802
31	21395
31	90
31	82
31	91
31	83
31	34
31	116
31	51
31	84
31	117
31	52
31	53
31	118
31	119
31	112
31	120
32	20195
32	50
33	72
34	45
34	37
34	46
34	38
34	39
34	47
34	48
34	40
34	41
34	49
34	50
34	42
34	43
34	35
34	36
34	44
35	22670
35	20674
35	8256
35	17359
35	21731
35	4653
35	11889
35	9175
35	23287
35	21655
35	16561
35	1202
35	59
35	51
35	60
35	52
35	53
35	61
35	62
35	54
35	55
35	63
35	56
35	57
35	58
36	22012
36	1101
36	12003
36	17954
36	13669
36	23084
36	15344
36	24013
36	1667
36	6369
36	17386
36	26288
36	26030
36	11413
36	15476
36	23988
36	712
36	15622
36	50
36	42
36	116
36	140
36	132
36	59
36	43
