0	2134
0	1
1	3
1	2
2	72
2	74
2	120
2	202
2	76
4	6
4	7
4	8
4	9
4	10
4	11
4	12
4	13
4	5
5	15278
5	6889
5	9876
5	1710
5	14
5	6
5	15
5	16
5	17
5	10
5	13
6	2077
6	5490
6	20974
6	4751
6	21833
6	4677
6	4943
6	20553
6	9445
6	11757
6	4879
6	19825
6	20654
6	23407
6	7593
6	6076
6	466
6	8372
6	7267
6	6890
6	23633
6	14508
6	9217
6	16318
6	6832
6	5476
6	9801
6	22617
6	22401
6	20768
6	23422
6	314
6	2915
6	24184
6	8071
6	19339
6	18207
6	11894
6	21839
6	20469
6	30
6	31
6	24
6	32
6	33
6	25
6	14
6	34
6	26
6	10
6	18
6	27
6	35
6	11
6	28
6	20
6	29
6	13
7	25480
7	25853
7	2640
7	2746
7	10097
7	8757
7	14101
7	17799
7	6262
7	7515
7	14881
7	184
7	185
7	186
7	187
8	2515
8	5953
8	16238
8	17589
8	12625
8	190
8	188
8	12
8	191
8	62
8	16
8	9
10	20
10	14
10	15
11	3829
11	4582
11	8960
11	11560
11	12571
11	20839
11	22460
11	14293
11	17909
11	8880
11	6347
12	25927
12	12129
12	3929
12	6471
12	41
12	14
12	22
12	36
12	188
13	3949
13	6995
13	9458
13	14
13	15
14	25289
14	3051
14	4271
14	8314
14	20225
14	7202
14	7825
14	2555
14	8490
14	12533
14	7674
14	11294
14	18609
14	17769
14	16045
14	23847
14	13668
14	12562
14	11425
14	11550
14	13331
14	17823
14	7515
14	7166
14	21241
14	16823
14	16238
14	15872
14	2619
14	16206
14	8937
14	19663
14	751
14	23681
14	5665
14	8216
14	22248
14	3991
14	26390
14	6909
14	3086
14	2847
14	13927
14	8331
14	12680
14	6130
14	16969
14	11108
14	15085
14	23483
14	22366
14	22360
14	18927
14	20605
14	12989
14	925
14	5959
14	17778
14	25183
14	1477
14	16543
14	15672
14	11519
14	7726
14	3640
14	17786
14	21802
14	20181
14	7947
14	6357
14	4700
14	5801
14	24638
14	8351
14	7817
14	27
14	19
14	20
14	28
14	29
14	21
14	22
14	23
14	24
14	16
14	25
14	26
14	18
15	16
16	1688
16	30
16	31
16	48
16	22
18	33
18	19
18	28
19	20410
19	28
20	7584
20	13262
20	21
20	184
20	22
20	185
20	186
20	187
21	12844
21	4124
21	10463
21	7049
21	7101
21	14501
21	21027
21	47
21	103
21	36
