0	5156
0	3
0	1
0	2
1	21124
1	12797
1	16695
1	4861
1	19809
1	19903
1	213
1	4
1	5
2	10368
2	20139
2	18032
2	12441
2	3389
2	41
2	42
2	43
2	27
2	19
2	44
2	28
2	45
2	37
2	46
2	38
2	39
2	47
2	48
2	40
2	7
3	5864
3	11288
3	13076
3	2998
3	1388
3	14817
3	2459
3	21810
3	13735
3	22871
3	41
3	7
3	49
3	8
3	50
3	51
3	43
3	9
3	52
3	53
3	37
3	38
3	6
3	47
3	48
4	18451
4	10957
4	94
4	95
4	51
4	10
4	71
4	38
6	23829
6	23458
6	7271
6	13627
6	14770
6	12327
6	3789
6	21322
6	12668
6	13135
6	14
6	15
6	7
6	8
6	16
6	17
6	9
6	10
6	18
6	19
6	11
6	12
6	20
6	13
7	6252
7	14526
7	22503
7	9359
7	6285
7	21419
7	20
7	21
7	22
7	23
7	24
7	16
8	584
8	22194
8	21432
8	11942
8	1177
8	20145
8	4363
8	508
8	18622
8	3853
8	9720
8	8903
8	16070
8	9684
8	1143
8	21855
8	27
8	20
8	28
8	12
8	29
8	30
8	31
8	23
8	32
8	16
8	25
8	33
8	9
8	34
8	26
8	18
9	13490
9	466
9	5219
9	8906
9	18146
9	16630
9	22610
9	24884
9	4545
9	1338
9	19002
9	15106
9	17779
9	22915
9	6232
9	5488
9	3538
9	13579
9	16
9	33
9	17
9	26
9	35
9	36
9	20
9	30
9	31
9	32
10	1516
10	26197
10	22752
10	25783
10	12277
10	19689
10	25784
10	16240
10	25711
10	4558
10	18706
10	89
10	90
10	82
10	83
10	76
10	84
10	11
10	85
10	77
10	86
10	79
10	87
10	88
10	80
11	16057
11	10987
11	4915
11	8294
11	22610
11	17571
11	23952
11	20515
11	4283
11	79
11	89
11	91
11	92
11	93
11	78
12	25
13	63
13	45
14	3285
14	24458
14	103
14	137
15	22062
15	13338
15	9123
15	19752
15	26210
15	3115
15	15686
15	10775
15	24036
15	13276
15	183
15	185
15	42
15	67
16	450
16	15585
16	23549
16	11112
16	13011
16	5219
16	8224
16	2828
16	10995
16	13027
16	27
16	57
18	3416
19	5649
19	113
19	54
20	9490
20	4469
20	13478
20	908
20	23921
20	25641
20	10978
20	16875
20	6776
20	10260
20	19861
20	7724
20	26
21	181
21	179
21	33
21	180
22	19793
22	21357
22	937
22	192
22	58
22	124
23	15420
23	25494
23	22967
23	25328
23	13716
23	13543
23	9468
23	18194
23	16671
23	4638
23	22334
23	18071
23	2844
23	16456
23	14813
23	23446
23	15454
23	23768
23	14681
23	20949
23	24139
23	7472
23	16462
23	9606
23	2817
23	11793
23	18723
23	23874
23	53
23	185
23	184
23	57
23	58
25	12128
25	24873
25	97
26	25683
26	25342
26	11222
26	23549
26	16653
26	12645
26	9264
26	9975
26	5400
26	16139
26	24022
26	22139
26	21110
26	7253
26	23921
26	3052
26	11390
26	10332
26	2206
26	3710
26	22915
26	67
26	28
27	10979
27	179
27	58
27	181
27	182
27	28
28	183
28	57
28	146
28	58
31	11634
31	17683
31	32
32	14297
32	4286
33	8497
33	25782
33	207
33	23589
33	146
33	164
33	42
36	80
37	19586
37	10862
37	13685
37	3443
37	5365
37	7890
37	16366
37	8712
37	1034
37	25236
37	8923
37	12341
37	490
37	22596
37	24262
37	20327
37	3297
37	13718
37	11791
37	18622
37	11668
37	7799
37	9548
37	21468
37	12828
37	13137
37	17486
37	1705
37	1456
37	11494
37	25435
37	12886
37	4822
37	83
37	116
37	92
37	117
37	125
37	93
37	126
37	86
37	127
37	54
37	38
37	87
37	39
38	25094
38	12913
38	89
38	40
38	97
38	41
38	79
38	55
39	6627
39	12650
39	15631
39	16155
39	13190
39	3229
39	8286
39	11487
39	336
39	11820
39	7707
39	9514
39	10581
39	24051
39	41
39	91
39	92
39	101
39	128
39	55
40	15698
40	645
40	3304
40	7343
40	8249
40	56
40	41
40	147
40	91
40	148
40	149
41	12105
41	15666
41	17977
41	134
41	125
41	62
41	70
41	46
41	150
42	20638
42	11694
42	1515
42	5106
42	186
43	6490
43	23968
43	5873
43	56
43	190
43	54
43	69
44	23614
44	21855
44	54
45	55
45	69
45	56
45	46
46	1676
46	733
46	23533
46	9118
46	3092
46	13499
48	19277
48	7818
48	17835
48	11054
48	6122
48	944
48	170
49	23940
49	21696
49	16344
49	10260
49	7896
49	13755
49	20310
49	13308
49	20916
49	2319
49	16768
49	3927
49	2439
49	11165
49	17634
49	21835
49	11836
49	58
49	66
49	67
49	59
49	60
49	68
49	53
49	61
49	62
49	54
49	55
49	63
49	64
49	56
49	65
49	57
50	4844
50	16979
50	15101
50	69
50	70
50	56
51	74
51	52
51	72
51	71
51	73
52	14773
52	8948
52	96
52	76
53	20397
53	54
53	150
53	151
54	4200
54	17417
54	17347
54	68
54	109
54	142
54	134
54	61
54	143
54	135
54	62
54	103
54	136
54	144
54	63
54	104
54	145
54	129
54	137
54	105
54	138
54	130
54	131
54	58
54	139
54	91
54	99
54	140
54	132
54	108
54	141
54	92
54	133
55	5584
55	23655
55	7505
55	21328
55	8145
55	24970
55	22058
55	1915
55	17109
55	5482
55	22556
55	25635
55	22122
55	17919
55	19346
55	3816
55	12134
55	19554
55	11034
55	14297
55	13556
55	16372
55	5256
55	11572
55	5881
55	17312
55	9957
55	20346
55	69
55	63
55	146
55	57
55	65
55	147
55	66
55	125
55	91
56	11661
56	8846
56	62
56	72
56	71
57	24031
57	14015
57	21284
57	11320
57	26263
57	16925
57	13622
57	13076
57	1704
57	58
57	146
58	2319
58	18013
58	24565
58	10542
58	20645
58	3619
58	10128
58	20382
58	67
58	61
58	183
58	105
58	186
59	22023
59	4730
59	189
59	60
60	190
61	3600
61	16590
61	21898
61	2680
61	10310
61	23076
61	20152
61	9331
61	4325
61	2319
61	17279
61	18622
61	184
61	176
61	112
61	174
61	100
61	132
62	69
62	119
63	13519
63	6249
63	20984
63	22139
63	3657
63	24560
63	16847
63	15734
63	3233
63	2088
63	17142
63	11792
63	8757
63	21537
63	9495
63	21791
63	14823
63	8880
63	13650
63	20896
63	8862
63	24503
63	3675
63	16521
63	18907
63	7478
63	10801
63	101
63	148
65	26198
65	6972
65	19931
65	15654
65	13746
65	2372
65	25075
65	740
65	25683
65	8521
65	358
65	22093
65	21361
65	9091
65	22389
65	16154
65	8260
65	14792
65	13679
65	16207
65	4084
65	775
65	5521
65	3019
65	21419
65	2274
65	13094
65	25236
65	17752
65	18218
65	7978
65	7580
65	2045
65	23975
65	12375
65	20541
65	23614
65	20776
65	4050
65	684
65	24873
65	19554
65	10385
65	17382
65	6709
65	10081
65	18465
65	9957
65	22058
65	8427
65	9038
65	7897
65	2073
65	18053
65	10535
65	7550
65	4145
65	24970
65	26230
65	22610
65	810
65	6582
65	12915
65	22813
65	24600
65	6545
65	5877
65	24018
65	3132
65	16306
65	4021
65	22421
65	26275
65	66
65	199
65	138
66	183
66	199
66	185
67	200
67	180
68	185
68	78
68	183
69	16799
69	12721
69	21926
69	25026
69	8765
69	8687
69	13288
69	14083
69	11803
69	20532
69	21951
69	3784
69	9280
69	9674
69	10150
69	2686
69	70
69	125
69	148
70	25852
70	6130
70	18143
70	3111
70	25585
70	20009
70	6444
70	1367
70	1220
70	4819
70	16614
70	3188
70	13353
70	3089
70	22752
70	11744
70	8830
70	7202
70	157
70	150
70	158
71	1721
71	11806
71	11488
71	73
71	74
71	75
71	76
71	77
71	78
71	79
71	72
71	80
72	2898
72	81
72	74
72	75
72	76
73	103
73	87
73	104
73	105
73	97
73	106
73	98
73	74
73	82
73	107
73	99
73	75
73	100
73	108
73	109
73	101
73	77
73	102
73	110
73	86
74	20397
74	13531
74	14517
74	14053
74	6755
74	6118
74	8830
74	2291
74	2575
74	24634
74	22983
74	78
74	111
74	79
74	112
74	88
74	113
74	114
74	83
74	91
74	75
74	76
74	84
74	85
75	19201
75	19588
75	9104
75	25236
75	18054
75	16125
75	16368
75	17079
75	19073
75	3972
75	116
75	76
75	117
75	77
75	118
75	78
75	79
75	87
75	113
75	97
75	89
75	96
75	82
75	115
75	83
76	2505
76	3280
76	18339
76	124
76	92
76	86
76	119
76	87
76	120
76	88
76	121
76	122
76	123
76	91
77	12311
77	14155
77	7291
77	7136
77	4858
77	9134
77	16471
77	22010
77	4290
77	10105
77	478
77	7755
77	23524
77	16111
77	9489
77	9659
77	12261
77	7351
77	17983
77	781
77	7253
77	19925
77	12034
77	21411
77	12767
77	7929
77	4365
77	17585
77	116
77	96
77	115
77	117
77	152
77	97
77	82
78	154
78	155
78	97
78	93
78	88
78	121
79	14552
79	96
79	85
81	24010
82	4259
82	9053
82	11147
82	2434
82	18417
