0	10801
0	2309
0	1112
0	24147
0	9618
0	8429
0	22471
0	19493
0	635
0	3301
0	3
0	4
0	5
0	6
0	1
0	2
1	7
1	8
2	4
2	6
3	16225
3	17175
3	20453
3	3098
3	15945
3	7
3	184
3	29
3	9
3	72
3	150
4	3933
4	4092
4	24442
4	17199
4	6555
4	17623
4	11680
4	15836
4	19433
4	14439
4	77
4	50
4	9
4	72
4	46
4	12
4	20
6	11018
6	22212
6	20932
6	12874
6	18879
6	9963
6	8396
6	18666
6	14103
6	24884
6	1190
6	8855
6	16800
6	13308
6	8434
6	10056
6	19678
6	7
6	29
6	9
7	22701
7	1867
7	1721
7	4426
7	1101
7	22671
7	21798
7	11
7	12
7	13
7	14
7	15
7	8
7	9
7	10
8	17706
8	11274
8	13456
8	188
8	37
8	169
8	177
8	184
9	24
9	16
9	25
9	17
9	18
9	26
9	10
9	27
9	19
9	20
9	21
9	22
9	23
9	15
10	25774
10	21059
10	2902
10	13104
10	3433
10	26117
10	13243
10	17664
10	12294
10	14077
10	3854
10	15954
10	11208
10	7371
10	23122
10	12339
10	3126
10	14301
10	17
10	53
10	39
11	181
12	184
12	15
12	186
12	187
12	33
12	13
13	13923
13	25028
13	9621
13	9426
14	22920
14	29
15	22672
15	20691
15	8531
15	4062
15	22211
15	24731
15	14444
15	24233
15	11653
15	37
15	128
15	20
15	184
16	38
17	21808
17	26
18	29
18	56
18	181
18	19
18	60
18	182
18	20
19	184
19	49
19	105
19	57
19	37
19	50
19	20
19	150
20	16975
20	15655
20	17381
20	150
20	184
20	49
20	57
20	50
20	37
21	11749
21	198
22	20360
22	22950
22	16840
22	29
23	24
23	29
24	17003
24	29
25	26297
25	29
26	19081
26	9940
26	17824
26	18844
26	29
26	39
26	60
26	77
26	186
27	29
28	2775
28	24879
28	9232
28	4875
28	1134
28	20656
28	10693
28	10274
28	17824
28	10051
28	1717
28	35
28	36
28	29
28	30
28	31
28	32
28	33
28	34
29	6798
29	21765
29	1910
29	37
29	38
29	30
29	39
29	31
29	40
29	41
30	22331
30	2903
30	5447
30	1337
30	577
30	7755
30	17764
30	21253
30	5925
30	4072
30	26378
30	11634
30	7798
30	283
30	4714
30	19911
30	20628
30	8045
30	32
30	35
30	36
30	61
30	62
30	63
30	37
30	31
30	64
31	14229
31	17992
31	12637
31	12056
31	22920
31	7811
31	24078
31	5301
31	11728
31	21502
31	25527
31	48
31	42
31	45
31	46
31	38
31	47
31	37
32	17122
32	13717
32	21881
32	25072
32	1642
32	23560
32	7607
32	6925
32	17434
32	8624
32	14216
32	14613
32	6511
32	13902
32	25477
32	6931
32	17678
32	42
32	43
32	93
32	44
32	61
32	45
32	46
32	128
33	188
33	189
34	21909
34	6275
34	2793
34	24920
34	17983
34	1492
34	7613
34	2523
34	25433
34	6110
34	23027
34	12698
34	7187
34	11383
34	12631
34	12418
34	310
34	44
34	45
34	128
34	59
36	2561
36	3450
36	8802
36	157
37	19285
37	20042
37	6202
37	862
37	26113
37	10848
37	20231
37	16605
37	2127
37	26166
37	8255
37	7370
37	3730
37	21191
37	9652
37	14691
37	3759
37	8358
37	8485
37	19939
37	16433
37	48
37	56
37	57
37	49
37	58
37	50
37	42
37	51
37	59
37	43
37	60
37	44
37	52
37	53
37	45
37	46
37	54
37	55
37	47
38	66
38	65
39	2735
39	3526
39	20472
40	18019
41	70
42	9209
42	17816
42	9006
42	1492
42	26254
42	8710
42	18524
42	3296
42	22833
42	6784
42	4414
42	911
42	24306
42	1575
42	10257
42	12294
42	50
42	132
42	133
42	85
42	134
42	45
42	86
42	46
42	47
42	72
42	129
42	130
42	98
42	49
42	131
43	25567
43	12329
43	14984
43	16870
43	16229
43	3788
43	19472
43	13277
43	150
43	53
43	46
43	144
43	47
43	48
44	23025
44	47
44	53
44	45
44	46
44	152
45	13316
45	21547
45	17707
45	11087
45	13687
45	12291
45	22709
45	3724
45	7584
45	1497
45	15722
45	17599
45	24168
45	6042
45	7008
45	1819
45	3756
45	2232
45	10636
45	15728
45	73
45	52
45	86
45	46
45	128
46	9442
46	22887
46	22478
46	6480
46	128
46	72
46	52
46	86
47	25075
47	635
47	16648
47	7312
47	15407
47	19000
47	20932
47	12027
47	13877
47	13655
47	21893
47	7541
47	206
47	25971
47	6369
47	19319
47	21480
47	128
47	61
47	73
48	12031
48	7601
48	153
49	7170
49	50
49	150
49	55
50	11262
50	10166
50	12230
50	188
50	157
50	51
50	110
50	55
50	184
51	24127
51	17490
51	20504
51	5460
51	674
51	104
51	107
51	128
51	112
51	178
51	113
51	103
51	185
52	24543
52	86
52	153
52	53
52	128
53	3203
53	25452
53	12630
53	9718
53	6483
53	14478
53	23207
53	18887
53	24413
53	22313
53	509
53	199
53	198
53	128
55	1103
55	11679
55	16232
55	12174
55	2140
55	13131
55	5666
55	128
55	56
55	203
55	188
56	19036
56	1359
56	18450
56	22709
56	8420
56	128
56	60
56	185
56	203
57	26072
57	4780
57	16089
57	4962
57	21720
57	24949
57	1582
57	22690
57	2539
57	11470
57	1682
57	21458
57	13905
57	20638
57	24769
57	19880
57	14895
57	188
57	150
58	128
59	3054
59	8338
59	20530
59	86
60	12498
60	17008
60	185
60	93
60	121
60	128
61	5039
61	14976
61	144
61	145
62	10267
62	6575
62	11300
62	13318
62	2561
62	192
62	63
63	13075
63	157
64	3069
65	18078
65	3684
65	20105
65	6787
65	9067
65	1390
65	19524
65	3793
65	66
65	67
65	68
65	69
65	70
65	71
66	4477
66	22767
66	10370
66	3629
66	18925
66	11432
66	72
66	73
67	9804
67	8601
67	421
67	20530
67	11544
67	9178
67	25893
67	23458
67	2962
67	13979
67	6959
67	10650
67	21893
67	12291
67	2359
67	18484
67	21505
67	8624
67	8022
67	23067
67	12286
67	11870
67	6848
67	13248
67	13109
67	16585
67	9873
67	10079
67	15083
67	7581
67	8338
