0	1
1	6553
1	15321
1	3
1	2
2	14540
2	10253
2	72
2	74
2	120
2	202
2	76
3	22776
3	4674
4	16722
4	11677
4	18507
4	6
4	14
4	7
4	8
4	9
4	10
4	11
4	12
4	13
4	5
5	24163
5	24708
5	24566
5	1934
5	21098
5	13633
5	14
5	6
5	15
5	16
5	17
5	10
5	13
6	25391
6	21783
6	535
6	6553
6	5968
6	3188
6	2809
6	25387
6	20860
6	13899
6	16096
6	16105
6	25027
6	7056
6	25184
6	15118
6	22890
6	15250
6	20508
6	862
6	2267
6	3289
6	23177
6	19045
6	22174
6	4159
6	16657
6	6038
6	6338
6	26280
6	25641
6	9526
6	1431
6	18291
6	13375
6	23076
6	18062
6	10019
6	25974
6	22240
6	21541
6	20821
6	5353
6	15007
6	1941
6	11650
6	24453
6	21477
6	19921
6	15641
6	774
6	15931
6	26125
6	3775
6	2770
6	26186
6	8761
6	7594
6	16925
6	21848
6	13072
6	24090
6	17790
6	30
6	14
6	31
6	24
6	32
6	33
6	25
6	15
6	34
6	26
6	10
6	18
6	27
6	11
6	28
6	20
6	29
7	2688
7	8976
7	7141
7	184
7	185
7	186
7	187
8	190
8	188
8	12
8	191
8	62
8	17
8	9
9	22371
9	6850
10	6088
10	16
10	20
10	15
12	5099
12	19062
12	40
12	15
12	22
12	35
12	188
13	9412
14	15
14	16
15	8174
15	5601
15	472
15	9581
15	25831
15	292
15	21719
15	24321
15	21704
15	3247
15	496
15	18818
15	5533
15	7671
15	12511
15	11960
15	2336
15	12643
15	3850
15	20278
15	1663
15	11779
15	25073
15	1414
15	14226
15	22921
15	16286
15	20823
15	2971
15	14590
15	19622
15	15025
15	9587
15	13933
15	15715
15	8637
15	9786
15	23047
15	2507
15	19742
15	13465
15	209
15	20085
15	20658
15	25179
15	3527
15	10584
15	13028
15	4122
15	13836
15	11355
15	14297
15	25511
15	552
15	4100
15	20346
15	615
15	4675
15	26388
15	10962
15	9175
15	20272
15	27
15	19
15	20
15	28
15	29
15	21
15	22
15	23
15	24
15	17
15	25
15	26
15	18
16	26136
16	17
17	2071
17	25168
17	4484
17	22890
17	3914
17	10831
17	30
17	31
17	48
17	22
18	4166
18	5701
18	32
18	19
18	28
19	8009
19	23683
19	28
20	25289
20	13599
20	20113
20	24726
20	15875
20	15010
20	7995
20	16548
20	6708
20	9693
20	11520
20	1953
20	14669
20	8866
20	10948
20	20909
20	5210
20	485
20	21
20	184
20	22
20	185
20	186
20	187
21	1527
21	11404
21	20866
21	7009
21	6962
21	22594
21	15805
21	20689
21	5659
21	11796
21	3123
21	20918
21	2329
21	5086
21	4012
21	11641
21	16104
21	8968
21	7021
21	14782
21	26068
21	1572
21	25946
21	11663
21	7547
21	5875
21	12200
21	9006
21	18745
21	2484
21	25111
21	26329
21	47
21	103
21	35
21	22
21	56
21	48
21	154
21	188
22	19191
22	17200
22	15899
22	25306
22	3028
22	47
22	35
22	48
22	56
22	188
22	154
23	6347
24	25233
24	34
25	18739
25	26
27	16811
27	23151
27	11151
27	13483
27	17522
27	7173
27	13853
27	24896
27	24331
27	5474
27	15306
28	24566
28	11904
28	32
28	189
29	13662
30	4568
30	31
32	8323
32	26072
35	42
35	59
35	43
35	51
35	60
35	52
35	36
35	44
35	53
35	45
35	37
35	46
35	54
35	38
35	55
35	39
35	47
35	48
35	56
35	40
35	57
35	41
35	49
35	50
35	58
36	20299
36	18936
36	20084
36	61
36	37
36	62
36	38
36	63
36	64
37	4107
37	17356
37	1893
37	17335
37	19572
37	6220
37	23302
37	8282
37	6981
37	12235
37	13971
37	6096
37	12475
37	23298
37	26298
37	7512
37	25389
37	9750
37	13119
37	12369
37	18877
37	11028
37	40
37	50
37	43
37	68
37	44
37	69
37	45
37	46
37	39
38	3948
38	5160
38	12216
38	1424
38	8995
38	17192
38	7949
38	25107
38	14789
38	19326
38	6305
38	22731
38	861
38	19145
38	4796
38	13405
38	10461
38	8375
38	70
38	71
39	1918
39	18731
39	9786
39	10846
39	40
39	41
39	42
39	132
39	43
39	68
39	44
39	69
39	45
40	3934
40	10682
40	2343
40	17849
40	14997
40	16628
40	22731
40	6976
40	4872
40	19108
40	142
40	69
40	134
40	45
40	143
40	151
40	135
40	70
40	54
40	152
40	103
40	136
40	144
40	55
40	112
40	47
40	145
40	153
40	137
40	48
40	113
40	138
40	146
40	57
40	49
40	147
40	139
40	50
40	107
40	140
40	148
40	43
40	51
40	108
40	149
40	133
40	60
40	141
40	52
40	109
40	150
40	44
40	101
41	25114
41	8691
41	22954
41	23959
41	2058
41	6701
41	5134
41	16171
41	23509
41	3073
41	24870
41	20239
41	4854
41	11348
41	17940
41	920
41	5429
41	44
41	45
41	46
41	145
41	146
42	14669
42	3988
42	10011
42	6277
42	12025
42	14510
42	3056
42	4132
42	19746
42	7897
42	14779
42	24369
42	1639
42	6016
42	15118
42	18884
42	10466
42	3682
42	4914
42	10029
42	2318
42	611
42	14151
42	58
42	51
42	43
42	44
42	45
42	71
43	5882
43	15432
43	23260
43	11817
43	17253
43	5613
43	50
43	58
43	51
43	44
43	132
43	69
44	17856
44	24575
44	10651
44	11951
44	9863
44	4935
44	23547
44	17828
44	25435
44	9404
44	5554
44	16503
44	15033
44	2765
44	23029
44	6418
44	17963
44	3856
44	8818
44	14814
44	7816
44	69
44	50
44	132
44	45
44	70
44	71
45	21236
45	18111
45	18104
45	2891
45	10953
45	11826
45	16096
45	12914
45	11028
45	13978
45	7311
45	2336
45	20171
45	5330
45	21798
45	11723
45	20568
45	17097
45	14386
45	20303
45	7523
45	8554
45	7493
45	19734
45	17671
45	17165
45	19483
45	21211
45	1428
45	19258
