0	25163
0	1
1	4028
1	4738
1	3
1	2
2	20714
2	4295
2	21591
2	11144
2	5114
2	72
2	74
2	120
2	202
2	76
4	25572
4	4492
4	26032
4	6775
4	5914
4	24902
4	22632
4	26358
4	13151
4	22017
4	3330
4	9141
4	14151
4	25655
4	17493
4	24276
4	16205
4	4353
4	5396
4	6
4	7
4	8
4	9
4	10
4	11
4	12
4	13
4	5
5	14
5	6
5	15
5	16
5	17
5	10
5	13
6	8565
6	1188
6	1963
6	12697
6	871
6	4180
6	14687
6	8426
6	3545
6	26332
6	1149
6	14668
6	24423
6	12754
6	23026
6	5943
6	3151
6	13506
6	318
6	5816
6	30
6	31
6	24
6	32
6	33
6	25
6	14
6	34
6	26
6	10
6	18
6	27
6	35
6	11
6	28
6	20
6	29
6	13
7	6997
7	184
7	185
7	186
7	187
8	12372
8	12993
8	4150
8	21507
8	19802
8	22194
8	16583
8	23593
8	16209
8	3245
8	21411
8	8404
8	12230
8	13540
8	3148
8	3703
8	1264
8	21310
8	26165
8	14845
8	13408
8	1524
8	21846
8	190
8	188
8	12
8	191
8	62
8	16
8	9
10	18235
10	21371
10	20
10	14
10	15
11	4216
11	18525
12	22650
12	661
12	20483
12	14590
12	26041
12	41
12	14
12	22
12	36
12	188
13	14
13	15
14	11841
14	15231
14	14757
14	19594
14	15412
14	7422
14	11677
14	8397
14	13901
14	27
14	19
14	20
14	28
14	29
14	21
14	22
14	23
14	24
14	16
14	25
14	26
14	18
15	4084
15	6627
15	16
16	208
16	9344
16	30
16	31
16	48
16	22
18	4960
18	22383
18	25723
18	33
18	19
18	28
19	5478
19	28
20	10265
20	16671
20	1323
20	8237
20	21
20	184
20	22
20	185
20	186
20	187
21	20452
21	11348
21	19526
21	890
21	24106
21	10380
21	17030
21	10689
21	1264
21	12773
21	17396
21	10213
21	18973
21	24934
21	47
21	103
21	36
21	22
21	56
21	48
21	154
21	188
22	19665
22	7840
22	16641
22	18187
22	16430
22	47
22	36
22	48
22	56
22	188
22	154
24	21451
24	12652
24	7422
24	10360
24	35
25	26
27	13532
27	3343
28	4697
28	11203
28	9279
28	23871
28	189
28	33
30	3912
30	15227
30	31
31	870
31	4152
32	3158
32	15221
32	10174
32	4713
32	2253
32	132
32	38
32	50
32	58
32	51
32	40
32	41
32	44
32	69
32	43
36	20644
36	15175
36	2727
36	21067
36	1642
36	1664
36	18815
36	24600
36	25652
36	17811
36	15286
36	7505
36	21253
36	8646
36	10512
36	1909
36	23552
36	2446
36	18062
36	22399
36	5737
36	14043
36	14383
36	10948
36	20053
36	50
36	58
36	42
36	59
36	43
36	51
36	60
36	52
36	44
36	53
36	45
36	37
36	46
36	54
36	38
36	55
36	47
36	39
36	48
36	56
36	40
36	57
36	41
36	49
37	64
37	61
37	62
37	38
37	63
37	39
38	6399
38	2941
38	17844
38	21472
38	6204
38	40
38	41
38	50
38	68
38	44
38	69
38	45
38	46
39	21392
39	2510
39	20037
39	70
39	71
40	14148
40	25702
40	6497
40	24755
40	4492
40	21689
40	23634
40	69
40	45
40	41
40	42
40	132
40	43
40	68
40	44
41	9522
41	4359
41	22749
41	23045
41	12584
41	5790
41	19883
41	15934
41	6062
41	12628
41	17049
41	17996
41	10799
41	17396
41	12689
41	15396
41	22008
41	13243
41	13809
41	4316
41	2615
41	2318
41	6024
41	25166
41	18665
41	11559
41	16672
41	25703
41	19834
41	7368
41	7433
41	12104
41	9750
41	19482
41	10724
41	22016
41	9616
41	19843
41	13805
41	9205
41	19603
41	24235
41	8849
41	4655
41	25252
41	11926
41	7187
41	8588
41	6567
41	21183
41	2334
41	24199
41	22249
41	4127
41	12423
41	16416
41	23055
41	20154
41	22552
41	22471
41	8745
41	19372
41	15255
41	20843
41	18586
41	4132
41	13508
41	15888
41	16645
41	22478
41	7398
41	13617
41	25084
41	9083
41	18401
41	25458
41	16755
41	15659
41	25146
41	9996
41	20615
41	6183
41	14155
41	22250
41	18609
41	24347
41	12760
41	2539
41	23488
41	20411
41	14503
41	44
41	101
41	142
41	69
41	134
41	45
41	143
41	151
41	78
41	135
41	70
41	54
41	152
41	103
41	136
41	144
41	55
41	112
41	47
41	145
41	153
41	137
41	48
41	113
41	138
41	146
41	57
41	49
41	147
41	139
41	50
41	107
41	140
41	148
41	51
41	108
41	149
41	133
41	60
41	141
41	52
41	109
41	150
42	26300
42	20756
42	17186
42	18050
42	44
42	45
42	46
42	145
42	146
43	22401
43	15175
43	58
43	51
43	44
43	45
43	71
44	23229
44	69
44	50
44	132
44	45
44	70
44	71
45	8982
45	5173
45	18630
45	69
45	132
46	870
46	21006
46	58
46	52
47	24485
47	10699
47	24499
47	23678
47	18038
47	16570
47	21279
47	723
47	11175
47	20246
47	21287
47	6274
47	54
47	55
47	48
47	60
47	154
48	9215
48	8189
48	20070
48	24844
48	22826
48	10375
48	188
48	192
48	54
48	55
48	49
48	60
48	109
49	21802
49	6969
49	4872
49	25897
49	181
49	189
49	101
49	102
49	112
49	113
49	105
50	3980
50	18198
51	14873
51	3767
51	19446
51	22053
51	52
51	157
51	68
52	10403
52	21678
52	2149
52	69
52	132
52	201
53	18087
54	55
54	192
54	203
54	60
55	8096
55	19101
55	4973
55	20026
55	203
56	15874
56	7362
56	2486
56	17019
56	21182
56	20056
56	1037
56	14957
56	18287
56	204
56	154
56	192
58	7375
58	132
58	59
59	16824
59	20745
59	7765
59	68
60	17505
60	12887
60	23437
60	122
60	203
60	150
61	11033
61	17826
61	17022
61	10331
61	690
61	18750
61	322
61	19999
61	17924
61	17430
61	23708
61	17833
61	12243
61	6271
61	6624
61	21411
61	21174
61	18248
61	1016
61	12651
61	15166
61	3157
61	63
61	64
61	65
61	66
61	67
62	21687
62	24721
62	192
64	8616
64	7013
64	9570
64	3671
64	12232
64	6741
64	19856
64	66
65	25163
65	66
66	13555
66	17285
66	19459
66	5311
68	14112
68	140
69	9986
69	1867
69	16473
69	21001
69	3116
69	8160
69	9522
69	19003
69	20452
69	70
69	145
69	132
69	155
69	156
70	17446
70	17868
70	14219
70	155
70	157
71	25739
71	155
71	163
71	162
72	7544
72	5934
72	13981
72	25078
72	11573
72	5980
72	23700
72	14227
72	3914
72	4083
72	14968
72	16050
72	10177
72	17396
72	8531
72	73
72	81
72	82
72	74
72	83
72	75
72	76
72	77
72	78
72	79
72	80
73	81
74	21874
74	1512
74	8950
74	15541
74	26332
74	21245
74	5429
74	3067
74	23165
74	5438
74	15965
74	78
74	95
74	87
74	88
74	80
74	89
74	90
74	82
74	91
74	75
74	92
74	76
74	84
74	93
74	85
74	77
74	86
74	94
75	22565
75	695
75	1933
75	16375
75	23729
75	20853
75	17340
75	26229
75	2749
75	26041
75	24631
75	4146
75	427
75	24051
75	8547
75	23231
75	2106
75	13404
75	3136
75	5426
75	17549
75	10083
75	12853
75	116
75	84
75	92
75	76
75	117
75	93
75	85
75	77
75	118
75	86
75	94
75	78
75	119
75	79
75	87
75	120
75	88
75	80
75	89
75	90
75	82
75	91
76	9083
76	1257
76	531
76	2522
76	5089
76	11525
76	790
76	22905
76	23001
76	5001
76	12793
76	117
76	84
76	77
76	118
76	94
76	87
76	85
76	80
76	90
76	82
76	91
77	5367
77	15473
77	8917
77	18845
77	9627
77	4970
77	1235
77	8202
77	13756
77	11003
77	22650
77	15200
77	7921
77	13179
77	8018
77	6837
77	20220
77	117
77	84
77	97
77	94
77	78
77	119
77	121
77	122
78	24386
78	8018
78	25298
78	18437
78	14190
78	122
78	123
78	117
78	84
78	158
78	86
78	85
78	119
78	79
78	87
78	121
78	129
79	5857
79	23901
79	82
79	117
79	97
79	80
80	22682
80	2741
80	2334
80	25875
80	84
80	97
80	85
81	1981
81	5025
81	16069
81	18566
81	7194
81	6219
81	10993
82	85
82	84
82	97
84	25052
84	10177
84	12202
84	7340
84	15240
84	20674
84	22258
84	2459
84	13925
84	12772
84	5967
84	25089
84	24049
84	10609
84	19101
84	11636
84	6774
84	19319
84	20633
84	18432
84	13338
84	1154
84	13645
84	117
84	85
84	87
84	120
84	89
85	22671
85	12167
85	21812
85	21831
85	9374
85	89
85	97
85	94
85	87
85	120
85	88
86	24563
86	21383
86	22491
86	8164
86	26269
86	17500
86	17913
86	8848
86	6283
86	122
86	90
86	117
86	91
86	92
86	119
86	93
86	95
86	87
87	8618
87	23680
87	9404
87	12931
87	11144
87	121
87	127
87	88
87	129
87	117
87	89
87	90
87	158
87	91
87	119
87	92
87	93
88	19313
88	23506
88	14667
88	3126
88	1337
88	14957
88	2513
88	594
88	89
89	16295
89	6353
89	16848
89	16621
89	21037
89	10388
89	17622
89	18172
89	8771
89	20626
89	3546
89	1239
89	7494
89	25308
89	11599
89	2169
89	6098
89	18730
89	26387
89	26129
89	8588
89	13363
89	6974
89	16049
89	2339
89	11002
89	4769
90	8533
90	11113
90	3268
90	21621
90	4182
90	11834
90	3214
90	6842
90	19278
90	26124
90	12494
90	15217
90	23226
90	14359
90	11899
90	19682
90	118
90	91
90	119
91	6140
91	18765
91	13237
91	13575
91	12773
91	24417
91	25096
91	118
91	92
91	119
91	125
91	93
91	95
91	117
92	117
92	119
92	93
93	2114
93	946
93	19406
93	11795
93	3175
93	7170
93	8151
93	10981
93	7431
93	14315
93	10861
93	26026
93	11032
93	117
93	119
94	13522
94	117
95	15838
95	9411
95	21472
95	18628
95	5140
95	122
95	117
96	97
97	4426
97	15004
97	4709
97	6494
97	17439
97	2294
97	9684
97	24498
97	14386
97	1223
98	17317
98	14243
98	15499
98	25510
98	281
98	16537
98	19140
98	10771
98	10549
98	14651
98	7434
98	3200
98	18832
98	18322
98	25419
98	4368
98	15445
98	17110
98	2691
98	15629
98	25896
98	11964
98	15219
98	16620
98	3873
98	7141
98	11399
98	2581
98	13449
98	9996
98	1834
98	9442
98	19199
98	4763
98	12789
98	9660
98	12909
98	9954
98	15787
98	23097
98	24601
98	6128
98	7559
98	22290
98	2766
98	14386
98	18274
98	8800
98	18114
98	21247
98	17109
98	1114
98	18067
98	23407
98	22600
98	20589
98	14590
98	15008
98	7316
98	12132
98	13953
98	5596
98	15286
98	8049
98	11998
98	25358
98	115
98	99
98	107
98	108
98	100
98	109
98	101
98	102
98	110
98	111
98	103
98	104
98	112
98	113
98	105
98	114
98	106
100	4185
100	9724
100	177
100	104
100	112
100	178
100	105
100	114
100	107
100	169
100	101
100	102
100	157
100	111
101	17866
101	24652
101	22512
101	20631
101	14645
101	7171
101	22222
101	21591
101	5914
101	14146
101	17400
101	15412
101	5000
101	1719
101	8344
101	3118
101	24904
101	20051
101	22821
101	23942
101	2475
101	3103
101	3606
101	13611
101	21646
101	1222
101	175
101	102
101	177
101	110
101	111
101	103
101	104
101	112
101	113
101	105
101	114
101	179
101	106
101	180
101	107
101	115
101	169
101	176
101	181
101	108
102	8562
102	11825
102	3856
102	2996
102	6837
102	15412
102	20892
102	13805
102	2516
102	15294
102	175
102	183
102	110
102	111
102	177
102	104
102	112
102	178
102	105
102	106
102	107
102	115
102	169
102	182
103	9658
103	6231
103	143
103	107
104	107
104	108
104	157
104	175
104	112
104	105
104	113
105	22314
105	11584
105	20938
105	20648
105	17396
105	23958
105	7188
105	11780
105	15412
105	305
105	24888
105	2273
105	17237
105	9083
105	2958
105	21087
105	13495
105	2473
105	12823
105	23467
105	17628
105	24812
105	324
105	23740
105	10375
105	20278
105	12822
105	2308
105	15995
105	107
105	169
105	108
105	109
105	183
105	175
105	157
105	110
105	135
105	177
105	112
105	178
105	106
106	13323
106	1710
106	6079
106	24555
106	21880
106	19897
106	13669
106	17222
106	3136
106	18733
106	3906
106	6136
106	11002
106	2448
106	1537
106	4773
106	8790
106	22830
106	10347
106	15420
106	10388
106	23123
106	20053
106	3148
106	21540
106	17602
106	18499
106	4999
106	7044
106	23696
106	7602
106	21839
106	14232
106	8214
106	18526
106	9810
106	14228
106	23103
106	4754
106	16838
106	16769
106	4719
106	23702
106	6227
106	5987
106	26099
106	21094
106	24506
106	175
106	141
106	109
106	177
106	135
106	111
106	136
107	6150
107	9522
107	17639
107	26243
107	12313
107	26391
107	21073
107	16139
107	14335
107	3150
107	14836
107	136
107	112
107	137
107	113
107	138
107	139
107	169
107	175
107	108
107	109
107	142
107	135
107	143
108	21743
108	23633
108	10442
108	7163
108	11119
108	12773
108	23707
108	12794
108	15479
108	15011
108	3988
108	112
108	113
108	175
109	12808
109	4186
109	23002
109	157
109	177
109	142
109	137
109	138
109	175
109	169
109	139
109	135
109	140
110	907
110	21279
110	21064
110	7102
110	2647
110	7350
110	22606
110	183
110	177
111	157
111	177
111	198
111	182
111	169
112	17184
112	175
112	183
112	113
113	25734
113	17396
113	14570
113	175
114	17524
114	1085
114	20518
114	196
115	3256
115	14391
116	17109
116	7593
116	1921
116	18659
117	125
117	126
117	127
117	119
117	128
117	121
117	129
117	130
117	122
117	123
117	131
117	124
118	15317
118	12808
118	914
118	24911
118	21067
118	1255
118	14527
118	14612
118	20528
119	25496
119	11342
119	11203
119	15033
119	900
119	21068
119	10699
119	24240
119	122
119	123
119	159
120	24499
120	26197
120	1903
120	6154
122	16820
122	16051
122	16342
122	22826
122	5953
122	23002
122	3374
122	7886
122	14406
122	2545
122	12730
122	16146
122	2458
122	5960
122	160
122	161
122	123
122	125
122	126
123	3324
123	13997
123	23302
123	1968
123	3176
123	25657
123	2473
123	125
123	126
123	160
123	161
124	18267
124	19785
124	125
124	126
125	8589
125	126
125	160
126	160
127	129
129	199
129	200
130	21472
130	131
131	8463
131	17001
131	23843
131	13640
132	19508
132	21412
132	20197
132	145
132	154
133	176
134	196
135	8755
135	19185
135	21345
135	7789
135	10458
135	18865
135	25496
135	4917
135	24907
135	11810
135	1490
135	16509
135	20945
135	23029
135	8778
135	18416
135	8600
135	23362
135	11780
135	6485
135	21699
135	17196
135	143
135	136
135	157
135	137
135	138
135	139
135	140
135	142
135	175
135	169
136	16002
136	5140
136	4999
136	3684
136	169
136	143
136	175
136	137
136	138
136	139
136	140
136	141
136	142
137	2987
137	13182
137	10803
137	11175
137	19665
137	9970
137	20899
137	18630
137	19185
137	25487
137	14325
137	18941
137	15970
137	22821
137	19956
137	22425
137	21253
137	13283
137	21411
137	25906
137	9741
137	10842
137	17647
137	20766
137	347
137	666
137	18609
137	6344
137	9125
137	278
137	141
137	169
137	175
137	142
137	143
137	139
137	140
138	141
138	169
138	143
139	20909
139	23701
139	10512
139	8250
139	22632
139	18653
139	11341
139	22137
139	1837
139	1517
139	22056
139	1929
139	10616
139	11423
139	3009
139	21203
139	14591
139	22121
139	25136
139	19685
139	5104
139	5400
139	15819
139	26157
139	953
139	750
139	20615
139	5583
139	16497
139	23843
139	5334
139	11151
139	18634
139	1369
139	16012
139	20461
139	19457
139	6306
139	15424
139	9647
139	6120
139	7057
139	4938
139	140
139	169
139	143
