0	1
1	21798
1	3624
1	3813
1	3
1	2
2	10955
2	15077
2	72
2	74
2	202
2	121
2	76
3	6114
3	296
3	14649
3	21697
4	6
4	7
4	8
4	9
4	10
4	11
4	12
4	13
4	5
5	21663
5	1068
5	20485
5	2911
5	13667
5	12641
5	3697
5	26165
5	7134
5	12525
5	19973
5	19494
5	24976
5	16336
5	8473
5	4758
5	21146
5	12362
5	19471
5	14
5	6
5	15
5	16
5	17
5	10
5	13
6	10165
6	7301
6	19136
6	3095
6	17276
6	3016
6	2577
6	4374
6	9149
6	10284
6	18487
6	30
6	31
6	24
6	32
6	33
6	25
6	14
6	34
6	26
6	10
6	18
6	27
6	11
6	28
6	20
6	29
6	13
7	7383
7	9955
7	5668
7	184
7	185
7	186
7	187
8	4582
8	26241
8	8349
8	25019
8	1954
8	2788
8	21612
8	16639
8	190
8	188
8	12
8	191
8	62
8	16
8	9
10	18749
10	24367
10	25391
10	20
10	14
10	15
12	40
12	14
12	22
12	35
12	188
13	19032
13	16469
13	14
13	15
14	2512
14	21764
14	5424
14	6815
14	3715
14	21756
14	20148
14	27
14	19
14	20
14	28
14	29
14	21
14	22
14	23
14	24
14	16
14	25
14	26
14	18
15	8759
15	19058
15	23589
15	16
16	16890
16	18946
16	1779
16	6640
16	21538
16	11855
16	14674
16	8389
16	20481
16	21928
16	30
16	31
16	48
16	22
18	24299
18	20099
18	32
18	19
18	28
19	28
20	13816
20	14903
20	22948
20	21
20	184
20	22
20	185
20	186
20	187
21	4085
21	11746
21	15347
21	16743
21	11502
21	47
21	103
21	35
21	22
21	56
21	48
21	154
21	188
22	26382
22	7806
22	24094
22	2013
22	9827
22	1880
22	7620
22	8857
22	5424
22	241
22	4322
22	4867
22	18685
22	19900
22	6067
22	17771
22	4608
22	15491
22	8794
22	4692
22	1274
22	22137
22	13906
22	3277
22	374
22	47
22	35
22	48
22	56
22	188
22	154
24	22394
24	34
25	26
28	5783
28	11005
28	3687
28	13046
28	18524
28	32
28	189
29	1026
30	12079
30	783
30	31
32	21942
32	6576
32	22550
33	9031
35	15294
35	21475
35	24075
35	20069
35	21691
35	18577
35	3358
35	12545
35	6481
35	23322
35	22083
35	20050
35	26002
35	7403
35	6315
35	42
35	59
35	43
35	51
35	60
35	52
35	36
35	44
35	53
35	45
35	37
35	46
35	54
35	38
35	55
35	39
35	47
35	48
35	56
35	40
35	57
35	41
35	49
35	50
35	58
36	253
36	23331
36	1538
36	61
36	37
36	62
36	38
36	63
36	64
37	2959
37	7646
37	1760
37	12816
37	20343
37	15723
37	13313
37	11489
37	2486
37	40
37	50
37	43
37	68
37	44
37	69
37	45
37	46
37	39
38	70
38	71
39	2135
39	17655
39	3496
39	26338
39	17880
39	40
39	41
39	42
39	43
39	133
39	68
39	44
39	69
39	45
40	142
40	69
40	134
40	45
40	143
40	151
40	135
40	70
40	54
40	152
