0	13681
0	8899
0	4112
0	2740
0	3
0	1
0	2
1	1830
1	4
1	5
1	6
2	18179
2	11131
2	9
2	10
2	3
2	11
2	12
2	7
2	8
3	3213
3	2907
3	9722
3	369
3	1700
3	6246
3	24672
3	25289
3	10450
3	4308
3	16369
3	11312
3	13114
3	7311
3	6438
3	22095
3	1297
3	5865
3	2212
3	8293
3	14409
3	11124
3	15299
3	1656
3	21778
3	1137
3	11902
3	1745
3	12148
3	17897
3	22285
3	15250
3	26033
3	20667
3	8141
3	4491
3	14894
3	18479
3	882
3	20895
3	6313
3	3019
3	20938
3	13443
3	4507
3	9679
3	22457
3	5893
3	7080
3	10944
3	13138
3	4195
3	10697
3	25566
3	12127
3	19454
3	25445
3	10454
3	15548
3	24098
3	13824
3	4004
3	12358
3	25347
3	11467
3	21380
3	22406
3	12531
3	9485
3	25300
3	12048
3	5239
3	22580
3	16295
3	13776
3	13412
3	14039
3	24401
3	6658
3	2488
3	9032
3	3395
3	3681
3	24859
3	990
3	23292
3	20329
3	19693
3	19251
3	16641
3	15185
3	6321
3	10964
3	15469
3	13669
3	24698
3	24366
3	23626
3	5397
3	12476
3	1857
3	21553
3	7259
3	15071
3	6538
3	9137
3	6858
3	6563
3	9716
3	8544
3	5895
3	12969
3	4400
3	501
3	8350
3	9967
3	1512
3	12818
3	21693
3	8514
3	6893
3	10751
3	21801
3	3338
3	14941
3	13460
3	8781
3	12455
3	22684
3	19814
3	25588
3	8270
3	8252
3	17925
3	8461
3	701
3	5376
3	12095
3	1832
3	2663
3	23299
3	10653
3	12445
3	8823
3	9536
3	1012
3	13684
3	9004
3	16916
3	471
3	13980
3	22934
3	20367
3	14447
3	8167
3	24411
3	2067
3	13328
3	23881
3	4645
3	9508
3	24198
3	10160
3	8489
3	9088
3	816
3	17526
3	238
3	2600
3	13490
3	3291
3	23147
3	8635
3	17717
3	14048
3	7086
3	5749
3	15736
3	3650
3	21080
3	19318
3	57
3	49
3	14
3	58
