0	1
1	17305
1	3
1	2
2	8750
2	2886
2	24859
2	21051
2	7182
2	13363
2	17623
2	20340
2	13959
2	72
2	74
2	120
2	202
2	76
4	26209
4	16227
4	18163
4	21647
4	2499
4	6
4	14
4	7
4	8
4	9
4	10
4	11
4	12
4	13
4	5
5	16043
5	19421
5	8886
5	14
5	6
5	15
5	16
5	17
5	10
5	13
6	683
6	22012
6	19802
6	24363
6	509
6	17608
6	9977
6	8071
6	5838
6	21371
6	6269
6	30
6	14
6	31
6	24
6	32
6	33
6	25
6	15
6	34
6	26
6	10
6	18
6	27
6	11
6	28
6	20
6	29
7	21460
7	26411
7	184
7	185
7	186
7	187
8	19420
8	25225
8	15172
8	17766
8	11683
8	7143
8	7403
8	4744
8	2833
8	10129
8	7130
8	190
8	188
8	12
8	191
8	62
8	17
8	9
9	23420
10	207
10	21797
10	3231
10	5867
10	3700
10	9089
10	4322
10	14824
10	4151
10	17719
10	12654
10	884
10	2911
10	4276
10	4904
10	22130
10	22836
10	11977
10	10536
10	23850
10	17293
10	26038
10	8519
10	1488
10	14237
10	24919
10	11430
10	411
10	23052
10	16707
10	16
10	20
10	15
12	9142
12	2202
12	40
12	15
12	22
12	35
12	188
14	24721
14	2003
14	10842
14	14374
14	13744
14	10710
14	15
14	16
15	5871
15	16144
15	21602
15	3120
15	22419
15	4341
15	25831
15	2470
15	4785
15	27
15	19
15	20
15	28
15	29
15	21
15	22
15	23
15	24
15	17
15	25
15	26
15	18
16	2551
16	11123
16	15895
16	17
17	30
17	31
17	48
17	22
18	11241
18	18171
18	32
18	19
18	28
19	18438
19	28
20	9967
20	13038
20	1111
20	15359
20	9147
20	21
20	184
20	22
20	185
20	186
20	187
21	18480
21	15347
21	19466
21	5459
21	10028
21	4448
21	25112
21	47
21	103
21	35
21	22
21	56
21	48
21	188
21	121
22	259
22	10289
22	1292
22	8915
22	10372
22	17748
22	11572
22	121
22	47
22	35
22	48
22	56
22	188
23	1035
24	15465
24	34
25	6384
25	16245
25	24065
25	26
27	24200
28	3732
28	1307
28	9993
28	32
28	189
29	7627
29	25097
30	24902
30	7513
30	1482
30	1866
30	13241
30	1868
30	21756
30	31
35	42
35	59
35	43
35	51
35	60
35	52
35	36
35	44
35	53
35	45
35	37
35	46
35	54
35	38
35	55
35	39
35	47
35	48
35	56
35	40
35	57
35	41
35	49
35	50
35	58
36	12230
36	21045
36	1530
36	8793
36	14152
36	11429
36	61
36	37
36	62
36	38
36	63
36	64
37	40
37	50
37	43
37	68
37	44
37	69
37	45
37	46
37	39
38	14041
38	70
38	71
39	22158
39	7201
39	24042
39	8964
39	24503
39	6207
39	13765
39	3124
39	14412
39	1041
39	9971
39	2486
39	9011
39	20015
39	15367
39	13227
39	20017
39	8260
39	18981
39	20499
39	40
39	41
39	42
39	43
39	133
39	68
39	44
39	69
39	45
40	26156
40	6983
40	24452
40	17772
40	3994
40	21921
40	14508
40	9119
40	2045
40	20594
40	25747
40	142
40	69
40	134
40	45
40	143
40	151
40	135
40	70
40	54
40	152
40	103
40	136
40	144
40	55
40	112
40	47
40	145
40	153
40	137
40	48
40	113
40	154
40	138
40	146
40	57
40	49
40	147
40	139
40	50
40	107
40	140
40	148
40	43
40	51
40	108
40	149
40	60
40	141
40	52
40	109
40	150
40	44
40	101
41	10838
41	11193
41	9963
41	4406
41	18413
41	44
41	45
41	46
41	146
41	147
42	4744
42	13055
42	16083
42	18475
42	22991
42	5264
42	10000
42	8284
42	58
42	51
42	43
42	44
42	45
42	71
43	13840
43	50
43	58
43	51
43	44
43	133
43	69
44	16188
44	2649
44	9142
44	7400
44	18147
44	11755
44	12195
44	22722
44	21219
44	4738
44	20483
44	1921
44	11820
44	21079
44	21220
44	3725
44	11032
44	17971
44	20785
44	69
44	50
44	133
44	45
44	70
44	71
45	6399
45	4345
45	13070
45	10229
45	5916
45	2621
45	21587
45	24558
