0	1
1	3646
1	8177
1	14928
1	24719
1	14193
1	14194
1	24802
1	3
1	2
2	70
2	9
2	37
4	3223
4	1054
4	2748
4	12642
4	26444
4	14177
4	7341
4	24177
4	6278
4	5946
4	10128
4	18831
4	6
4	14
4	15
4	7
4	8
4	16
4	17
4	9
4	18
4	10
4	11
4	19
4	12
4	13
4	5
5	22
5	15
5	23
5	19
5	20
5	21
6	18906
6	22262
6	22
6	30
6	31
6	15
6	7
6	24
6	32
6	8
6	33
6	17
6	25
6	26
6	27
6	19
6	11
6	28
6	29
7	20719
7	5892
7	35
7	19
7	29
7	30
7	31
7	15
7	32
7	16
7	25
7	33
7	34
8	13168
8	22992
8	1278
8	2791
8	1570
8	43
8	27
8	36
8	44
8	45
8	37
8	46
8	38
8	39
8	40
8	41
8	42
8	26
8	18
9	81
9	82
9	83
9	10
9	84
9	76
9	77
9	85
9	86
9	87
9	79
9	80
10	89
10	90
10	86
10	78
10	79
10	88
11	23366
11	24
12	19511
12	21264
12	11469
12	11368
12	22711
12	22759
12	6772
12	15571
12	5552
12	8478
12	6488
12	15430
12	24144
12	147
12	44
12	61
13	3715
13	24367
13	103
13	137
14	1110
14	11960
14	183
14	185
14	65
14	42
14	18
15	6911
15	26
15	55
16	15325
16	17632
16	22407
16	13376
16	16875
16	1896
16	2150
16	6920
16	26414
16	16028
16	14403
16	15732
16	18878
16	15863
16	22545
16	12564
17	23699
17	10525
17	1886
17	6004
17	820
17	198
18	9700
18	22258
18	8980
18	5934
18	5957
18	56
18	113
18	52
18	26
18	198
19	8628
19	14841
19	24825
19	10151
19	16457
19	10848
19	469
19	13219
19	23726
19	1698
19	5032
19	22107
19	25
20	15835
20	178
20	179
20	180
21	56
22	26005
22	4507
22	9355
22	2150
22	21398
22	8513
22	411
22	16828
22	18493
22	54
22	55
22	185
22	184
22	56
23	12913
25	20340
25	9126
25	8739
25	13994
25	18230
25	65
25	27
26	15550
26	21343
26	178
26	56
26	180
26	101
26	27
26	182
26	183
27	4946
27	11607
27	1538
27	119
27	56
27	183
27	55
30	24461
30	31
31	14299
31	11801
32	9692
32	16797
32	16032
32	23170
32	25917
32	25819
32	2533
32	21431
32	14457
32	22562
32	15653
32	1570
32	11998
32	19770
32	81
32	67
32	42
33	17493
33	8205
33	19908
34	21949
35	21293
35	25659
35	80
36	116
36	84
36	117
36	125
36	52
36	126
36	37
36	127
36	38
36	89
36	90
36	82
36	47
37	24381
37	20534
37	22076
37	24188
37	18505
37	22927
37	18090
37	25603
37	11514
37	5363
37	8886
37	18329
37	8984
37	26346
37	15478
37	16327
37	10097
37	17683
37	88
37	40
37	97
37	47
37	53
37	86
37	79
37	39
38	88
38	89
38	40
38	97
38	101
38	53
39	40
39	146
39	147
39	54
40	8763
40	11059
40	15478
40	13031
40	16402
40	23656
40	24589
40	23358
40	12756
40	1902
40	22367
40	12151
40	15726
40	20146
40	69
40	134
40	45
40	54
40	47
40	148
40	60
40	125
41	24596
41	17610
41	12732
41	61
41	54
41	52
41	47
41	149
42	186
43	16676
43	17650
43	4867
43	20352
43	18299
43	17887
43	7979
43	12951
43	7621
43	12786
43	13805
43	181
43	190
43	52
43	47
43	54
43	68
44	54
44	68
44	53
44	45
45	20373
45	1381
45	21519
46	10122
46	4300
46	2368
46	23111
46	442
