0	3
0	4
0	5
0	6
0	1
0	2
1	24443
1	7
2	11873
2	19384
2	19
2	4
2	6
3	14518
3	18728
3	21117
3	1094
3	24282
3	24122
3	5949
3	20465
3	16457
3	11940
3	10337
3	9785
3	7212
3	20637
3	15412
3	22477
3	9329
3	16123
3	1242
3	23493
3	2276
3	16531
3	25470
3	838
3	23281
3	20036
3	24727
3	13580
3	17612
3	15008
3	21665
3	3227
3	24413
3	13796
3	25629
3	12411
3	12676
3	24706
3	21035
3	583
3	7
3	8
3	185
3	29
3	151
4	13739
4	17029
4	5459
4	15616
4	7177
4	23075
4	23274
4	1629
4	25687
4	20134
4	5899
4	6462
4	2056
4	20456
4	2084
4	7217
4	16798
4	423
4	14547
4	10343
4	1134
4	19801
4	6880
4	21490
4	25067
4	21810
4	10136
4	17760
4	8
4	50
4	46
4	11
4	20
5	4343
5	9798
5	14941
6	19247
6	26045
6	24360
6	519
6	21502
6	7
6	8
6	29
7	17183
7	11403
7	12596
7	25089
7	20871
7	5501
7	12069
7	22385
7	6136
7	24338
7	8155
7	8703
7	6907
7	11
7	12
7	13
7	14
7	15
7	8
7	9
7	10
8	523
8	24566
8	16048
8	18102
8	15108
8	7354
8	13377
8	25028
8	5516
8	21875
8	23242
8	11291
8	7177
8	8812
8	23883
8	1422
8	20182
8	24291
8	15390
8	2084
8	14731
8	26218
8	3573
8	18634
8	5980
8	22003
8	2546
8	8426
8	1223
8	2120
8	24875
8	11546
8	13182
8	12931
8	12031
8	16603
8	14414
8	15975
8	19846
8	11591
8	6104
8	20565
8	2301
8	20714
8	10961
8	21979
8	1449
8	649
8	20210
8	13944
8	8044
8	10700
8	5513
8	23015
8	13413
8	12180
8	3705
8	15002
8	12386
8	17576
8	3539
8	6587
8	17623
8	5313
8	21070
8	17928
8	7724
8	13262
8	3805
8	5873
8	3040
8	19560
8	1795
8	27
8	19
8	20
8	12
8	21
8	22
8	15
8	23
8	24
8	16
8	25
8	17
8	9
8	26
8	18
9	17
9	12
9	53
9	40
10	18948
10	24519
10	17194
10	181
10	182
11	541
11	11585
11	21076
11	9351
11	3046
11	14989
11	20327
11	4367
11	23150
11	259
11	185
11	15
11	187
11	33
11	188
11	13
12	10917
12	5944
12	16813
12	20270
12	17742
12	24850
12	22844
12	11428
12	25089
12	848
12	22003
12	25260
12	25880
12	9986
12	21035
12	20184
12	21712
12	14425
12	23248
12	15803
12	25324
12	18604
12	10157
12	23216
12	18548
12	2663
12	15139
12	21610
12	22416
12	7454
12	4770
12	17919
12	23491
12	21715
12	18808
12	192
12	47
12	78
12	46
12	73
12	129
12	87
12	101
13	1567
14	29
15	10961
15	22790
15	18185
15	11585
15	22486
15	12305
15	37
15	20
15	129
15	185
16	38
17	26
18	12779
18	23041
18	9848
18	29
18	56
18	181
18	60
18	182
