0	3048
0	20134
0	13921
0	4221
0	3435
0	13181
0	3
0	4
0	1
0	2
1	5
1	6
1	7
1	8
2	21112
2	13651
2	4455
2	14253
2	19212
2	10489
2	707
2	7179
2	8146
2	20639
2	4502
2	6301
2	11219
2	6029
2	4074
2	24492
2	7151
2	10916
2	15704
2	12921
2	6095
2	22285
2	25813
2	5945
2	20503
2	15733
2	5236
2	5747
2	9
2	10
2	3
2	11
2	12
2	4
3	6911
3	26176
3	21354
3	23238
3	17810
3	24399
3	8728
3	12323
3	57
3	49
3	14
3	58
3	50
3	28
3	51
3	59
3	52
3	53
3	45
3	46
3	54
3	55
3	13
3	47
3	48
3	56
4	16594
4	18310
4	2809
4	12659
4	14249
4	94
4	95
4	96
4	163
4	55
4	185
4	21
4	50
4	132
4	23
4	24
4	93
4	162
4	19
4	13
5	17466
5	3235
5	18989
5	3797
5	68
5	16
7	4830
7	3026
7	20989
7	9404
7	18801
7	14858
7	10431
7	21254
7	26197
7	38
7	68
7	69
7	181
9	18801
9	2930
9	14905
9	23661
9	6428
9	167
10	51
11	10827
11	2265
11	131
11	51
11	32
11	13
11	47
11	170
13	19137
13	7347
13	24198
13	11341
13	10473
13	21
13	22
13	14
13	15
13	23
13	24
13	16
13	25
13	17
13	26
13	18
13	27
13	19
13	20
14	6136
14	15171
14	18801
14	19768
14	25081
14	13400
14	11318
14	24481
14	15749
14	12710
14	19818
14	9557
14	12519
14	35
14	28
14	29
14	30
14	31
14	32
14	33
14	17
14	25
14	34
15	26144
15	22692
15	24171
15	43
15	35
15	19
15	44
15	20
15	21
15	38
15	39
15	28
15	40
15	41
15	34
15	42
16	7226
16	24585
16	82
16	29
16	80
17	18
17	30
18	13315
18	2569
18	17170
18	43
19	15798
19	239
19	24988
19	7331
19	9392
19	21
19	168
19	28
19	57
20	11779
20	17172
20	21
20	169
20	34
20	93
20	51
21	13877
21	8053
21	20782
21	8131
21	25992
21	24841
21	22992
21	21601
21	21957
21	603
21	570
21	21575
21	16162
21	1557
21	5283
21	13277
21	51
21	131
21	50
21	169
21	58
22	199
22	167
23	18979
23	28
24	28
25	178
26	22837
26	15749
26	6035
26	10869
26	24351
26	10499
26	11502
26	20870
26	11671
26	18496
26	28
26	90
26	41
27	15438
27	28
28	36
28	37
28	33
29	5898
29	21083
29	20005
29	11121
29	11721
29	84
29	85
29	71
29	72
29	80
29	49
29	82
30	24566
30	6558
30	140
31	95
32	9517
32	14925
32	14169
32	7299
32	9614
32	17734
32	21776
32	14042
32	171
32	41
32	60
32	58
32	34
32	50
33	13329
34	51
34	45
35	178
37	26141
37	471
37	81
38	15949
38	2593
38	7324
38	22006
38	15365
38	90
38	61
38	82
38	117
38	45
38	46
38	39
39	19933
39	1872
39	22733
39	4086
39	80
39	40
39	65
39	61
39	68
39	85
40	603
40	20103
40	25731
40	14891
40	55
40	48
40	122
40	44
41	9122
41	21082
41	18301
41	172
42	23350
42	18338
42	5312
42	20129
42	6911
42	4867
42	3743
42	10380
42	13937
42	5660
42	22376
42	181
42	63
42	45
42	48
42	61
43	44
43	46
43	47
43	48
44	15475
45	7183
45	13660
45	21006
45	22428
45	14147
45	9728
45	18208
45	10864
45	7212
45	15541
45	4078
45	13940
45	22121
45	20903
45	7027
45	17467
45	10669
45	12520
45	6444
45	16603
45	22953
45	3006
45	23172
45	675
45	25765
45	16281
45	2870
45	6635
45	21695
45	22623
45	3107
45	1428
45	16008
45	5927
45	7288
45	6489
45	24368
45	24594
45	1799
45	4235
45	2055
45	20351
45	197
45	3781
45	3987
45	5578
45	23895
45	7609
45	10177
45	9914
45	1444
45	19419
45	24327
45	473
45	4869
45	20915
45	120
45	96
45	129
45	121
45	97
45	65
45	130
45	122
45	123
45	91
45	124
45	59
45	100
45	51
45	84
45	125
45	93
45	126
45	118
45	119
45	127
45	54
45	95
45	128
45	55
46	12351
46	57
46	131
46	50
46	132
46	133
46	84
46	134
46	135
47	6631
47	19150
47	8093
47	655
47	17981
47	24294
47	14596
47	19679
47	15482
47	20901
47	11067
47	6704
47	12470
47	12769
47	9593
47	23988
47	22066
47	22121
47	24159
47	22247
47	60
47	55
47	63
47	48
47	117
47	62
47	69
47	84
48	14113
48	21726
48	60
48	55
48	136
48	64
48	62
48	69
49	14135
49	16112
49	3790
49	11999
49	10494
49	13009
49	5727
49	18502
49	9994
49	15968
49	6644
49	11903
49	8934
49	15902
49	14118
49	872
49	4701
49	9404
49	25119
49	20317
49	3006
49	9367
49	297
49	5082
49	18998
49	139
49	70
49	71
49	60
49	61
49	62
49	69
49	137
50	58
50	51
50	131
51	20491
51	18447
51	24907
51	12804
51	9688
51	16317
51	21241
51	172
51	173
51	169
51	54
51	97
52	24815
52	11126
52	57
52	58
52	53
53	3182
53	12555
53	13923
53	15974
53	839
53	14112
54	2378
54	23733
54	7690
54	16788
54	10698
54	24502
54	103
54	170
54	164
54	92
54	162
54	133
55	20561
55	3867
55	18367
55	22698
55	155
57	16179
57	3849
57	12590
57	24829
57	170
57	187
58	21869
58	12951
58	189
59	12847
59	190
60	63
60	64
60	61
60	62
61	8520
61	17251
61	23322
61	23595
61	24566
61	18912
61	65
62	10268
62	66
62	67
63	4299
63	24799
63	15104
63	5070
63	4434
63	15910
63	13284
63	21730
63	3585
63	1484
63	13921
63	12939
63	11267
63	14135
63	8226
63	24750
63	6432
63	117
63	65
64	25490
64	24148
64	18674
64	10761
64	24508
64	20705
64	147
64	136
64	137
64	146
65	25402
65	18170
65	84
65	135
65	117
66	25550
66	21339
66	15674
66	888
66	22730
66	3402
66	24270
66	12354
66	15749
66	21515
66	87
66	88
66	83
66	69
66	86
67	23502
67	20904
67	14359
67	25453
67	10854
67	25769
67	16148
67	4258
67	16745
67	8079
67	11523
67	8666
67	12506
67	12323
67	3017
67	11880
67	25226
67	11219
67	14137
67	2125
67	12117
67	17409
