0	18010
0	17422
0	1
1	4353
1	15828
1	4961
1	11318
1	14757
1	4766
1	1047
1	3
1	2
2	16785
2	9920
2	72
2	74
2	120
2	202
2	76
4	16696
4	10264
4	6967
4	6401
4	24346
4	7412
4	6
4	14
4	7
4	8
4	9
4	10
4	11
4	12
4	13
4	5
5	7316
5	19650
5	5530
5	20305
5	3302
5	18607
5	26346
5	16437
5	10015
5	3283
5	9565
5	25667
5	12738
5	20637
5	14
5	6
5	15
5	16
5	17
5	10
5	13
6	10594
6	10857
6	615
6	19999
6	14342
6	13834
6	10015
6	5606
6	1871
6	1187
6	17477
6	21546
6	6768
6	15831
6	13784
6	26245
6	30
6	14
6	31
6	24
6	32
6	33
6	25
6	15
6	34
6	26
6	10
6	18
6	27
6	11
6	28
6	20
6	29
7	184
7	185
7	186
7	187
8	190
8	188
8	12
8	191
8	62
8	17
8	9
9	16372
9	20724
10	21909
10	18307
10	23493
10	14206
10	16
10	20
10	15
11	6401
11	13209
12	24141
12	11678
12	11016
12	10749
12	5041
12	2439
12	12368
12	15237
12	23876
12	1023
12	40
12	15
12	22
12	35
12	188
13	20601
13	22364
13	14612
13	24532
13	14411
13	15401
14	25269
14	15
14	16
15	3053
15	2649
15	1327
15	24910
15	8989
15	23901
15	9495
15	25694
15	4204
15	15661
15	2255
15	12366
15	6794
15	1743
15	27
15	19
15	20
15	28
15	29
15	21
15	22
15	23
15	24
15	17
15	25
15	26
15	18
16	8289
16	12603
16	17
17	6838
17	12965
17	15684
17	5854
17	26104
17	20672
17	7114
17	10293
17	30
17	31
17	48
17	22
18	8155
18	32
18	19
18	28
19	19467
19	21102
19	28
20	1800
20	3560
20	9142
20	11196
20	11687
20	12546
20	10015
20	21285
20	6947
20	14574
20	9888
20	1382
20	16971
20	19748
20	15256
20	26104
20	24705
20	2923
20	18240
20	10940
20	1297
20	11368
20	12110
20	8347
20	25742
20	21461
20	22281
20	14746
20	6383
20	24536
20	5557
20	8547
20	13793
20	3180
20	11979
20	5138
20	7004
20	19483
20	24853
20	15166
20	7883
20	21
20	184
20	22
20	185
20	186
20	187
21	47
21	103
21	35
21	22
21	56
21	48
21	188
21	121
22	121
22	47
22	35
22	48
22	56
22	188
24	34
25	26
28	22932
28	8736
28	704
28	32
28	189
29	19650
30	31
31	26311
31	499
31	1720
32	15229
32	14115
32	8573
35	3924
35	5553
35	20634
35	12893
35	5406
35	12645
35	4322
35	7493
35	1229
35	5111
35	18188
35	5998
35	8949
35	21006
35	12392
35	409
35	5137
35	7304
35	42
35	59
35	43
35	51
35	60
35	52
35	36
35	44
35	53
35	45
35	37
35	46
35	54
35	38
35	55
35	39
35	47
35	48
35	56
35	40
35	57
35	41
35	49
35	50
35	58
36	1745
36	11803
36	18665
36	15554
36	15188
36	61
36	37
36	62
36	38
36	63
36	64
37	16237
37	40
37	50
37	43
37	68
37	44
37	69
37	45
37	46
37	39
38	70
38	71
39	25384
39	11149
39	12400
39	18028
39	20021
39	23428
39	20753
39	18179
39	16193
39	22074
39	9889
39	11779
39	25999
39	18020
39	11355
39	13997
39	23915
39	22738
39	16154
39	22281
39	3057
39	12565
39	15119
39	13568
39	40
39	41
39	42
39	43
39	133
39	68
39	44
39	69
39	45
40	24156
