0	1
1	22585
1	3
1	2
2	72
2	74
2	202
2	121
4	6
4	7
4	8
4	9
4	10
4	11
4	12
4	13
4	5
5	12211
5	571
5	19552
5	22531
5	11952
5	10080
5	2052
5	5270
5	14
5	6
5	15
5	16
5	17
5	10
5	13
6	30
6	31
6	24
6	32
6	33
6	25
6	14
6	34
6	26
6	10
6	18
6	27
6	11
6	28
6	20
6	29
6	13
7	23746
7	7392
7	11167
7	184
7	185
7	186
7	187
8	10665
8	15115
8	5881
8	24984
8	5272
8	6783
8	190
8	188
8	12
8	191
8	62
8	16
8	9
10	3245
10	23317
10	6677
10	25285
10	20076
10	16445
10	15432
10	20
10	14
10	15
11	16756
12	14179
12	4437
12	2745
12	14074
12	6060
12	40
12	14
12	22
12	35
12	188
13	4712
13	16955
13	18141
13	8609
13	16710
13	14
13	15
14	2704
14	6781
14	1114
14	6512
14	20801
14	26220
14	2721
14	376
14	24312
14	19212
14	15591
14	16531
14	5110
14	21257
14	9725
14	15928
14	12501
14	4138
14	5673
14	11223
14	14377
14	13087
14	927
14	17196
14	26313
14	6307
14	17523
14	25118
14	4038
14	11405
14	2899
14	2149
14	11933
14	18431
14	2650
14	27
14	19
14	20
14	28
14	29
14	21
14	22
14	23
14	24
14	16
14	25
14	26
14	18
15	10786
15	25474
15	16
16	10586
16	10194
16	13999
16	1275
16	25357
16	30
16	31
16	48
16	22
18	5680
18	32
18	19
18	28
19	6731
19	28
20	15991
20	22223
20	25078
20	19681
20	21553
20	601
20	20817
20	21
20	184
20	22
20	185
20	186
20	187
21	13918
21	13151
21	15555
21	12426
21	20120
21	15195
21	23710
21	11119
21	14425
21	10211
21	14778
21	3703
21	7664
21	7339
21	17772
21	26231
21	14344
21	15063
21	19828
21	20344
21	3642
21	5083
21	9172
21	16786
21	4001
21	16790
21	4794
21	14204
21	25013
21	14335
21	21207
21	10676
21	23831
21	2759
21	12999
21	5105
21	2057
21	7724
21	12529
21	23980
21	8336
21	21249
21	2489
21	16766
21	4257
21	10780
21	13007
21	1235
21	13190
21	6891
21	16739
21	9961
21	10119
21	19375
21	7344
21	25890
21	20213
21	21777
21	10350
21	7515
21	10599
21	19657
21	1490
21	6115
21	21797
21	1528
21	2323
21	7754
21	6723
21	24665
21	18023
21	4838
21	2258
21	8938
21	20685
21	7205
21	25054
21	1887
21	13500
21	23792
21	22851
21	16531
21	25855
21	906
21	4411
21	15080
21	5677
21	19190
21	6801
21	15801
21	15798
21	25462
21	24470
21	7667
21	4438
21	14603
21	14620
21	7925
21	9922
21	13731
21	12266
21	47
21	103
21	35
21	22
21	56
21	48
21	188
21	122
22	1685
22	2945
22	10027
22	6179
22	15788
22	17162
22	23514
22	21036
22	26110
22	15483
22	2179
22	122
22	47
22	35
22	48
22	56
22	188
24	34
25	15594
25	1374
25	26
26	15314
28	18169
28	32
28	189
29	60
30	12147
30	31
31	24199
31	3673
31	22053
31	15992
33	6814
33	11308
35	13105
35	14278
35	6303
35	1484
35	19514
35	16573
35	11926
35	4363
35	23845
35	22266
35	13426
35	23610
35	25073
35	17136
35	12778
35	4129
35	9505
35	4531
35	19903
35	25406
35	3630
35	2569
35	20983
35	21615
35	17599
35	19212
35	21449
35	8189
35	19838
35	15596
35	22589
35	42
35	59
35	43
35	51
35	60
35	52
35	36
35	44
35	53
35	45
35	37
35	46
35	54
35	38
35	55
35	39
35	47
35	48
35	56
35	40
35	57
35	41
35	49
35	50
35	58
36	8925
36	14983
36	18426
36	1120
36	15315
36	25554
36	8184
36	14173
36	7521
36	5696
36	21258
36	1620
36	15800
36	2723
36	21674
36	2320
36	327
36	1601
36	8627
36	17408
36	22625
36	25096
36	8282
36	18156
36	13593
36	22767
36	7392
36	8609
36	5076
36	21453
36	14804
36	12361
36	2261
36	8574
36	11791
36	1060
36	4749
36	16531
36	15827
36	3261
36	2100
36	9108
36	19945
36	8760
36	14004
36	22169
36	20099
36	9759
36	21567
36	19442
36	19211
36	21599
36	18829
36	23909
36	23631
36	12268
36	8018
36	15586
36	4001
36	1497
36	7481
36	5483
36	22586
36	25885
36	5527
36	2078
36	24360
36	12773
36	4866
36	5703
36	15619
36	14147
36	8161
36	3024
36	61
36	37
36	62
36	38
36	63
36	64
37	10958
37	12864
37	7125
37	13971
37	21743
37	8663
37	1770
37	8799
37	22256
37	5069
37	24636
37	14433
37	25696
37	20257
37	6089
37	7272
37	21847
37	19289
37	5593
37	7106
37	8493
37	761
37	13399
37	1890
37	40
37	50
37	43
37	68
37	44
37	69
37	45
37	46
37	39
38	8813
38	15989
38	19423
38	25749
38	4435
38	15314
38	3938
38	70
38	71
39	40
39	41
39	42
39	43
39	68
39	44
39	69
39	134
39	45
40	11050
40	4733
40	3456
40	14415
40	9013
40	24864
40	16597
40	18250
40	15992
40	18547
40	23552
40	22049
40	10872
40	1057
40	305
40	11993
40	10854
40	24508
40	20497
40	6040
40	12600
40	2979
40	5606
40	24936
40	11580
40	15137
40	19586
40	16282
40	20634
40	13513
40	2121
40	9586
40	24029
40	13184
40	26018
40	21887
40	6835
40	24907
40	24444
40	11178
40	2472
40	6705
40	25057
40	17212
40	1053
40	17070
40	142
40	69
40	45
40	143
40	151
40	135
40	70
40	54
40	152
40	103
40	136
40	144
40	55
40	112
40	47
40	74
40	145
40	153
40	137
40	48
40	113
40	154
40	138
40	146
40	57
40	49
40	147
40	139
40	50
40	107
40	140
40	148
40	43
40	51
40	108
40	149
40	60
40	141
40	52
40	109
40	150
40	44
40	101
41	20443
41	6667
41	13446
41	10816
41	23185
41	44
41	45
41	46
41	146
41	147
42	3622
42	3981
42	8747
42	14002
42	4694
42	1856
42	58
42	51
42	43
42	44
42	45
42	71
43	4236
43	50
43	58
43	51
43	44
43	134
43	69
44	7060
44	1235
44	15963
44	69
44	50
44	45
44	70
44	134
44	71
45	4239
45	22858
45	12383
45	69
45	134
46	58
46	52
47	19096
47	1570
47	22823
47	11993
47	19117
47	3518
47	13215
47	7147
47	14377
47	5289
47	13143
47	122
47	54
47	55
47	48
47	60
48	188
48	192
48	54
48	55
48	49
48	60
48	109
49	181
49	189
49	101
49	102
49	112
49	113
49	105
50	3005
50	3931
50	24676
50	18349
50	5748
51	52
51	157
51	68
52	17515
52	13999
52	1490
52	23222
52	24362
52	24794
52	6387
52	10254
52	12960
52	22190
52	6179
52	8732
52	4236
52	17845
52	5359
52	4249
52	4669
52	9117
52	14780
52	18839
52	12593
52	8876
52	15396
52	22655
52	9540
52	14972
52	6725
52	22360
52	69
52	201
52	134
53	18982
54	9779
54	19045
54	15925
54	9033
54	6536
54	8941
54	15094
54	21889
54	4236
54	23585
54	14930
54	18190
54	2051
54	5540
54	2732
54	10854
54	14309
54	16112
54	24548
54	24432
54	4283
54	26225
54	9984
54	3796
54	55
54	192
54	203
54	60
55	17438
55	203
56	19151
56	14364
56	7347
56	204
56	122
56	192
57	1518
58	25817
58	18123
58	5095
58	22730
58	9167
58	19300
58	4846
58	14200
58	25663
58	134
59	115
59	68
60	18216
60	16225
60	13584
60	124
60	151
60	203
61	3900
61	25445
61	63
61	64
61	65
61	66
61	67
62	192
63	240
63	16991
63	3406
64	23326
64	66
65	10413
65	66
67	9653
68	10428
68	8706
68	16761
68	10583
68	11686
68	20537
68	4912
68	141
69	23918
69	8126
69	20658
69	15244
69	20256
69	11577
69	70
69	146
69	155
69	134
69	156
70	16781
70	17395
70	25773
70	155
70	157
71	25185
71	155
71	163
71	162
72	23611
72	20733
72	4462
72	22427
72	20800
72	5606
72	9446
72	73
72	81
72	82
72	74
72	83
72	75
72	76
72	77
72	78
72	79
72	80
73	16116
73	81
74	16623
74	20813
74	14530
74	14641
74	14140
74	15211
74	17395
74	17968
74	21979
74	3457
74	18024
74	4849
74	78
74	95
74	87
74	88
74	80
74	89
74	90
74	82
74	91
74	75
74	92
74	76
74	84
74	93
74	85
74	77
74	86
74	94
75	21150
75	22499
75	20400
75	14964
75	12375
75	15273
75	2911
75	6179
75	6382
75	13806
75	84
75	92
75	76
75	117
75	93
75	85
75	77
75	118
75	86
75	94
75	78
75	119
75	79
75	87
75	120
75	88
75	80
75	121
75	89
75	90
75	82
75	91
76	2661
76	4299
76	22458
76	16808
76	16179
76	7482
76	20801
76	11166
76	705
76	5010
76	19337
76	15969
76	18829
76	4860
76	15626
76	17607
76	15075
76	84
76	77
76	118
76	94
76	119
76	87
76	85
76	80
76	90
76	82
76	91
77	5258
77	21307
77	1309
77	24127
77	4580
77	6446
77	12915
77	25502
77	23577
77	16177
77	22303
77	21239
77	4962
77	15631
77	1753
77	6496
77	23458
77	1852
77	3457
77	12938
77	15998
77	124
77	84
77	97
77	94
77	118
77	120
77	123
78	131
78	123
78	124
78	84
78	125
78	158
78	118
78	86
78	85
78	79
78	87
78	120
79	82
79	97
79	118
79	80
80	84
80	97
80	85
82	2384
82	13971
82	2915
82	20623
82	85
82	84
82	97
84	85
84	118
84	87
84	121
84	89
85	89
85	122
85	97
85	94
85	87
85	88
85	121
86	10284
86	4513
86	8088
86	14362
86	9416
86	24087
86	305
86	20595
86	23468
86	18407
86	4794
86	12485
86	23038
86	9777
86	874
86	6769
86	90
86	91
86	124
86	92
86	118
86	93
86	95
86	87
86	120
87	120
87	88
87	129
87	123
87	89
87	90
87	131
87	158
87	118
87	91
87	92
87	93
88	25923
88	14988
88	23684
88	2668
88	9695
88	89
90	91
90	119
90	120
91	3091
91	22360
91	18371
91	23204
91	19812
91	9642
91	8940
91	13054
91	6047
91	118
91	92
91	119
91	93
91	127
91	95
91	120
92	9347
92	7244
92	118
92	93
92	120
93	22640
93	24895
93	968
93	5926
93	10599
93	5509
93	6446
93	10498
93	13190
93	2618
93	14606
93	15078
93	10044
93	18329
93	118
93	120
94	3754
94	118
95	760
95	124
95	118
96	22395
96	26159
96	13553
96	97
97	22610
97	12596
97	864
97	5574
97	11928
97	16759
97	16790
97	18332
97	14720
97	6510
97	7754
97	17201
97	22585
98	17976
98	17540
98	533
98	22253
98	26390
98	2835
98	23523
98	8144
98	8693
98	19096
98	3896
98	10294
98	19657
98	18829
98	11556
98	18040
98	6366
98	16343
98	115
98	99
98	107
98	108
98	100
98	109
98	101
98	102
98	110
98	111
98	103
98	104
98	112
98	113
98	105
98	114
98	106
99	116
100	6593
100	24429
100	2837
100	25448
100	177
100	104
100	112
100	178
100	105
100	114
100	107
100	169
100	101
100	102
100	157
100	111
101	23267
101	18349
101	18843
101	275
101	3534
101	22608
101	26364
101	20388
101	10979
101	4239
101	14988
101	19017
101	19408
101	2757
101	3936
101	24227
101	3502
101	12214
101	16049
101	10198
101	22434
101	15243
101	15611
101	13540
101	175
101	102
101	177
101	110
101	111
101	103
101	104
101	112
101	113
101	105
101	114
101	179
101	106
101	180
101	107
101	115
101	169
101	176
101	181
101	108
102	1716
102	22049
102	19204
102	10292
102	7574
102	14846
102	18739
102	21306
102	6635
102	1457
102	21036
102	1717
102	1585
102	12777
102	9983
102	15772
102	8260
102	11925
102	9920
102	25295
102	21152
102	25470
102	5047
102	10783
102	25189
102	24989
102	26062
102	3743
102	23490
102	17811
102	12790
102	19832
102	23024
102	9776
102	1859
102	2921
102	1104
102	10701
102	14626
102	23736
102	12511
102	5610
102	7380
102	17962
102	10745
102	21191
102	24116
102	175
102	183
102	110
102	111
102	177
102	104
102	112
102	178
102	105
102	106
102	107
102	115
102	169
102	182
103	25487
103	144
103	107
104	20633
104	107
104	108
104	182
104	157
104	175
104	112
104	105
104	113
105	12940
105	11633
105	7237
105	5715
105	25674
105	18408
105	107
105	169
105	108
105	109
105	183
105	175
105	157
105	110
105	177
105	136
105	112
105	178
105	106
106	22656
106	16794
106	9137
106	17369
106	21186
106	11901
106	916
106	12135
106	5272
106	19321
106	22523
106	137
106	175
106	109
106	177
106	142
106	111
106	136
107	7564
107	2659
107	18981
107	20501
107	21417
107	22023
107	10189
107	23261
107	136
107	112
107	137
107	113
107	138
107	139
107	140
107	169
107	175
107	108
107	109
107	143
107	144
108	11615
108	6192
108	5921
108	7445
108	16536
108	17010
108	5117
108	8333
108	112
108	113
108	175
109	21613
109	21447
109	4131
109	2925
109	7611
109	8002
109	5059
109	1174
109	20860
109	11099
109	19289
109	2515
109	2693
109	1157
109	965
109	22019
109	18212
109	20027
109	21228
109	157
109	177
109	143
109	138
109	175
109	169
109	139
109	140
109	136
109	141
110	3528
110	183
110	177
111	3486
111	20803
111	16411
111	12107
111	3960
111	4514
111	16751
111	22563
111	17929
111	24060
111	21112
111	21988
111	16735
111	2237
111	16263
111	1492
111	24508
111	12321
111	7786
111	22091
111	5371
111	20574
111	7746
111	4477
111	8323
111	24506
111	5043
111	24880
111	22128
111	7546
111	12506
111	12719
111	17214
111	8697
111	17998
111	17529
111	5302
111	18099
111	16355
111	18763
111	4287
111	18821
111	9178
111	14325
111	21236
111	17931
111	157
111	177
111	198
111	182
111	169
112	19608
112	4729
112	17884
112	18640
112	14859
112	11993
112	10755
112	10087
112	175
112	183
112	113
113	8454
113	13121
113	23541
113	21171
113	12071
113	6438
113	18821
113	19008
113	23759
113	4514
113	19352
113	10019
113	22239
113	17395
113	25672
113	19453
113	25219
113	17440
113	11174
113	15002
113	19172
113	11191
113	7851
113	2863
113	20668
113	629
113	3302
113	21007
113	175
114	196
115	19577
115	6319
115	1819
115	2400
115	21483
115	11295
115	19119
115	19009
115	3698
115	16855
115	10936
115	10948
116	176
117	122
118	24258
118	13303
118	23098
118	15414
118	2538
118	2260
118	18305
118	24280
118	8627
118	3100
118	24299
118	11410
118	4862
118	8173
118	14194
118	10778
118	15861
118	7892
118	19402
118	15935
118	7172
118	12581
118	21650
118	16519
118	21976
118	23793
118	10207
118	14489
118	9270
118	4873
118	19811
118	7461
118	17000
118	19356
118	8718
118	12325
118	5099
118	11696
118	10682
118	20026
118	4474
118	25426
118	11799
118	16275
118	14418
118	7802
118	10829
118	7109
118	12022
118	10009
118	16750
118	7367
118	13333
118	23269
118	24873
118	434
118	12883
118	21983
118	5373
118	13864
118	6677
118	22368
118	13500
118	123
118	131
118	132
118	124
118	125
118	133
118	126
118	127
118	128
118	120
118	129
118	130
119	18148
120	11136
120	4698
120	23728
120	3026
120	124
120	125
120	159
121	22888
121	10599
121	8493
121	25155
122	134
123	16230
123	24829
124	12080
124	9615
124	11639
124	22690
124	3901
124	22651
124	16627
124	13028
124	14583
124	4513
124	19507
124	15416
124	17200
124	24389
124	20036
124	1312
124	3524
124	10247
124	17570
124	17137
124	24082
124	20262
124	21189
124	22167
124	9797
124	5921
124	2242
124	11644
124	5296
124	12823
124	17672
124	468
124	1477
124	18960
124	24504
124	21963
124	4866
124	14309
124	4895
124	3982
124	3100
124	960
124	7053
124	11571
124	568
124	2650
124	2704
124	17783
124	16987
124	15526
124	6750
124	2869
124	1819
124	275
124	20216
124	22041
124	6749
124	25859
124	6420
124	8386
124	22619
124	4547
124	22038
124	24006
124	18402
124	8163
124	1956
124	4025
124	3534
124	12765
124	15847
124	11186
124	8957
124	1913
124	10854
124	20898
124	1570
124	4363
124	13971
124	18366
124	22775
124	14343
124	24931
124	6715
124	26015
124	6723
124	7372
124	21168
124	21203
124	125
124	127
124	160
124	128
124	161
125	4223
125	12191
125	8749
125	12183
125	127
125	160
125	128
125	161
126	127
126	128
127	22998
127	3500
127	16498
127	7112
127	160
127	128
128	24951
128	16847
128	160
129	131
131	14704
131	6672
131	8586
131	4129
131	22890
131	14684
131	9694
131	199
131	200
132	23141
132	133
133	5738
133	22586
134	7528
134	8565
134	4287
134	13199
134	5418
134	20697
134	15924
134	308
134	14560
134	25922
134	17946
134	8692
134	146
135	14343
135	7772
135	1306
135	16526
135	196
136	16659
136	25687
136	22877
136	14933
136	12506
136	8529
136	22586
136	24022
136	25554
136	19611
136	24904
136	15273
136	5218
136	14499
136	26091
136	22023
136	8164
136	7538
136	13706
136	18334
136	5735
136	25833
136	2901
136	7293
136	905
136	9074
136	26084
136	21246
136	9196
136	13389
136	10416
136	22223
136	20758
136	9574
136	20834
136	10419
136	6289
136	3846
136	6116
136	9270
136	3026
136	15583
136	425
136	23585
136	257
136	169
136	143
136	175
136	144
136	137
136	157
136	138
136	139
136	140
136	141
137	9584
137	15435
137	19618
137	7748
137	23647
137	21007
137	2263
137	14897
137	24465
137	141
137	169
137	175
137	142
137	143
137	144
137	138
137	139
137	140
138	14630
138	16197
138	2742
138	16138
138	18353
138	26271
138	5977
138	5409
138	1916
138	2093
138	12740
138	13458
138	2506
138	21065
138	11100
138	20973
138	4741
138	15245
138	1333
138	140
138	141
138	142
138	169
138	175
138	143
138	144
139	15168
139	22021
139	169
139	142
139	144
140	22239
140	22236
140	141
140	169
140	144
141	7461
141	24051
141	2592
141	10398
141	15631
141	17403
141	25406
141	3099
141	197
141	144
142	2255
142	20609
142	16225
142	7481
142	144
143	12576
143	6722
143	14723
143	24848
143	12211
143	25699
143	22545
143	12363
143	22498
143	2742
143	22624
143	4865
143	20904
143	5167
143	1719
143	16899
143	18597
143	23920
143	8529
143	13367
143	17351
143	1131
143	16796
143	22239
143	15906
143	21071
143	550
143	5703
143	2696
143	18995
143	3549
143	24630
143	3200
143	24547
143	15238
143	16972
143	16515
143	13490
143	12838
143	13310
143	20448
143	19624
143	2333
143	17998
143	1631
143	15924
143	20969
143	144
143	175
144	13973
144	25535
144	11097
144	15904
144	10611
144	169
145	11339
146	5629
146	4846
146	1614
146	155
146	169
146	157
146	201
148	8764
148	24633
148	22888
148	1920
148	2759
149	7668
154	198
155	23695
155	156
155	165
155	166
156	2524
156	23713
156	165
156	169
156	170
156	171
157	2500
157	6404
157	8374
157	21614
157	17515
157	5227
157	14586
157	13960
157	5912
157	12913
157	18955
157	15743
157	24567
157	14492
157	20949
157	15196
157	8464
157	1056
157	9182
157	4239
157	175
157	167
157	171
157	169
157	172
158	13764
159	4119
160	1289
160	23066
160	6198
160	7914
161	7811
162	164
164	24814
165	16505
165	166
167	171
167	172
167	168
167	169
167	170
168	173
168	174
169	3507
169	12752
169	19092
169	11585
169	21357
169	20409
169	21393
169	2179
169	14559
169	11099
169	1431
169	18378
169	23261
169	171
169	175
170	4794
170	171
170	172
171	14343
171	172
175	5680
175	5845
175	15499
175	20889
175	14059
175	17201
175	26330
175	23907
175	14111
175	20881
175	18999
175	8151
175	2070
175	3628
175	24267
175	17168
175	17137
175	21511
175	18469
175	4530
175	431
175	17192
175	10594
175	3974
175	1904
175	7697
175	23679
175	4477
175	1862
175	7272
175	20229
175	22765
175	21224
175	19627
175	21809
175	24468
175	11737
175	24685
175	15850
175	18810
175	13730
175	26328
175	22767
175	16256
175	10599
175	23269
175	2416
175	5612
175	14215
175	20157
175	20149
175	25185
175	17029
177	14011
177	623
178	183
181	21794
183	1647
185	22035
185	12760
185	186
186	8542
186	16696
186	4905
186	2252
188	20971
188	8127
188	23018
188	7691
188	2899
188	14200
188	24487
188	8621
188	25683
188	20213
188	19590
188	24428
188	189
189	10408
189	18062
189	8667
189	15502
189	3071
189	13795
189	6045
189	193
189	190
190	2850
192	17164
192	194
192	195
194	195
196	12045
196	20618
196	12001
198	23236
198	5271
198	10014
198	4332
198	1730
198	8539
199	18778
199	7981
199	19031
199	5660
199	11894
199	15982
199	200
200	16972
200	21342
200	2704
202	5940
203	10597
203	11572
203	16140
205	14774
205	815
205	11981
205	10521
205	16217
205	206
205	207
206	18420
206	1650
206	5047
206	207
206	208
206	209
206	210
207	18542
207	7629
207	212
207	329
209	10099
209	2845
209	14846
209	381
209	240
209	274
209	216
210	12593
210	405
211	224
211	216
211	217
211	225
211	218
211	219
211	212
211	220
211	221
211	213
211	222
211	214
211	215
211	223
212	5532
212	1275
212	906
212	226
212	227
212	228
212	222
213	18228
213	8493
213	16019
213	26253
213	423
213	8937
213	3501
213	13330
213	539
213	19133
213	15364
213	11882
213	25856
213	7897
213	21887
213	21953
213	3728
213	21988
213	24628
213	14594
213	229
213	222
213	230
213	214
213	231
213	215
213	232
213	224
213	233
213	234
213	218
213	235
213	236
213	228
214	17506
214	17163
214	5904
214	18379
214	7286
214	16164
214	19180
214	16707
214	13220
214	12778
214	16790
214	237
214	238
214	230
214	222
214	223
214	233
214	234
214	235
214	236
215	9377
215	17602
215	10612
215	24332
215	11926
215	243
215	244
215	245
215	246
215	247
215	231
215	239
215	248
215	240
215	232
215	241
215	249
215	225
215	250
215	242
216	9346
216	6383
216	19800
216	18395
216	24299
216	20460
216	17211
216	14593
216	13303
216	1647
216	8425
216	1102
216	16505
216	10922
216	23408
216	1074
216	1219
216	7477
216	1909
216	8775
216	17193
216	4877
216	5270
216	17203
216	25296
216	9042
216	23872
216	10373
216	15935
216	24120
216	6024
216	283
216	291
216	292
216	284
216	293
216	285
216	286
216	287
216	288
216	280
216	281
216	289
216	290
216	217
217	17415
217	13973
217	25124
217	19153
217	498
217	282
217	283
217	292
217	294
217	295
217	296
218	229
219	21928
219	265
219	247
220	340
220	381
220	308
221	18072
221	11781
221	22411
221	17816
221	12294
221	10411
221	905
221	23130
221	17258
221	15777
221	7110
221	7497
221	11917
221	19824
221	8435
221	24817
221	19626
221	269
221	245
221	387
221	225
221	389
222	15343
222	231
222	259
223	24053
225	15741
225	9926
225	25715
225	1378
225	21979
225	16014
225	14580
225	23831
225	22505
225	4946
225	5141
225	19625
225	21409
225	14535
225	5089
225	17268
225	22236
225	4658
225	1900
225	6596
225	23007
225	231
225	260
225	256
226	22828
226	16531
226	2694
226	385
226	383
226	384
227	260
228	11132
228	3087
228	258
228	403
228	259
228	254
229	21856
229	302
230	1120
230	3238
230	2490
230	269
230	232
231	2059
231	12856
231	948
231	24536
231	4237
231	23263
231	5289
231	4962
231	19596
231	2260
231	9977
231	19991
231	260
231	383
231	385
231	386
231	306
231	232
231	387
232	4637
232	13110
232	259
232	349
232	260
232	387
233	2158
233	234
235	8589
235	15435
235	245
235	367
238	14523
238	284
239	2957
239	15078
239	17304
239	2899
239	12373
239	10708
239	25403
239	25048
239	7985
239	9192
239	11799
239	328
239	320
239	296
239	321
239	329
239	256
239	240
239	289
239	241
239	251
239	295
240	2864
240	10314
240	721
240	15348
240	4282
240	14897
240	17201
240	17932
240	21466
240	23048
240	26066
240	8306
240	24668
240	24908
240	19596
240	16336
240	9270
240	11633
240	9587
240	20700
240	21086
240	19455
240	5067
240	272
240	289
240	257
240	258
240	242
240	283
240	243
240	292
240	244
240	302
240	251
241	244
241	295
241	330
241	257
241	306
241	258
241	243
242	25671
242	17373
242	350
242	244
242	351
242	254
242	352
242	258
242	243
243	10456
243	4741
243	1022
243	6300
243	251
243	244
243	350
243	328
243	353
243	337
243	264
243	248
243	273
244	256
244	350
244	251
244	328
244	272
244	354
244	265
245	24052
245	390
246	9918
246	256
246	251
246	258
246	272
247	12148
247	7126
247	248
247	257
247	258
247	272
248	10626
249	11690
249	251
249	403
250	21306
250	18591
250	251
250	331
251	252
251	253
251	254
251	255
252	11311
252	22418
252	5067
252	7120
252	9949
252	23659
252	21156
252	16531
252	13037
252	257
252	265
252	266
252	258
252	259
252	267
252	268
252	260
252	261
252	269
