0	1197
0	5974
0	1
1	3
1	2
2	21725
2	14408
2	15040
2	24931
2	72
2	74
2	202
2	121
2	76
3	19309
4	6101
4	1409
4	12951
4	16198
4	23795
4	20296
4	19095
4	8237
4	1963
4	20914
4	19807
4	6
4	14
4	7
4	8
4	9
4	10
4	11
4	12
4	13
4	5
5	11879
5	7786
5	14
5	6
5	15
5	16
5	17
5	10
5	13
6	6525
6	6287
6	16825
6	17909
6	8595
6	17880
6	15692
6	11608
6	30
6	14
6	31
6	24
6	32
6	33
6	25
6	15
6	34
6	26
6	10
6	18
6	27
6	11
6	28
6	20
6	29
7	184
7	185
7	186
7	187
8	10551
8	18945
8	19079
8	21515
8	983
8	3127
8	25394
8	18477
8	10260
8	8923
8	1392
8	16205
8	17461
8	22983
8	8449
8	190
8	188
8	12
8	191
8	62
8	17
8	9
10	2033
10	16
10	20
10	15
12	10555
12	2751
12	12188
12	7318
12	4224
12	24183
12	40
12	15
12	22
12	35
12	188
13	7181
13	18931
13	18928
13	16828
13	12031
13	26000
13	1501
13	23105
13	23393
13	1430
13	6785
14	15
14	16
15	7831
15	2473
15	23266
15	18918
15	22734
15	15250
15	19486
15	23507
15	2545
15	15044
15	7749
15	13229
15	3777
15	26285
15	25998
15	19116
15	1957
15	23971
15	1074
15	15817
15	27
15	19
15	20
15	28
15	29
15	21
15	22
15	23
15	24
15	17
15	25
15	26
15	18
16	11089
16	25640
16	11404
16	25521
16	613
16	1677
16	14421
16	17028
16	8967
16	18928
16	15655
16	12204
16	17101
16	16371
16	5849
16	7985
16	24373
16	17
17	14145
17	1949
17	3511
17	17681
17	3323
17	30
17	31
17	48
17	22
18	23053
18	32
18	19
18	28
19	28
20	21
20	184
20	22
20	185
20	186
20	187
21	47
21	35
21	22
21	104
21	56
21	48
21	155
21	188
22	3597
22	2533
22	11226
22	10869
22	14274
22	23541
22	47
22	35
22	48
22	56
22	188
22	155
23	18260
23	25781
23	16810
23	6819
24	25353
24	34
25	17494
25	26
26	24984
27	20681
28	10690
28	17536
28	32
28	189
30	14904
30	17881
30	20215
30	31
32	11287
33	8526
35	2629
35	2514
35	15534
35	20150
35	1862
35	22608
35	19700
35	3413
35	24093
35	20122
35	9628
35	25763
35	6512
35	5727
35	18234
35	3682
35	5987
35	14242
35	5772
35	13110
35	8633
35	23952
35	8056
35	21120
35	16306
35	18628
35	19935
35	8767
35	3703
35	23467
35	6744
35	9683
35	18929
35	4552
35	19291
35	20604
35	24738
35	4328
35	15965
35	21424
35	24646
35	17721
35	22031
35	1548
35	42
35	59
35	43
35	51
35	60
35	52
35	36
35	44
35	53
35	45
35	37
35	46
35	54
35	38
35	55
35	39
35	47
35	48
35	56
35	40
35	57
35	41
35	49
35	50
35	58
36	11839
36	23758
36	61
36	37
36	62
36	38
36	63
36	64
37	40
37	50
37	43
37	68
37	44
37	69
37	45
37	46
37	39
38	25566
38	13309
38	3471
38	18285
38	21059
38	12537
38	11566
38	18208
38	10297
38	70
38	71
39	24391
39	17705
39	23348
39	15471
39	4178
39	18442
39	7254
39	3720
39	24485
39	15850
39	19092
39	40
39	41
39	42
39	43
39	133
39	68
39	44
39	69
40	17384
40	10369
40	13437
40	9264
40	4052
40	19013
40	11341
40	21297
40	23144
40	10521
40	20257
40	9240
40	18704
40	25439
40	18667
40	21722
40	4963
40	20507
40	5928
40	977
40	12889
40	17727
40	2441
40	19891
40	18615
40	13609
40	142
40	69
40	134
40	110
40	45
40	102
40	143
40	151
40	135
40	70
40	54
40	152
40	136
40	144
40	55
40	47
40	104
40	145
40	153
40	137
40	48
40	113
40	154
40	138
40	146
40	57
40	114
40	49
40	147
40	139
40	50
40	140
40	148
40	43
40	51
40	108
40	149
40	60
40	141
40	52
40	109
40	150
40	44
41	44
41	46
41	146
41	147
42	20912
42	11335
42	58
42	51
42	43
42	44
42	45
42	71
43	17637
43	13365
43	21275
43	14205
43	12378
43	20177
43	3575
43	5388
43	4809
43	545
43	21697
43	11794
43	8434
43	1172
43	24616
43	14283
43	8556
43	11070
43	13035
43	50
43	58
43	51
43	44
43	133
43	45
43	69
44	69
44	50
44	133
44	45
44	70
44	71
46	257
46	15025
46	5952
46	16295
46	10627
46	15249
46	58
46	52
47	155
47	54
47	55
47	48
47	60
48	5190
48	20856
48	8485
48	17238
48	24773
48	9171
48	20628
48	11088
48	17963
48	2521
48	3779
48	188
48	110
48	192
48	54
48	55
48	49
48	60
49	181
49	106
49	189
49	102
49	103
49	113
49	114
50	3057
50	8589
50	12927
50	24572
50	23735
50	7200
50	23156
50	23469
50	15271
50	15589
50	24577
50	22269
50	25785
50	10641
51	15995
51	6087
51	158
51	52
51	68
52	20441
52	11522
52	25565
52	18583
52	69
52	133
52	201
54	15882
54	55
54	192
54	203
54	60
55	19680
55	18218
55	203
56	1831
56	11431
56	204
56	155
56	192
58	8814
58	1774
58	18029
58	6416
58	12669
58	22774
58	4262
58	6407
58	15668
58	15292
58	10876
58	19475
58	854
58	24322
58	133
58	59
59	7814
59	3804
59	68
60	123
60	151
60	203
61	26132
61	63
61	64
61	65
61	66
61	67
62	5173
62	192
64	2134
64	66
65	15587
65	21151
65	25126
65	66
66	8488
66	22526
67	10458
68	141
69	2038
69	11667
69	23425
69	4541
69	20872
69	16199
69	70
69	133
69	146
69	156
69	157
70	14011
70	14205
70	25799
70	4334
70	4997
70	21846
70	18417
70	3682
70	156
70	158
71	163
71	164
71	156
72	8573
72	1308
72	21483
72	8655
72	5760
72	10627
72	13384
72	9182
72	4684
72	3434
72	12999
72	1083
72	24773
72	11967
72	5388
72	25090
72	2796
72	14008
72	23070
72	21328
72	18282
72	17204
72	17461
72	19980
72	5557
72	21101
72	17183
72	10149
72	7831
72	3532
72	3430
72	10257
72	19533
72	14576
72	7564
72	8472
72	21467
72	3924
72	17553
72	17617
72	18444
72	9643
72	19203
72	4806
72	19669
72	6809
72	3152
72	2719
72	15995
72	704
72	18752
72	2048
72	25189
72	426
72	1707
72	16231
72	8074
72	10454
72	73
72	81
72	82
72	74
72	83
72	75
72	76
72	77
72	78
72	79
72	80
73	81
74	78
74	95
74	87
74	88
74	80
74	89
74	90
74	82
74	91
74	75
74	92
74	76
74	84
74	93
74	85
74	77
74	86
74	94
75	4561
75	21304
75	12266
75	1901
75	19458
75	9924
75	5595
75	2342
75	18842
75	8480
75	18054
75	11068
75	948
75	2600
75	1330
75	12595
75	4899
75	18036
75	17351
75	24130
75	10486
75	24636
75	10297
75	11791
75	4479
75	7380
75	13382
75	978
75	25787
75	25225
75	17679
75	16182
75	16843
75	15601
75	18719
75	6054
75	16699
75	5323
75	3950
75	8268
75	4455
75	1094
75	509
75	23617
75	2744
75	21497
75	21708
75	22913
75	9304
75	5939
75	14495
75	20546
75	6581
75	23256
75	8488
75	16034
75	8496
75	17452
75	10918
75	4291
75	20886
75	84
75	92
75	76
75	117
75	93
75	85
75	77
75	118
75	86
75	94
75	78
75	119
75	79
75	87
75	120
75	88
75	80
75	121
75	89
75	90
75	82
75	91
76	2935
76	19128
76	16433
76	21544
76	1339
76	9676
76	84
76	77
76	118
76	94
76	119
76	87
76	85
76	80
76	90
76	82
76	91
77	9779
77	12668
77	3643
77	3347
77	15068
77	1926
77	4947
77	20215
77	25281
77	15175
77	25229
77	10317
77	84
77	97
77	94
77	118
77	120
77	122
77	123
78	7193
78	4784
78	14838
78	3310
78	15089
78	13994
78	3385
78	25580
78	5350
78	24486
78	3957
78	14259
78	25893
78	10686
78	9797
78	3686
78	15589
78	3530
78	23460
78	7943
78	7895
78	10307
78	2344
78	14482
78	21994
78	19898
78	5542
78	22816
78	18076
78	13051
78	22138
78	13508
78	9819
78	130
78	122
78	123
78	124
78	84
78	118
78	159
78	86
78	85
78	79
78	87
78	120
79	7812
79	18691
79	82
79	97
79	118
79	80
80	21153
80	5383
80	19454
80	20896
80	4263
80	21501
80	5136
80	3345
80	84
80	97
80	85
81	11248
81	12257
81	14686
81	304
82	11724
82	9069
82	17255
82	7233
82	1070
82	21980
82	85
82	84
82	97
83	15214
83	1392
84	23337
84	11906
84	17384
84	11666
84	11366
84	7804
84	2831
84	26361
84	4874
84	10077
84	85
84	118
84	87
84	121
84	89
84	98
85	13843
85	16553
85	21183
85	89
85	97
85	94
85	87
85	88
85	121
86	90
86	123
86	91
86	92
86	118
86	93
86	95
86	87
86	120
87	7019
87	21329
87	5119
87	20312
87	7701
87	16172
87	120
87	122
87	128
87	88
87	89
87	130
87	90
87	159
87	118
87	91
87	92
87	93
88	24494
88	89
89	2985
89	24174
89	25806
89	3999
89	6525
89	18646
89	21835
89	21360
89	5989
90	10957
90	14078
90	18425
90	16409
90	16260
90	3075
90	16828
90	23953
90	4475
90	24174
90	19130
90	15905
90	1315
90	12903
90	7260
90	9342
90	16601
90	19443
90	23017
90	91
90	119
90	120
91	6941
91	24412
91	17984
91	15922
91	118
91	92
91	119
91	93
91	126
91	95
91	120
92	4814
92	21297
92	20741
92	6594
92	21275
92	1330
92	118
92	93
92	120
93	25344
93	6336
93	23624
93	2111
93	10009
93	21756
93	118
93	120
94	118
95	123
95	118
96	97
97	4807
97	12707
97	22135
97	22813
97	98
98	2036
98	12805
98	699
98	19898
98	17036
98	7832
98	24991
98	21774
98	13365
98	1084
98	13813
98	17606
98	9895
98	21266
98	24960
98	4419
98	11205
98	9917
98	17893
98	20719
98	22447
98	20820
98	7770
98	13646
98	26422
98	2060
98	140
98	108
98	101
98	158
98	175
98	102
98	110
98	103
98	144
98	136
98	112
98	137
98	146
98	138
98	106
98	171
98	139
98	159
99	15417
99	4748
99	462
99	18473
99	13937
99	11366
99	19829
99	17876
99	104
99	113
99	105
99	114
99	106
99	107
99	115
99	116
99	100
99	108
99	109
99	101
99	102
99	110
99	111
99	103
99	112
101	9643
101	19040
101	13900
101	25901
101	4809
101	14660
101	12204
101	2866
101	24966
101	8449
101	16057
101	6115
101	22795
101	10771
101	24963
101	16474
101	9867
101	20053
101	17950
101	4839
101	12304
101	16083
101	14491
101	20491
101	3089
101	24096
101	3321
101	16563
101	15792
101	25186
101	668
101	1929
101	18051
101	23071
101	102
101	103
101	177
101	158
101	112
101	178
101	113
101	105
101	106
101	115
101	108
102	2708
102	3286
102	10009
102	4629
102	1862
102	23372
102	26010
102	12627
102	8592
102	18574
102	1497
102	1083
102	5985
102	5086
102	15268
102	1652
102	12922
102	25933
102	20666
102	18398
102	12446
102	1529
102	6382
102	13538
102	24500
102	22581
102	23388
102	12016
102	17811
102	24183
102	20604
102	17198
102	13003
102	2036
102	14699
102	21835
102	11221
102	21691
102	6003
102	16892
102	17461
102	25360
102	9844
102	18049
102	7213
102	16614
102	3838
102	690
102	4699
102	4051
102	20692
102	23375
102	6213
102	17981
102	17034
102	175
102	111
102	177
102	103
102	104
102	112
102	113
102	105
102	114
102	179
102	106
102	180
102	107
102	115
102	116
102	181
102	108
102	176
102	109
103	2600
103	20064
103	5912
103	22537
103	5155
103	17040
103	16930
103	3372
103	18432
103	17234
103	1565
103	20497
103	344
103	11947
103	18116
103	18683
103	19509
103	6744
103	18478
103	4785
103	321
103	22318
103	10150
103	175
103	183
103	111
103	177
103	112
103	113
103	178
103	105
103	106
103	107
103	116
103	108
103	182
104	905
104	11125
104	25360
104	108
104	144
105	10011
105	896
105	3921
105	18459
105	108
105	109
105	175
105	158
105	113
105	114
105	106
106	18502
106	12986
106	17127
106	25185
106	23166
106	16555
106	178
106	113
106	107
106	108
106	109
106	177
