0	9688
0	3746
0	1
1	9438
1	702
1	15294
1	5910
1	3
1	2
2	26141
2	7570
2	8720
2	13926
2	72
2	74
2	202
2	121
2	76
3	10063
4	15092
4	25127
4	6
4	7
4	8
4	9
4	10
4	11
4	12
4	13
4	5
5	14
5	6
5	15
5	16
5	17
5	10
5	13
6	18426
6	1852
6	30
6	31
6	24
6	32
6	33
6	25
6	14
6	34
6	26
6	10
6	18
6	27
6	11
6	28
6	20
6	29
6	13
7	13917
7	11143
7	1232
7	26291
7	18795
7	13471
7	15625
7	184
7	185
7	186
7	187
8	11349
8	12243
8	190
8	188
8	12
8	191
8	62
8	16
8	9
9	25490
9	3270
10	10482
10	6621
10	1674
10	13423
10	10131
10	13562
10	15253
10	25265
10	22059
10	16953
10	17456
10	18824
10	18224
10	22960
10	23607
10	12939
10	23118
10	314
10	1082
10	2954
10	17098
10	4633
10	3714
10	20246
10	5156
10	9489
10	20
10	14
10	15
11	25259
11	8971
11	1304
11	17716
11	5482
11	25745
12	20136
12	293
12	11592
12	22960
12	13002
12	10755
12	22810
12	15280
12	21365
12	40
12	14
12	22
12	35
12	188
13	14
13	15
14	25801
14	2721
14	21201
14	23425
14	20383
14	3563
14	11821
14	5452
14	14621
14	23025
14	27
14	19
14	20
14	28
14	29
14	21
14	22
14	23
14	24
14	16
14	25
14	26
14	18
15	16
16	14238
16	19680
16	23167
16	19632
16	30
16	31
16	48
16	22
17	10610
17	8210
17	17026
18	32
18	19
18	28
19	28
20	6917
20	9191
20	12223
20	14027
20	12045
20	17607
20	18414
20	20496
20	8839
20	10185
20	21
20	184
20	22
20	185
20	186
20	187
21	24852
21	12884
21	6470
21	47
21	103
21	35
21	22
21	56
21	48
21	154
21	188
22	8413
22	12940
22	10216
22	266
22	15320
22	9806
22	25745
22	6545
22	15198
22	6323
22	47
22	35
22	48
22	56
22	188
22	154
24	15800
24	20848
24	25239
24	21086
24	34
25	26
26	6323
26	14304
28	32
28	189
29	5400
29	24188
30	31
31	6982
32	17631
32	18226
35	42
35	59
35	43
35	51
35	60
35	52
35	36
35	44
35	53
35	45
35	37
35	46
35	54
35	38
35	55
35	39
35	47
35	48
35	56
35	40
35	57
35	41
35	49
35	50
35	58
36	61
36	37
36	62
36	38
36	63
36	64
37	9607
37	12990
37	40
37	50
37	43
37	68
37	44
37	69
37	45
37	46
37	39
38	5354
38	17225
38	6137
38	70
38	71
39	22255
39	685
39	15868
39	10282
39	24196
39	23351
39	7803
39	6382
39	25328
39	1730
39	16950
39	8416
39	40
39	41
39	42
39	43
39	133
39	68
39	44
39	69
39	45
40	16624
40	3095
40	18831
40	20307
40	6333
40	11112
40	8931
40	8516
40	17454
40	142
40	69
40	134
40	45
40	143
40	151
40	135
40	70
40	54
40	152
40	103
40	136
40	144
40	55
40	112
40	47
40	145
40	153
40	137
40	48
40	113
40	138
40	146
40	57
40	49
40	147
40	139
40	50
40	107
40	140
40	148
40	43
40	51
40	108
40	149
40	60
40	141
40	52
40	109
40	150
40	44
40	101
41	10239
41	44
41	45
41	46
41	145
41	146
42	58
42	51
42	43
42	44
42	45
42	71
43	5509
43	1004
43	11836
43	50
43	58
43	51
43	44
43	133
43	69
44	15887
44	12553
44	18401
44	4419
44	12937
44	19455
44	20238
44	69
44	50
44	133
44	45
44	70
44	71
45	8875
45	24362
45	21168
45	6812
45	16240
45	19917
45	11658
45	8578
45	12174
45	4129
45	23830
45	23353
45	3491
45	4833
45	7138
45	10256
45	6323
45	13423
45	22045
45	11110
45	13243
45	250
45	10132
45	16904
45	480
45	4056
45	69
45	133
46	594
46	26296
46	9424
46	13753
46	17441
46	3082
46	58
46	52
47	7407
47	14800
47	12784
47	5523
47	13901
47	8605
47	20624
47	24434
47	17244
47	12978
47	23014
47	4186
47	25567
47	10626
47	15622
47	23349
47	9871
47	8112
47	266
47	20408
47	11945
47	20394
47	54
47	55
47	48
47	60
47	154
48	20431
48	22202
48	13404
48	4130
48	20866
48	23770
48	7626
48	6802
48	771
48	24007
48	16866
48	188
48	192
48	54
48	55
48	49
48	60
48	109
49	382
