0	6911
0	1
1	16186
1	3
1	2
2	72
2	74
2	120
2	202
2	76
4	23544
4	22422
4	1494
4	18751
4	3585
4	11519
4	18726
4	6425
4	8134
4	11474
4	8784
4	7014
4	4696
4	6
4	14
4	7
4	8
4	9
4	10
4	11
4	12
4	13
4	5
5	17695
5	25357
5	14
5	6
5	15
5	16
5	17
5	18
5	11
6	3973
6	11762
6	1328
6	22539
6	3107
6	15116
6	21899
6	11844
6	2491
6	2890
6	6830
6	25993
6	20101
6	10399
6	12073
6	20093
6	9544
6	16987
6	20731
6	22905
6	3060
6	7168
6	24430
6	25744
6	16058
6	22128
6	11193
6	30
6	14
6	31
6	32
6	33
6	25
6	15
6	34
6	26
6	27
6	35
6	19
6	11
6	28
6	12
6	29
6	21
7	23052
7	17405
7	23056
7	26362
7	24590
7	1709
7	8559
7	20048
7	7963
7	22824
7	60
7	44
7	52
7	36
7	53
7	45
7	37
7	13
7	46
7	54
7	38
7	22
7	55
7	39
7	47
7	23
7	48
7	56
7	40
7	57
7	41
7	49
7	58
7	50
7	42
7	51
7	59
7	43
8	184
8	185
8	186
8	187
9	17292
9	17702
9	18680
9	869
9	6035
9	17
9	188
9	10
9	190
9	191
9	13
9	62
11	6629
11	18127
11	12331
11	19528
11	232
11	19329
11	5030
11	21
11	15
11	16
12	2255
12	14775
12	21815
12	19513
12	4121
12	20522
12	22796
12	18000
12	22424
13	289
13	15086
13	279
13	25147
13	40
13	15
13	23
13	188
14	6175
14	20736
14	16444
14	4625
14	6838
14	24632
14	15
14	16
15	10470
15	12598
15	21137
15	5657
15	17125
15	10963
15	24586
15	8660
15	12215
15	27
15	19
15	20
15	28
15	29
15	21
15	22
15	30
15	23
15	24
15	17
15	25
15	26
16	19841
16	17
17	376
17	3953
17	23655
17	3497
17	23
17	31
17	32
17	48
19	17418
19	26161
19	304
19	13250
19	33
19	20
19	29
20	19674
20	29
21	3006
21	24144
21	5834
21	184
21	22
21	185
21	23
21	186
21	187
22	6001
22	15697
22	8192
22	13042
22	21462
22	24989
22	24149
22	22984
22	6239
22	5335
22	3830
22	14557
22	47
22	103
22	23
22	48
22	56
22	188
22	154
23	25018
23	3887
23	23081
23	6298
23	4373
23	19134
23	13594
23	11468
23	56
23	154
23	47
23	188
23	48
24	6445
25	12632
25	35
26	27
29	12819
29	5765
29	5335
29	33
29	189
30	12480
30	21750
31	32
32	10625
33	4248
33	20312
33	21135
33	6547
33	7909
34	16851
35	16283
35	5963
35	21300
35	653
36	7427
36	11208
36	9387
36	8574
36	3736
36	1153
36	26130
36	25598
36	61
36	37
36	62
36	38
36	63
36	64
37	13075
37	17232
37	16814
37	1140
37	6228
37	17318
37	13956
37	16672
37	16457
37	9799
37	23392
37	4042
37	16136
37	24016
37	13958
37	5827
37	40
37	50
37	43
37	68
37	44
37	69
37	45
37	46
37	39
38	1504
38	21553
38	22089
38	70
38	71
39	14003
39	8529
39	3771
39	8732
39	13450
39	2514
39	15867
39	40
39	41
39	42
39	132
39	43
39	68
39	44
39	69
39	45
40	19501
40	23999
40	21337
40	18636
40	16682
40	3452
40	24977
40	5519
40	5130
40	13872
40	3121
40	6620
40	16838
40	5669
40	18152
40	17304
40	4160
40	25318
40	15249
40	6481
40	142
40	69
40	134
40	45
40	143
40	151
40	135
40	70
40	54
40	152
40	103
40	136
40	144
40	55
40	112
40	47
40	145
40	153
40	137
40	48
40	113
40	138
40	146
40	57
40	49
40	147
40	139
40	50
40	107
40	140
40	148
40	43
40	51
40	108
40	149
40	133
40	60
40	141
40	52
40	109
40	150
40	44
40	101
41	5974
41	6892
41	15322
41	15373
41	6488
41	17253
41	25966
41	20863
41	14374
41	4978
41	44
41	45
41	46
41	145
41	146
42	6733
42	22758
42	5800
42	4339
42	58
42	51
42	43
42	44
42	45
42	71
43	20757
43	4976
43	14226
43	24841
43	20987
43	50
43	58
43	51
43	44
43	132
43	69
44	3353
44	69
44	50
44	132
44	45
44	70
44	71
45	20674
45	20141
45	4143
45	23111
45	7394
45	16987
45	10262
45	3467
45	19494
45	20210
45	24547
45	19928
45	14898
45	4378
45	5130
45	7535
45	14804
45	7798
45	21315
45	8418
45	10844
45	15040
45	23056
45	69
45	132
46	12231
46	6561
46	633
46	6103
46	19591
46	1894
46	20515
46	25142
46	58
46	52
47	10914
47	11059
47	16444
47	11220
47	15417
47	5202
47	24740
47	3264
47	18634
47	54
47	55
47	48
47	60
47	154
48	18474
48	26051
48	25073
48	7750
48	8993
48	8000
48	12703
48	19142
48	7955
48	25803
48	8340
48	5437
48	25188
48	25412
48	11888
48	6781
48	2309
48	14437
48	20467
48	21315
48	25877
48	3887
48	17418
48	8733
48	188
48	192
48	54
48	55
48	49
48	60
48	109
49	3370
49	181
49	189
49	101
49	102
49	112
49	113
49	105
51	11165
51	21870
51	12515
51	2695
51	21582
51	26244
51	25837
51	19021
51	6114
51	52
51	157
51	68
52	7406
52	3091
52	8660
52	9492
52	13078
52	23521
52	24200
52	4110
52	18025
52	11284
52	7931
52	17950
52	17891
52	11563
52	4954
52	5150
52	20036
52	7468
52	9268
52	10784
52	7048
52	4178
52	24410
52	24572
52	10230
52	23060
52	8384
52	1889
52	19330
52	19627
52	20380
52	22348
