0	4511
0	3748
0	16737
0	25938
0	11123
0	25922
0	23764
0	21742
0	3
0	4
0	5
0	1
0	2
1	6
1	7
2	3089
2	18774
2	17769
2	9
2	10
2	3
2	11
2	12
2	4
2	13
2	8
3	15238
3	26033
3	2507
3	13700
3	4956
3	15625
3	25371
3	17780
3	17
3	18
3	19
3	11
3	20
3	13
3	14
3	15
3	16
4	872
4	7727
4	12222
4	12892
4	15133
4	12107
4	3536
4	6912
4	1573
4	7161
4	25584
4	90
4	35
4	11
4	68
4	36
4	53
4	12
4	29
4	176
6	272
6	74
6	75
6	38
8	11446
8	3343
8	16464
8	1638
8	11256
8	24611
8	2765
8	22636
8	69
8	70
8	71
8	72
8	56
8	73
10	1449
10	14876
10	25010
10	185
10	178
11	8213
11	22189
11	14044
11	16683
11	23967
11	3648
11	14205
11	21
11	22
11	36
12	25264
12	2626
12	9963
12	18478
12	3628
12	25226
12	20915
12	14348
12	13021
12	6926
12	11256
12	34
12	47
12	178
12	76
12	22
12	112
12	179
13	629
13	21
13	22
14	11440
14	1117
14	11981
14	14315
14	3818
14	4307
14	21695
14	25719
14	13526
14	4373
14	14508
14	23417
14	12639
14	61
14	22
14	145
14	15
14	48
14	50
14	34
15	20155
15	95
16	171
16	172
16	109
17	11019
17	4445
17	18780
17	10557
17	179
17	176
17	177
17	47
18	648
18	21
19	11245
19	22
20	6003
20	15634
20	4127
20	10972
20	23713
20	15658
20	22975
20	178
20	36
20	23
20	46
20	26
21	12689
21	17760
21	13860
21	27
21	28
21	29
21	22
21	30
21	31
21	23
21	32
21	24
21	25
21	33
21	26
22	15490
22	21591
22	35
22	27
22	36
22	28
22	29
22	37
22	30
22	34
23	3135
23	3337
23	10805
23	17426
23	40
23	24
23	41
23	49
23	50
23	42
23	51
23	43
23	35
23	52
23	36
23	44
23	45
23	46
23	38
23	39
23	47
23	48
24	2765
24	616
24	25518
24	113
24	81
24	114
24	25
24	115
24	83
24	116
24	84
24	76
24	77
24	86
24	111
24	38
24	79
24	39
24	88
25	19985
25	86
25	111
25	95
25	112
