31946	58
32072	58
32155	58
32156	58
32158	58
32159	58
32160	58
32161	58
32162	58
32163	58
32164	58
32168	58
32169	58
32170	58
32171	58
32172	58
32173	58
32174	58
32175	58
32176	58
32177	58
32178	58
32179	58
32180	58
32181	58
32182	58
32183	58
32184	58
32185	58
32186	58
32187	58
32188	58
32189	58
32190	58
32191	58
32192	58
32193	58
32194	58
32195	58
32196	58
32197	58
32198	58
32199	58
32200	58
32201	58
32202	58
32203	58
32204	58
32205	58
32206	58
32207	58
32208	58
32210	58
32211	58
32212	58
32213	58
32214	58
32216	58
32217	58
32218	58
32221	58
32222	58
32223	58
32224	58
32225	58
32226	58
32227	58
32228	58
32229	58
32230	58
32231	58
32232	58
32233	58
32234	58
32235	58
32236	58
32239	58
32240	58
32241	58
32282	58
32283	58
32284	58
32285	58
32286	58
32287	58
32288	58
32289	58
32290	58
32291	58
32292	58
32293	58
32294	58
32295	58
32296	58
32297	58
32298	58
32299	58
32300	58
32301	58
32302	58
32303	58
32304	58
32305	58
32306	58
32307	58
32308	58
32309	58
32311	58
32312	58
32313	58
32314	58
32315	58
32316	58
32317	58
32318	58
32319	58
32320	58
32321	58
32322	58
32323	58
32324	58
32325	58
32326	58
32327	58
32328	58
32329	58
32330	58
32331	58
32332	58
32333	58
32334	58
32335	58
32336	58
32337	58
32338	58
32339	58
32341	58
32342	58
32343	58
32344	58
32345	58
32346	58
32347	58
32348	58
32349	58
32350	58
32351	58
32352	58
32353	58
32354	58
32355	58
32356	58
32357	58
32358	58
32359	58
32360	58
32362	58
32363	58
32364	58
32365	58
32366	58
32367	58
32368	58
32369	58
32370	58
32371	58
33396	58
33397	58
32372	58
32373	58
32374	58
32375	58
32376	58
32377	58
32378	58
32379	58
32380	58
32381	58
32382	58
32383	58
32384	58
32385	58
32386	58
32387	58
32388	58
32389	58
32390	58
32391	58
32392	58
32393	58
32394	58
32395	58
32396	58
32397	58
32398	58
32399	58
32400	58
32401	58
32402	58
32403	58
32404	58
32405	58
32406	58
32407	58
32408	58
32409	58
32410	58
32411	58
32412	58
32416	58
32417	58
32418	58
32420	58
32421	58
32422	58
32423	58
32424	58
32425	58
32426	58
32427	58
32428	58
32429	58
32430	58
32431	58
32432	58
32433	58
32434	58
32435	58
32436	58
32437	58
32438	58
32439	58
32440	58
32441	58
32442	58
32443	58
32444	58
32445	58
32446	58
32447	58
32448	58
