0	1
1	7098
1	2
2	11245
2	4693
2	36
2	70
2	8
3	3913
3	2503
3	7717
3	890
3	20444
3	17626
3	11487
3	11073
3	17
3	9
3	10
3	18
3	11
3	12
3	4
3	13
3	5
3	6
3	14
3	15
3	7
3	8
3	16
4	22
4	14
4	18
4	19
4	20
4	21
5	23065
5	4081
5	25554
5	25762
5	23337
5	18935
5	13285
5	16431
5	14212
5	23251
5	17320
5	2471
5	1529
5	11672
5	5239
5	10749
5	25445
5	7501
5	8892
5	24305
5	4915
5	21185
5	13615
5	21450
5	20431
5	22437
5	9348
5	17626
5	12635
5	21694
5	12529
5	13966
5	23195
5	20965
5	14697
5	12778
5	19340
5	2501
5	5520
5	30
5	14
5	6
5	31
5	23
5	7
5	24
5	32
5	16
5	25
5	26
5	10
5	18
5	27
5	28
5	29
5	21
6	10008
6	20322
6	15679
6	26194
6	24641
6	14789
6	10718
6	20979
6	12517
6	30
6	14
6	31
6	15
6	24
6	32
6	33
6	34
6	18
6	28
6	29
7	12752
7	26261
7	12503
7	22048
7	14128
7	35
7	44
7	36
7	45
7	37
7	46
7	38
7	39
7	40
7	41
7	25
7	17
7	42
7	26
7	43
8	4692
8	13937
8	16463
8	833
8	84
8	76
8	77
8	85
8	86
8	79
8	87
8	88
8	80
8	81
8	89
8	82
8	9
8	83
9	22481
9	20060
9	17337
9	90
9	91
9	92
9	78
9	79
9	88
10	23
11	6871
11	17897
11	635
11	806
11	22286
11	9469
11	11002
11	17524
11	5627
11	90
11	43
11	61
12	13937
12	136
12	104
13	5247
13	4852
13	12108
13	18656
13	184
13	65
13	41
13	17
13	182
14	10742
14	11982
14	25
14	55
15	7677
17	11756
17	12810
17	56
17	53
17	25
18	5841
18	2871
18	24
19	19971
19	178
19	179
19	180
20	13662
20	56
21	55
21	184
21	51
21	56
21	183
23	17044
23	98
23	90
24	6977
24	8459
24	24663
24	65
24	26
24	67
25	20150
25	21269
25	23901
25	1778
25	4266
25	4898
25	18841
25	10692
25	19625
25	25077
25	206
25	25140
25	14364
25	3377
25	2692
25	17188
25	56
25	178
25	180
25	102
25	26
25	181
25	182
26	5628
26	3999
26	18889
26	15554
26	23550
26	5485
26	10593
26	25775
26	4501
26	16950
26	19205
26	23872
26	56
26	182
26	55
26	144
29	13951
29	30
30	4966
30	26363
30	16809
30	7658
30	23239
30	10265
30	8529
30	3931
30	21303
30	2128
30	3510
31	15539
31	17258
31	19415
31	9327
31	81
31	67
31	41
33	10439
33	8858
33	18074
33	6454
33	8359
33	20365
33	1242
34	18829
34	5414
34	15362
34	18140
34	18801
34	80
35	17563
35	21606
35	26238
35	13787
35	8208
35	13337
35	11301
35	15022
35	26309
35	5082
35	7963
35	5643
35	23479
35	5401
35	3325
35	1841
35	4202
35	24753
35	124
35	116
35	92
35	117
35	125
35	36
35	85
35	53
35	37
35	47
35	82
35	91
36	2262
36	3786
36	2092
36	4626
36	50
36	54
36	38
36	79
36	88
36	39
36	40
36	98
36	47
37	13303
37	4016
37	14775
37	3260
37	24206
37	5114
37	14169
37	40
37	50
37	91
37	126
37	102
37	127
37	54
37	39
38	17173
38	10223
38	17787
38	5012
38	13937
38	145
38	40
38	146
38	147
38	50
38	51
38	39
39	8341
39	4345
39	6118
39	9437
39	4862
39	1242
39	13284
39	17785
39	18441
39	145
39	40
39	47
39	148
39	51
39	124
39	133
39	60
39	117
39	44
39	69
40	61
40	53
40	145
40	47
40	124
40	50
40	149
40	68
41	4456
41	24918
41	26380
41	185
42	50
42	191
42	53
42	47
42	68
43	50
43	54
43	68
44	14086
44	10968
44	115
45	8781
45	47
46	2592
46	4995
46	23635
46	15151
46	5424
46	4062
46	14757
46	47
46	170
47	48
47	49
47	50
47	51
47	52
48	18492
48	21347
48	15337
48	22251
48	17181
48	14946
48	13150
48	432
48	6161
48	12502
48	12602
48	7033
48	22208
48	10864
48	7842
48	6914
48	950
48	3101
48	9106
48	9857
48	14538
48	4073
48	8513
48	5322
48	1433
48	23380
48	14339
48	13937
48	8482
48	9503
48	19862
48	15580
48	2441
48	14322
48	15412
48	61
48	53
48	62
48	54
48	55
48	63
48	64
48	56
48	57
48	65
48	66
48	50
48	58
48	67
48	59
48	51
48	60
49	9120
49	17683
49	10610
49	6812
49	68
49	69
50	5497
50	17068
50	4382
50	14454
50	17731
50	23825
50	4096
50	60
50	69
50	53
50	124
51	2208
51	17787
51	15697
51	25102
51	25238
51	8918
51	148
51	150
51	53
53	128
53	136
53	104
53	137
53	129
53	105
53	56
53	138
53	130
53	106
53	131
53	139
53	66
53	140
53	91
53	67
53	132
53	59
53	100
53	133
53	60
53	141
53	109
53	142
53	134
53	61
53	110
53	135
53	143
54	18596
54	17849
54	3071
54	19080
54	17324
54	21517
54	5736
54	6976
54	10718
54	15387
54	483
54	20183
54	25221
54	3922
54	7716
54	9918
54	25903
54	12946
54	13949
54	1819
54	16743
54	19343
54	5703
54	8758
54	18401
54	68
54	61
54	144
54	124
54	55
54	63
54	145
54	64
54	146
55	8559
55	1519
55	2235
55	4884
55	5002
55	56
55	144
55	67
56	18383
56	12152
56	25054
56	1636
56	2731
56	13673
56	10595
56	5691
56	17118
56	20156
56	1242
56	19023
56	59
56	182
56	185
56	65
56	106
57	24500
57	188
57	58
58	19871
58	19847
58	13169
58	10896
58	10908
58	11864
58	12602
58	1242
58	8743
58	19208
58	18571
58	21443
58	15876
58	14724
58	65
58	189
59	174
59	131
59	113
59	183
59	101
59	110
59	191
59	176
60	5866
60	24500
60	16372
60	12344
60	2174
60	12746
60	21054
60	15960
60	68
60	119
61	8328
61	4966
61	8864
61	14392
61	4671
61	25458
61	17787
61	6546
61	3653
61	19751
61	13680
61	23449
61	24418
61	1373
61	5879
61	23831
61	2974
