0	19391
0	4814
0	4876
0	4137
0	3
0	1
0	2
1	6901
1	12340
1	19801
1	25045
1	21979
1	5160
1	23712
1	25829
1	6715
1	4
1	5
2	5780
2	14196
2	9
2	10
2	3
2	6
2	7
2	8
3	1462
3	6511
3	10334
3	3213
3	11080
3	11881
3	10
3	11
3	12
3	13
3	14
3	15
3	7
3	16
4	21565
4	76
4	117
4	73
4	67
4	200
6	24944
6	11298
6	2933
6	24454
6	185
6	24
7	13398
7	2399
7	18
7	186
7	138
7	17
8	25812
8	6470
8	18726
8	20392
8	187
8	52
8	18
8	12
8	47
8	138
10	6977
10	6105
10	21837
10	17243
10	25300
10	18464
10	11482
10	10262
10	5859
10	2157
10	4013
10	18440
10	11696
10	10477
10	5454
10	4722
10	11902
10	138
10	17
10	18
11	1922
11	13787
11	3933
11	6926
11	13290
11	25499
11	31
11	32
11	18
12	11953
12	1511
12	391
12	17238
12	24924
12	17182
12	16359
12	12933
12	19792
12	19088
12	8351
12	870
12	4012
12	25048
12	20089
12	24838
12	1904
12	21939
12	38
12	186
12	16
12	188
12	59
12	66
13	25348
13	20152
13	8385
13	18687
13	38
14	9261
14	17
14	59
15	15946
15	745
15	12933
15	18
16	5127
16	10662
16	45
16	52
16	18
16	19
16	33
17	18166
17	24086
17	10476
17	5077
17	14553
17	6254
17	5584
17	5678
17	22010
17	19973
17	15725
17	14953
17	5165
17	14710
17	18598
17	13251
17	11397
17	18440
17	8311
17	244
17	16586
17	9710
17	13581
17	887
17	5323
17	2246
17	4093
17	8088
17	24
17	25
17	18
17	26
17	27
17	19
17	20
17	21
17	22
17	23
18	10397
18	16691
18	21164
18	11949
18	2635
18	1115
18	24732
18	2396
18	21023
18	6175
18	9254
18	26021
18	22
18	30
18	31
18	23
18	32
18	24
18	25
18	33
18	34
18	35
18	28
18	29
18	21
19	16299
19	5582
19	5676
19	12389
19	21089
19	9756
19	11024
19	16203
19	15000
19	17457
19	15729
19	247
19	3132
19	24331
19	23236
19	1281
19	17933
19	24480
19	11575
19	8277
19	9147
19	20103
19	22550
19	2430
19	26031
19	4522
19	5777
19	46
19	54
19	28
19	55
19	47
19	48
19	56
19	57
19	49
19	58
19	50
19	34
19	59
19	51
19	60
19	52
19	53
19	45
20	22038
20	13635
20	11516
20	37
20	62
20	63
20	39
20	64
20	49
20	36
20	44
20	61
21	25828
21	6772
21	23032
21	10386
21	9992
21	60
21	183
21	33
21	34
22	17513
23	172
24	12294
24	24377
24	3997
24	181
24	188
24	168
24	60
25	19887
25	8094
25	14097
27	25828
27	74
28	17346
28	23201
28	20762
28	1198
28	14133
28	10113
28	8600
28	6611
28	2534
28	3734
28	3152
28	13520
28	25972
28	3355
28	2931
28	4946
28	43
28	36
28	44
28	37
28	38
28	39
28	40
28	41
28	33
28	42
29	7934
29	20231
29	18213
29	18045
29	83
29	93
29	30
29	88
29	82
31	17988
31	14742
31	55
32	20050
33	5485
33	8874
33	20737
33	20217
33	19645
33	7420
33	25409
33	25368
33	6686
33	16685
33	100
33	186
33	34
33	138
33	52
33	51
34	12236
34	8628
34	4770
34	14797
34	25743
34	18440
34	697
34	138
34	51
34	59
34	186
34	52
36	10386
36	11488
36	12223
36	107
36	84
36	61
36	45
36	37
36	47
36	48
36	129
36	82
37	48
37	49
37	84
37	62
37	46
37	47
38	189
39	555
39	6909
39	129
39	48
39	49
39	193
40	24361
40	2524
40	3023
40	1537
40	45
40	169
40	46
40	48
40	49
41	11517
41	129
42	43
42	45
42	47
42	48
43	62
44	23593
44	156
45	18639
45	8660
45	14164
45	7967
45	25661
45	1740
45	13928
45	21625
45	1025
45	22790
45	7666
45	17459
45	1675
45	25028
