0	1
1	8468
1	3
1	2
2	1033
2	24686
2	7574
2	25699
2	16429
2	22939
2	3930
2	10744
2	21539
2	14565
2	19199
2	72
2	74
2	202
2	121
2	76
4	20922
4	3751
4	4981
4	8055
4	3032
4	6
4	7
4	8
4	9
4	10
4	11
4	12
4	13
4	5
5	17683
5	16875
5	5563
5	2469
5	4991
5	15630
5	14
5	6
5	15
5	16
5	17
5	10
5	13
6	24282
6	20305
6	16613
6	7217
6	5751
6	16317
6	19080
6	30
6	31
6	24
6	32
6	33
6	25
6	14
6	34
6	26
6	10
6	18
6	27
6	11
6	28
6	20
6	29
6	13
7	184
7	185
7	186
7	187
8	190
8	188
8	12
8	191
8	62
8	16
8	9
9	24223
9	16791
10	12421
10	14938
10	1111
10	20
10	14
10	15
12	14102
12	5385
12	1226
12	2170
12	11178
12	12402
12	2908
12	11303
12	40
12	14
12	22
12	35
12	188
13	9050
13	24789
13	26281
13	22890
13	9890
13	11325
13	1247
13	18294
13	5540
13	14537
13	20277
13	14
13	15
14	20435
14	9290
14	25221
14	20456
14	6338
14	4510
14	22940
14	16371
14	21801
14	25123
14	27
14	19
14	20
14	28
14	29
14	21
14	22
14	23
14	24
14	16
14	25
14	26
14	18
15	16
16	10397
16	25060
16	21330
16	8500
16	22189
16	22217
16	20291
16	20245
16	24340
16	3726
16	7741
16	24231
16	19717
16	20134
16	4700
16	30
16	31
16	48
16	22
17	720
18	4993
18	15188
18	32
18	19
18	28
19	26413
19	14541
19	4369
19	14459
19	17693
19	22148
19	1698
19	23494
19	889
19	11953
19	9277
19	12541
19	18073
19	28
20	21
20	184
20	22
20	185
20	186
20	187
21	18173
21	22701
21	14452
21	25480
21	26187
21	8167
21	9126
21	14236
21	8012
21	23117
21	16662
21	18481
21	5467
21	23164
21	23133
21	18545
21	17365
21	19055
21	2059
21	16523
21	7094
21	12364
21	20158
21	24762
21	47
21	103
21	35
21	22
21	56
21	48
21	154
21	188
22	47
22	35
22	48
22	56
22	188
22	154
23	16086
24	22939
24	34
25	26
27	8817
27	19051
27	10969
27	17506
28	32
28	189
30	6745
30	24227
30	31
31	4469
32	1220
32	4352
35	8341
35	2878
35	14067
35	19643
35	15379
35	11951
35	13738
35	42
35	59
35	43
35	51
35	60
35	52
35	36
35	44
35	53
35	45
35	37
35	46
35	54
35	38
35	55
35	39
35	47
35	48
35	56
35	40
35	57
35	41
35	49
35	50
35	58
36	8981
36	1524
36	18405
36	14178
36	6780
36	17451
36	24231
36	23158
36	10391
36	18363
36	26058
36	14002
36	16023
36	4158
36	3498
36	4508
36	4148
36	1502
36	61
36	37
36	62
36	38
36	63
36	64
37	19484
37	11759
37	24814
37	16492
37	17170
37	6990
37	21882
37	14339
37	24904
37	5080
37	2725
37	13168
37	19879
37	7715
37	24807
37	20021
37	16680
37	662
37	21999
37	9887
37	3161
37	12796
37	21240
37	5962
37	13649
