0	7195
0	788
0	6242
0	12154
0	15420
0	1
1	24151
1	18334
1	21623
1	22284
1	18855
1	17246
1	5775
1	3734
1	7202
1	3
1	2
2	8557
2	990
2	18424
2	13443
2	13842
2	8816
2	17841
2	24716
2	6110
2	24987
2	12813
2	13265
2	17456
2	16284
2	5989
2	5563
2	23741
2	22900
2	24279
2	3635
2	19514
2	13585
2	19471
2	9621
2	12610
2	16654
2	12651
2	10604
2	13205
2	12930
2	15071
2	7557
2	72
2	74
2	120
2	202
2	76
4	23150
4	16354
4	11815
4	12146
4	4595
4	22357
4	2167
4	24374
4	6
4	7
4	8
4	9
4	10
4	11
4	12
4	13
4	5
5	3324
5	7822
5	21452
5	25617
5	1260
5	3664
5	8535
5	5054
5	3529
5	14
5	6
5	15
5	16
5	17
5	10
5	13
6	11056
6	1446
6	30
6	31
6	24
6	32
6	33
6	25
6	14
6	34
6	26
6	10
6	18
6	27
6	11
6	28
6	20
6	29
6	13
7	6257
7	1423
7	184
7	185
7	186
7	187
8	15807
8	819
8	23156
8	190
8	188
8	12
8	191
8	62
8	16
8	9
9	5636
9	3339
9	10648
10	20
10	14
10	15
11	22280
12	3717
12	20501
12	17069
12	17209
12	5861
12	40
12	14
12	22
12	35
12	188
13	3831
13	20267
13	23122
13	14
13	15
14	11668
14	20716
14	9398
14	6594
14	13011
14	16511
14	16405
14	19032
14	21219
14	24774
14	13266
14	16028
14	23284
14	13756
14	23249
14	7827
14	27
14	19
14	20
14	28
14	29
14	21
14	22
14	23
14	24
14	16
14	25
14	26
14	18
15	7282
15	16
16	22335
16	18905
16	25230
16	4360
16	770
16	7165
16	10989
16	19467
16	8632
16	30
16	31
16	48
16	22
17	15848
18	11572
18	1468
18	12979
18	22166
18	2945
18	8346
18	25878
18	25323
18	9810
18	5207
18	20099
18	9836
18	32
18	19
18	28
19	10683
19	24470
19	2720
19	25352
19	20707
19	12627
19	24685
19	7897
19	13725
19	25673
19	1296
19	7370
19	28
20	1688
20	16600
20	12312
20	21
20	184
20	22
20	185
20	186
20	187
21	259
21	24957
21	3764
21	47
21	103
21	35
21	22
21	56
21	48
21	154
21	188
22	11214
22	22843
22	12652
22	24504
22	16511
22	24881
22	4162
22	47
22	35
22	48
22	56
22	188
22	154
24	13065
24	34
25	20093
25	6421
25	26
26	8781
26	10411
26	1087
26	1507
28	14221
28	3902
28	32
28	189
30	873
30	10954
30	5356
30	14651
30	5074
30	10598
30	31
34	5140
34	17899
34	2843
35	2170
35	16545
35	7410
35	24764
35	19919
35	23375
35	13871
35	8964
35	9961
35	13060
35	8319
35	1354
35	42
35	59
35	43
35	51
35	60
35	52
35	36
35	44
35	53
35	45
35	37
35	46
35	54
35	38
35	55
35	39
35	47
35	48
35	56
35	40
35	57
35	41
35	49
35	50
35	58
36	9864
36	15322
36	4758
36	26041
36	61
36	37
36	62
36	38
36	63
36	64
37	23281
37	23870
37	20295
37	13809
37	17280
37	22068
37	10149
37	16626
37	4893
37	40
37	50
37	43
37	68
37	44
37	69
37	45
37	46
37	39
38	5317
38	9099
38	70
38	71
39	21952
39	24478
39	24122
39	22963
39	40
39	41
39	42
39	132
39	43
39	68
39	44
39	69
39	45
40	142
40	69
40	134
40	45
40	143
40	151
40	135
40	70
40	54
40	152
40	103
40	136
40	144
40	55
40	112
40	47
40	74
40	145
40	153
40	137
40	48
40	113
40	138
40	146
40	57
40	49
40	147
40	139
40	50
40	107
40	140
40	148
40	43
40	51
40	108
40	149
40	133
40	60
40	141
40	52
40	109
40	150
40	44
40	101
41	44
41	45
41	46
41	145
41	146
42	1631
42	22645
42	21257
42	10717
42	58
42	51
42	43
42	44
42	45
42	71
43	20583
43	19880
43	9382
43	2927
43	2759
43	19323
43	50
43	58
43	51
43	44
43	132
43	69
44	16613
44	17830
44	11237
44	7997
44	69
44	50
44	132
44	45
44	70
44	71
45	17196
45	5813
45	69
45	132
46	7526
46	7970
46	11718
46	58
46	52
47	3255
47	9102
47	17622
47	19004
47	23793
47	9836
47	16809
47	54
47	55
47	48
47	60
47	154
48	11438
48	15644
48	17820
48	534
48	10298
48	13238
48	4877
48	22507
48	12671
48	188
48	192
48	54
48	55
48	49
48	60
48	109
49	2881
49	20009
49	12931
49	16337
49	181
49	189
49	101
49	102
49	112
49	113
49	105
51	52
51	157
51	68
52	2749
52	17069
52	7787
52	13063
52	1056
52	19895
52	22565
52	7404
52	11448
52	10551
52	7563
52	2257
52	23247
52	69
52	132
52	201
54	55
54	192
54	203
54	60
55	5582
55	2291
55	19468
55	203
56	26313
56	22472
56	19197
56	16088
56	2910
56	3339
56	204
56	154
56	192
57	6194
57	4563
58	8074
58	15045
58	5284
58	3006
58	679
58	22732
58	12840
58	10413
58	19284
58	3897
58	132
58	59
59	1423
59	68
60	9059
60	13903
60	11145
60	22321
60	122
60	203
60	150
61	6172
61	8709
61	5967
61	63
61	64
61	65
61	66
61	67
62	192
63	24133
64	19972
64	2399
64	66
65	66
68	8905
68	23938
68	6242
68	25909
68	13707
68	140
69	8538
69	9942
69	2079
69	6105
69	15706
69	25528
69	5478
69	17585
69	14322
69	19218
69	15207
69	16242
69	21577
69	70
69	145
69	132
69	155
69	156
70	25034
70	25946
70	5590
70	22843
70	3985
70	12179
70	20396
70	16476
70	15285
70	22162
70	155
70	157
71	5854
71	4083
71	11195
71	765
71	16477
71	16809
71	16435
71	7730
71	3027
71	9099
71	17041
71	4206
71	16897
71	22061
71	22193
71	25121
71	155
71	163
71	162
72	1944
72	8542
72	24016
72	8815
72	13338
72	73
72	81
72	82
72	74
72	83
72	75
72	76
72	77
72	78
72	79
72	80
73	24393
73	81
74	1667
74	4456
74	14624
74	6897
74	20929
74	6699
74	13649
74	21913
74	20658
74	20820
74	2568
74	3255
74	2267
74	12215
74	15285
74	6296
74	11301
74	24811
74	14732
74	18073
74	5324
74	13778
74	19055
74	10667
74	24981
74	10218
74	21952
74	6545
74	6817
74	78
74	95
74	87
74	88
74	80
74	89
74	90
74	82
74	91
74	75
74	92
74	76
74	84
74	93
74	85
74	77
74	86
74	94
75	4837
75	25899
75	20280
75	5790
75	16050
75	12795
75	9940
75	13219
75	26137
75	26138
75	24168
75	755
75	19499
75	24300
75	7041
75	14957
75	9626
75	26191
75	1236
75	7457
75	1477
75	19242
75	3782
75	509
75	26285
75	25335
75	12028
75	4722
75	15572
75	21689
75	12909
75	11343
75	547
75	13065
75	17580
75	6296
75	7997
75	12004
75	24329
75	713
75	8709
75	14512
75	6152
75	13037
75	14374
75	7631
75	5208
75	24705
75	5798
75	6442
75	24864
75	9378
75	4909
75	21301
75	6625
75	14288
75	5691
75	9508
75	22710
75	14616
75	116
75	84
75	92
75	76
75	117
75	93
75	85
75	77
75	118
75	86
75	94
75	78
75	119
75	79
75	87
75	120
75	88
75	80
75	89
75	90
75	82
75	91
76	117
76	84
76	77
76	118
76	94
76	87
76	85
76	80
76	90
76	82
76	91
77	8597
77	11684
77	21217
77	23319
77	3864
77	4818
77	4077
77	2449
77	5649
77	4569
77	21155
77	20549
77	16580
77	9644
77	7795
77	3322
77	117
77	84
77	97
77	94
77	119
77	121
77	122
78	5375
78	14204
78	12385
78	22855
78	20396
78	11536
78	10552
78	23696
78	10127
78	3754
78	9013
78	17217
78	8365
78	2645
78	19674
78	3014
78	259
78	19699
78	21689
78	11979
78	15482
78	3733
78	18454
78	22357
78	15456
78	6055
78	5706
78	15041
78	23377
78	6198
78	4983
78	10248
78	22843
78	22537
78	17854
78	19782
78	256
78	18060
78	21470
78	12150
78	14054
78	6866
78	26294
78	13077
78	11900
78	5387
78	11575
78	22332
78	1631
78	14505
78	22568
78	20501
78	4162
78	2371
78	17827
78	21059
78	4507
78	5531
78	5341
78	18412
78	14276
78	1375
78	2352
78	2170
78	8739
78	16716
78	2691
78	21899
78	5074
78	17654
78	23764
78	23894
78	17249
78	5638
78	22478
78	6982
78	17432
78	14270
78	820
78	748
78	15883
78	20754
78	122
78	123
78	117
78	84
78	158
78	86
78	85
78	119
78	79
78	87
78	121
78	129
79	24380
79	23050
79	1667
79	11578
79	2734
79	12150
79	23376
79	20788
79	5074
79	5980
79	14833
79	4887
79	16454
79	25735
79	16128
79	2347
79	972
79	3926
79	15472
79	9547
79	3252
79	82
79	117
79	97
79	80
80	8541
80	23297
80	21329
80	22641
80	17794
80	84
80	97
80	85
81	25589
81	22240
82	22710
82	11156
82	1705
82	85
82	84
