0	1
1	16380
1	13256
1	3979
1	7550
1	22850
1	25247
1	3
1	2
2	6048
2	1518
2	72
2	74
2	202
2	121
2	76
4	2315
4	3538
4	20159
4	17230
4	7639
4	17486
4	23136
4	23734
4	2498
4	20427
4	26465
4	9487
4	6
4	7
4	8
4	9
4	10
4	11
4	12
4	13
4	5
5	4031
5	10897
5	20986
5	22568
5	8034
5	20343
5	14956
5	317
5	22246
5	19959
5	9057
5	24628
5	12476
5	3778
5	18530
5	13694
5	17620
5	12270
5	5727
5	19229
5	8341
5	2302
5	20159
5	4349
5	11990
5	18910
5	17365
5	22609
5	13293
5	12669
5	14
5	6
5	15
5	16
5	17
5	10
5	13
6	22617
6	6803
6	5121
6	10287
6	25722
6	19140
6	23765
6	4948
6	22895
6	17776
6	17933
6	21917
6	1755
6	14483
6	7408
6	22850
6	7241
6	6223
6	21791
6	15036
6	21956
6	30
6	31
6	24
6	32
6	33
6	25
6	14
6	34
6	26
6	10
6	18
6	27
6	11
6	28
6	20
6	29
6	13
7	184
7	185
7	186
7	187
8	19776
8	17459
8	4467
8	190
8	188
8	12
8	191
8	62
8	16
8	9
10	16530
10	5768
10	20
10	14
10	15
11	21809
12	11209
12	2640
12	21029
12	24546
12	17190
12	948
12	14064
12	40
12	14
12	22
12	35
12	188
13	14
13	15
14	11640
14	13992
14	25676
14	4191
14	1517
14	19390
14	16291
14	2751
14	21037
14	23672
14	16959
14	6337
14	7482
14	27
14	19
14	20
14	28
14	29
14	21
14	22
14	23
14	24
14	16
14	25
14	26
14	18
15	22427
15	7784
15	16
16	1058
16	19244
16	11060
16	30
16	31
16	48
16	22
17	25284
18	5422
18	19614
18	3420
18	23154
18	14577
18	32
18	19
18	28
19	21189
19	28
20	538
20	10039
20	21
20	184
20	22
20	185
20	186
20	187
21	14541
21	24409
21	22123
21	17585
21	47
21	103
21	35
21	22
21	56
21	48
21	154
21	188
22	47
22	35
22	48
22	56
22	188
22	154
23	20820
23	19098
23	10461
23	18024
24	7579
24	34
25	11888
25	11700
25	26
26	18989
27	15334
28	25102
28	32
28	189
29	17879
30	25753
30	11436
30	31
31	935
31	18139
31	10975
32	6819
32	19831
32	23198
35	17309
35	17569
35	3474
35	15289
35	12530
35	22822
35	1257
35	2125
35	856
35	11078
35	6577
35	6120
35	13812
35	25602
35	3636
35	17326
35	9487
35	23788
35	6993
35	42
35	59
35	43
35	51
35	60
35	52
35	36
35	44
35	53
35	45
35	37
35	46
35	54
35	38
35	55
35	39
35	47
35	48
35	56
35	40
35	57
35	41
35	49
35	50
35	58
36	9004
36	11901
36	20933
36	14934
36	22513
36	26207
36	1700
36	24070
36	17969
36	61
36	37
36	62
36	38
36	63
36	64
37	14591
37	11116
37	9317
37	3666
37	5772
37	2425
37	2920
37	21649
37	3961
37	6815
37	11716
37	4712
37	9232
37	1469
37	5608
37	20915
37	8244
37	9867
37	40
37	50
37	43
37	68
37	44
37	69
37	45
37	46
37	39
38	70
38	71
39	40
39	41
39	42
39	43
39	133
39	68
39	44
39	69
39	45
40	25077
40	13445
40	12044
40	10337
40	142
40	69
40	134
40	45
40	143
40	151
40	135
40	70
40	54
40	152
40	103
40	136
40	144
40	55
40	112
40	47
40	145
40	153
40	137
40	48
40	113
40	138
40	146
40	57
40	49
40	147
40	139
40	50
40	107
40	140
40	148
40	43
40	51
40	108
40	149
40	60
40	141
40	52
40	109
40	150
40	44
40	101
41	44
41	45
41	46
41	145
41	146
42	9405
42	22030
42	9204
42	19650
42	16418
42	3308
42	58
42	51
42	43
42	44
42	45
42	71
43	25138
43	18509
43	22499
43	8202
43	50
43	58
43	51
43	44
43	133
43	69
44	4753
44	14948
44	20219
44	69
44	50
44	133
44	45
44	70
44	71
45	2535
45	9878
45	15935
45	24652
45	5626
45	13743
45	5193
45	3217
45	17488
45	69
45	133
46	16325
46	22561
46	22354
46	13462
46	7970
46	58
46	52
47	2177
47	20044
47	26522
47	5784
47	20333
47	23456
47	25249
47	2716
47	26290
47	14342
47	9076
47	9176
47	8427
47	6782
47	25823
47	13835
47	54
47	55
47	48
47	60
47	154
48	21003
48	25603
48	17397
48	4701
48	24000
48	22251
48	13915
48	11273
48	17917
48	13045
48	23985
48	21464
48	14324
48	9487
48	14110
48	16529
48	10688
48	23724
48	15500
48	16881
48	188
48	192
48	54
48	55
48	49
48	60
48	109
49	4614
49	22481
49	25780
49	20390
49	24691
49	1532
49	11294
49	26019
49	181
49	189
49	101
49	102
49	112
49	113
49	105
51	3364
51	16412
51	52
51	157
51	68
52	11956
52	8675
52	14797
52	8441
52	2109
52	26388
52	11513
52	23443
52	8341
52	5738
52	13565
52	10303
52	4206
52	24895
52	12248
52	23089
52	69
52	133
52	201
54	7388
54	9655
54	14122
54	11992
54	9665
54	2337
54	14246
54	6828
54	15513
54	6918
54	11242
54	16286
54	26490
54	7664
54	18143
54	24083
54	6712
54	6542
54	55
54	192
54	203
54	60
55	23424
55	24599
55	21551
55	24199
55	24626
55	23198
55	11009
55	23544
55	21618
55	11623
55	16659
55	12828
55	683
55	11228
