0	3
0	4
0	5
0	6
0	1
0	2
1	7
2	4
2	6
3	2963
3	17971
3	305
3	12348
3	11452
3	15805
3	21720
3	25834
3	11544
3	7
3	8
3	184
3	28
3	145
4	10540
4	24800
4	8
4	45
6	7
6	8
6	28
7	13779
7	17060
7	20024
7	18880
7	21722
7	25446
7	4379
7	11
7	12
7	13
7	14
7	8
7	9
7	10
8	25476
8	14419
8	19627
8	18408
8	6968
8	22649
8	6470
8	24397
8	10559
8	521
8	5806
8	9612
8	25144
8	12585
8	16025
8	21200
8	15298
8	3664
8	12812
8	24901
8	21166
8	1146
8	20657
8	18640
8	7320
8	14188
8	19490
8	15593
8	10308
8	25774
8	14021
8	22570
8	950
8	14037
8	14499
8	25366
8	6463
8	20511
8	6111
8	1295
8	24927
8	6525
8	24719
8	4284
8	20781
8	25051
8	8431
8	11801
8	16008
8	15699
8	25746
8	25061
8	1630
8	21321
8	19
8	20
8	21
8	22
8	14
8	15
8	23
8	24
8	16
8	25
8	17
8	9
8	26
8	18
9	24514
9	13954
9	20748
9	22438
9	16
9	52
9	38
9	113
10	18988
10	22765
10	26092
10	180
10	181
11	184
11	14
11	186
11	32
11	187
11	12
13	28
14	13496
14	22131
14	8985
14	13495
14	19
14	123
14	184
14	36
15	5683
15	21385
16	14579
16	25
16	113
17	20650
17	16837
17	8177
17	13594
17	7701
17	180
17	18
17	181
17	59
17	19
17	182
17	55
17	28
18	8165
18	25935
18	21063
18	17312
18	4266
18	25514
18	26295
18	19203
18	184
18	145
18	36
18	56
18	49
18	99
18	19
18	48
19	12947
19	184
19	145
19	36
19	56
19	49
19	48
21	19313
21	28
22	28
22	23
23	28
24	28
25	25267
25	38
25	59
25	186
25	76
25	28
26	28
27	29
27	30
27	31
27	32
27	33
27	34
27	35
27	28
28	19896
28	11200
28	11662
28	918
28	14433
28	12784
28	1903
28	8437
28	20227
28	9385
28	9085
28	9322
28	3712
28	5921
28	36
28	29
28	37
28	38
28	30
28	39
28	40
29	34
29	35
29	60
29	61
29	36
29	62
29	63
29	31
30	18862
30	18673
30	19537
30	41
30	44
30	45
30	46
30	47
31	11599
31	41
31	123
31	91
31	42
31	43
31	60
31	44
31	45
32	188
32	35
32	101
33	19621
33	2907
33	17597
33	23656
33	10057
33	25406
33	15929
33	21251
33	1492
33	11837
33	22504
33	20056
33	12045
33	6447
33	24422
33	20834
33	18004
33	44
33	47
33	58
33	123
33	43
34	16756
35	1584
35	21866
35	62
35	188
35	61
36	22511
36	10289
36	13795
36	4748
36	12522
36	25777
36	14204
36	13673
36	15414
36	17147
36	15615
36	23907
36	10157
36	8848
36	5320
36	13119
36	21815
36	50
36	58
36	42
36	59
36	43
36	51
36	52
36	44
36	53
36	45
36	46
36	54
36	55
36	47
36	48
36	56
36	57
36	41
36	49
37	15378
