0	48333
0	1192
0	50092
0	3
0	1
0	2
1	6930
1	6
1	4
1	5
2	29821
2	9
2	10
2	3
2	7
2	8
2	11
2	12
3	4697
3	57
3	49
3	14
3	58
3	50
3	28
3	51
3	61
3	62
3	54
3	4
3	55
3	47
3	48
3	59
3	60
3	52
3	53
3	46
3	13
3	56
3	24
4	1257
4	38032
4	38
4	39
4	24
4	43
4	44
4	37
4	13
4	40
4	28
4	41
4	42
4	34
4	19
4	20
4	45
5	51704
5	1444
5	8612
5	27567
5	18059
5	6966
5	30418
5	10517
5	48927
5	34064
5	20058
5	20873
5	41378
5	101
5	47
5	48
5	68
5	30
6	42066
6	17768
6	52114
6	25951
6	21715
6	35020
6	5792
6	31083
6	72
6	37
6	73
7	21925
7	24569
7	180
8	52
9	22177
9	19
9	51
9	13
9	14
9	28
10	24968
10	12768
10	48118
10	47862
10	26553
10	3676
10	37201
10	10937
10	15666
10	12182
10	1234
10	3928
10	33672
10	18416
10	47645
10	18310
10	16
10	52
10	66
10	13
10	142
10	76
12	26739
12	51
12	13
12	14
12	28
13	29880
13	2286
13	28426
13	17543
13	4921
13	7134
13	38560
13	24355
13	33159
13	12966
13	17049
13	28502
13	33211
13	40655
13	14237
13	36673
13	25247
13	40425
13	18527
13	2103
13	40323
13	29426
13	22172
13	41753
13	44807
13	1029
13	31147
13	38616
13	46491
13	20468
13	46113
13	50106
13	15314
13	39605
13	10861
13	23924
13	3116
13	11795
13	26799
13	21
13	22
13	14
13	15
13	26
13	18
13	27
13	19
13	20
13	23
13	24
13	16
13	25
13	17
14	10631
14	2387
14	3369
14	49233
14	23049
14	13584
14	32456
14	25539
14	7526
14	51530
14	38814
14	45325
14	17956
14	24437
14	38182
14	37761
14	51690
14	7962
14	29989
14	24703
14	15640
14	27196
14	49245
14	46879
14	51002
14	5153
14	8087
14	2175
14	5163
14	1969
14	32783
14	42277
14	10780
14	17525
14	47321
14	47301
14	12900
14	50048
14	30553
14	27357
14	8057
14	37831
14	29569
14	48116
14	5641
14	32810
14	16983
14	49636
14	22959
14	47375
14	43826
14	8217
14	6290
14	22127
14	15521
14	52105
14	23099
14	3349
14	28
14	29
14	32
14	33
14	25
14	34
14	30
14	31
14	24
14	16
15	29
15	85
15	83
16	47541
16	37097
16	17
17	23193
17	51984
17	36002
17	38104
17	13506
17	40085
17	4763
17	42403
17	39320
17	26388
17	7953
17	11843
17	4529
17	40388
17	32144
17	11980
17	3040
17	38925
17	32320
17	36427
17	34966
17	1307
17	20559
17	2105
17	47279
17	27030
17	42
18	18062
18	39343
18	12621
18	58
18	21
18	28
18	19
18	20
19	51
19	182
19	180
19	34
19	181
19	142
19	52
19	101
19	20
20	1389
20	24769
20	182
20	142
20	51
20	60
20	52
21	35021
21	10770
21	51544
21	42489
21	12188
21	31417
21	22180
21	19266
21	7738
21	25979
21	15550
21	10778
21	191
21	127
21	197
21	142
22	10735
22	28
23	47850
23	23600
23	29447
23	24
23	28
24	82
24	28
25	25618
26	5954
26	32259
26	15217
26	62
26	40
26	28
26	98
27	28
28	18446
28	35
28	36
28	33
29	4774
29	91
29	83
29	75
29	74
29	92
29	85
29	89
29	90
31	103
32	26719
32	38514
32	41009
32	40
32	182
32	34
32	60
32	184
34	52
34	46
36	84
37	45787
37	36203
37	10936
37	21605
37	89
37	64
37	85
37	126
37	118
37	46
37	38
37	98
37	90
37	47
38	33692
38	38535
38	12625
38	6596
38	26857
38	22781
38	48
38	64
38	39
38	49
38	91
38	83
38	68
39	48
39	146
39	66
39	131
39	56
39	49
39	50
39	43
40	49089
40	8010
40	51569
40	185
40	189
41	39956
41	49344
41	46280
41	15827
41	1803
41	45824
41	13462
41	42046
41	66
41	64
41	46
41	49
42	6182
42	30926
42	37127
42	307
42	21479
42	43
42	47
42	48
42	49
43	19326
43	6573
43	22926
43	51756
43	2494
43	16676
44	16731
44	64
45	42069
45	35232
45	29418
45	1732
45	64
45	54
45	185
45	186
45	127
46	10236
46	450
46	4212
46	13043
46	44669
46	104
46	137
46	129
46	105
46	56
46	138
46	130
46	49
46	131
46	91
46	108
46	141
46	68
46	101
46	134
46	61
46	135
46	127
46	136
46	128
46	55
46	48
46	139
46	99
46	140
46	132
46	133
46	52
46	103
47	31771
47	51865
47	17510
47	2834
47	33191
47	46305
47	6758
47	19745
47	5612
47	48673
47	36788
47	2124
47	4535
47	5968
47	14643
47	13687
47	29963
47	22514
47	49012
47	30678
47	3722
47	19842
47	50387
47	144
47	112
47	145
47	49
47	50
47	142
47	143
47	48
47	146
47	147
47	58
47	59
47	51
48	15908
48	7198
48	3750
48	38662
48	11630
48	9657
48	40795
48	26583
48	627
48	50523
48	20693
48	36449
48	15468
48	36788
48	7831
48	23087
48	11774
48	43835
48	8026
48	18917
48	4567
48	56
48	68
48	148
48	62
48	63
48	126
49	26168
49	15077
49	44561
49	49880
49	32221
49	51534
49	16776
49	21544
49	21977
49	50135
49	41782
49	10911
49	17624
49	13218
49	20063
49	25813
49	66
49	126
49	67
49	56
49	64
50	13974
50	25913
50	151
50	63
50	149
51	22339
51	39588
51	40964
51	44481
51	17859
51	50048
51	873
51	45283
51	13174
51	20949
51	52
51	60
51	142
52	39421
52	10737
52	48246
52	47291
52	4087
52	21274
52	19106
52	41383
52	12760
52	24370
52	44545
52	29649
52	28301
52	42441
52	3602
52	55
52	186
52	187
52	185
52	105
52	182
53	17391
53	27303
53	186
53	58
53	60
53	54
54	13154
54	38127
54	62
54	189
55	175
55	183
55	111
55	173
55	100
55	144
56	166
57	28544
57	4188
58	34819
58	52205
58	47738
58	32101
58	5981
58	8464
58	59
58	198
58	183
59	15085
59	182
59	198
59	199
59	184
60	21315
60	50339
60	20972
60	28794
60	51291
60	26701
60	26035
60	22941
60	36598
60	200
62	43622
62	4561
62	40707
62	22617
62	12132
62	339
62	36536
62	41470
62	47681
62	20462
62	9675
62	17242
62	10518
62	898
62	52156
62	36352
62	50885
62	13053
62	49927
62	4358
62	20100
62	45490
62	37901
62	52048
62	32386
62	48783
62	25399
62	52615
62	28986
62	13426
62	96
62	109
62	170
62	137
62	186
62	82
62	198
62	77
62	99
62	127
62	116
62	138
62	91
63	19209
63	19784
63	31735
63	50405
63	66
63	67
63	64
63	65
64	15745
64	12217
64	32504
64	49490
64	33541
64	18904
64	35393
64	48724
64	34817
64	4900
64	36854
64	68
64	69
65	70
65	71
66	25831
66	21120
66	3409
66	32970
66	47005
66	25133
66	37932
66	8402
66	25504
66	126
66	98
67	5547
67	45863
67	41593
67	14424
67	148
67	155
67	156
67	149
68	36779
68	28979
68	35135
68	2551
68	17107
68	8423
68	15471
68	1535
68	126
68	146
68	147
70	6774
70	29377
70	4288
70	40592
70	73
70	95
70	88
70	96
71	21779
71	49438
71	35085
71	11401
71	18059
71	89
71	73
71	90
71	82
71	87
71	91
71	83
71	75
71	116
71	76
71	117
71	120
71	121
71	81
71	74
71	95
71	97
71	118
71	78
71	119
72	37912
72	6164
72	2334
72	20888
72	22939
72	41291
72	43032
72	13014
72	20566
72	8692
72	21480
72	32250
72	12392
72	42162
72	51080
72	81
72	82
72	74
72	83
72	75
72	76
72	86
72	79
72	80
72	73
72	84
72	85
72	77
72	78
73	28979
73	43053
73	40028
73	8399
73	22318
73	87
73	88
73	74
73	84
74	21537
74	6767
74	47336
74	19944
74	46571
74	30282
74	26000
74	25982
74	35759
74	7381
74	2238
74	13029
74	10807
74	89
74	122
74	123
74	115
74	117
74	81
74	87
74	91
74	124
74	92
74	125
74	77
75	18706
75	10901
75	2731
75	25579
75	49271
75	19746
75	19123
75	15965
75	45809
75	34999
75	9398
75	40751
75	12815
75	38218
75	1062
75	35162
75	46899
75	9762
75	9138
75	52494
75	39074
75	31948
75	16570
75	12526
75	30545
75	12816
75	41668
75	1528
