0	20430
0	21333
0	1
1	14828
1	3
1	2
2	72
2	74
2	202
2	121
2	76
4	25133
4	19152
4	23195
4	6
4	7
4	8
4	9
4	10
4	11
4	12
4	13
4	5
5	14
5	6
5	15
5	16
5	17
5	10
5	13
6	24431
6	13467
6	24806
6	6544
6	6095
6	16378
6	12748
6	18725
6	19538
6	7978
6	7209
6	16337
6	3709
6	8629
6	13031
6	26049
6	24562
6	15717
6	9795
6	9599
6	10024
6	18154
6	16706
6	7976
6	3613
6	12071
6	5892
6	9060
6	22580
6	9517
6	14316
6	1291
6	3280
6	3732
6	15029
6	30
6	31
6	24
6	32
6	33
6	25
6	14
6	34
6	26
6	10
6	18
6	27
6	11
6	28
6	20
6	29
6	13
7	26101
7	18244
7	20298
7	14219
7	184
7	185
7	186
7	187
8	11379
8	18668
8	14047
8	22636
8	190
8	188
8	12
8	191
8	62
8	16
8	9
10	8374
10	25325
10	13122
10	20
10	14
10	15
11	10940
11	11598
11	14329
12	24665
12	40
12	14
12	22
12	35
12	188
13	3338
13	7117
13	14
13	15
14	13923
14	8996
14	18972
14	2657
14	22660
14	10418
14	991
14	20311
14	8792
14	27
14	19
14	20
14	28
14	29
14	21
14	22
14	23
14	24
14	16
14	25
14	26
14	18
15	16
16	15380
16	20521
16	30
16	31
16	48
16	22
17	17718
17	16590
18	12125
18	23186
18	8781
18	5956
18	18172
18	2517
18	32
18	19
18	28
19	28
20	22503
20	13786
20	12790
20	21570
20	11191
20	1267
20	20229
20	14515
20	1846
20	16457
20	25004
20	14085
20	17723
20	1241
20	11304
20	327
20	1342
20	22468
20	11834
20	22303
20	25615
20	21843
20	9256
20	18303
20	14875
20	24049
20	9701
20	10617
20	11772
20	13083
20	4085
20	21
20	184
20	22
20	185
20	186
20	187
20	182
21	5209
21	26227
21	20159
21	7554
21	11283
21	21333
21	17307
21	17687
21	12674
21	19183
21	5770
21	14040
21	18353
21	10790
21	4687
21	17140
21	10028
21	5343
21	12644
21	15638
21	3108
21	7974
21	19674
21	19561
21	10181
21	3490
21	8371
21	21634
21	47
21	103
21	35
21	22
21	56
21	48
21	154
21	188
22	47
22	35
22	48
22	56
22	188
22	154
24	34
25	11660
25	4116
25	12154
25	22679
25	26
26	1716
28	32
28	189
29	9532
29	1597
29	22394
30	18316
30	1706
30	31
31	5970
32	4030
32	1437
33	11770
34	1643
34	15301
35	42
35	59
35	43
35	51
35	60
35	52
35	36
35	44
35	53
35	45
35	37
35	46
35	54
35	38
35	55
35	39
35	47
35	48
35	56
35	40
35	57
35	41
35	49
35	50
35	58
36	7636
36	13363
36	22022
36	61
36	37
36	62
36	38
36	63
36	64
37	16968
37	13813
37	12374
37	2152
37	9178
37	40
37	50
37	43
37	68
37	44
37	69
37	45
37	46
37	39
38	16083
38	26030
38	2920
38	2899
38	12577
38	70
38	71
39	22921
39	40
39	41
39	42
39	43
39	133
39	68
39	44
39	69
39	45
40	22044
40	23749
40	25385
40	10403
40	20203
40	14906
40	21765
40	10172
40	142
40	69
40	134
40	45
40	143
40	151
40	135
40	70
40	54
40	152
40	136
40	144
40	55
40	112
40	47
40	145
40	153
40	137
40	48
40	113
40	138
40	146
40	57
40	49
40	147
40	139
40	50
40	107
40	140
40	148
40	43
40	51
40	108
40	149
40	60
40	141
40	52
40	109
40	150
40	44
40	101
41	44
41	45
41	46
41	145
41	146
42	7315
42	24935
42	17687
42	25987
42	22356
42	18775
42	4136
42	58
42	51
42	43
42	44
42	45
42	71
43	24179
43	20580
43	50
43	58
43	51
43	44
43	133
43	69
44	2371
44	19548
44	6566
44	26304
44	1861
44	69
44	50
44	133
44	45
44	70
44	71
45	14031
45	16262
45	17297
45	26378
45	69
45	133
46	18245
46	2282
46	10766
46	5902
46	58
46	52
46	103
47	24419
47	15683
47	9532
47	10542
47	7554
47	20303
47	14152
47	26261
47	23734
47	13786
47	23021
47	22982
47	20602
47	21890
47	7346
47	10784
47	23161
47	2918
47	9873
47	1445
47	2970
47	54
47	55
47	48
47	60
47	154
48	14485
48	26229
48	22535
48	17298
48	3482
48	23189
48	4255
48	25224
48	25906
48	188
48	192
48	54
48	55
48	49
48	60
48	109
49	6700
49	2618
49	15334
49	24252
49	24724
49	10742
49	1646
49	11897
49	12797
49	25224
49	20761
49	19650
49	181
49	189
49	101
49	102
49	112
49	113
49	105
50	6890
50	21732
50	2578
50	19425
50	13523
50	19755
50	25080
51	7355
51	14215
51	13576
51	7957
51	24002
51	15770
51	8969
51	12155
51	22506
51	6093
51	52
51	157
51	68
52	14661
52	6083
52	24597
52	26244
52	12552
52	12909
52	69
52	133
52	201
54	22468
54	8512
54	23752
54	23573
54	20579
54	16954
54	6549
54	24643
54	23561
54	14402
54	2926
54	6963
54	1327
54	9005
54	4683
54	11839
54	55
54	192
54	203
54	60
55	16103
55	2657
55	22615
55	203
56	24511
56	24230
56	18795
56	9821
56	20992
56	22295
56	1505
56	3490
56	18042
56	4722
56	12001
56	289
56	24811
56	12622
56	2901
56	14451
56	5656
56	17733
56	1657
56	204
56	154
56	192
57	3336
58	18127
58	4739
58	21549
58	6567
58	25432
58	25230
58	133
58	59
59	5682
59	68
60	18508
60	2026
60	123
60	203
60	150
61	1286
61	10605
61	25314
61	63
61	64
61	65
61	66
61	67
62	10587
62	4147
62	19903
62	14312
62	19975
62	192
64	66
65	719
65	16992
65	66
67	19567
67	20114
68	15367
68	140
69	24560
69	70
69	145
69	133
69	155
69	156
70	21024
70	155
70	157
71	4503
71	14469
71	25886
71	2475
71	24323
71	13378
71	155
71	163
71	162
72	23189
72	8894
72	22225
72	11136
72	9496
72	6319
72	24829
72	3098
72	26430
72	15409
72	24941
72	13614
72	20160
72	73
72	81
72	82
72	74
72	83
72	75
72	76
72	77
72	78
72	79
72	80
73	4553
73	7986
73	81
74	820
74	13055
74	13774
74	16767
74	5704
74	3456
74	11566
74	11539
74	13877
74	13611
74	25886
74	13791
74	8980
74	25138
74	26049
74	15142
74	7793
74	14479
74	23719
74	14008
74	18502
74	26083
74	23384
74	18448
74	12574
74	25844
74	4029
74	6913
74	11772
74	11158
74	78
74	95
74	87
74	88
74	80
74	89
74	90
74	82
74	91
74	75
74	92
74	76
74	84
74	93
74	85
74	77
74	86
74	94
75	84
75	92
75	76
75	117
75	93
75	85
75	77
75	118
75	86
75	94
75	78
75	119
75	79
75	87
75	120
75	88
75	80
75	121
75	89
75	90
75	82
75	91
76	3365
76	15002
76	4618
76	23923
76	11414
76	13501
76	16720
76	24663
76	84
76	77
76	118
76	94
76	119
76	87
76	85
76	80
76	90
76	82
76	91
77	6125
77	8262
77	16797
77	22264
77	8394
77	13682
77	16845
77	84
77	97
77	94
77	118
77	120
77	122
77	123
78	16733
78	1809
78	11782
78	5313
78	1639
78	1327
78	17143
78	24003
78	130
78	122
78	123
78	124
78	84
78	158
78	118
78	86
78	85
78	79
78	87
78	120
79	82
79	97
79	118
79	80
80	646
80	19618
80	84
80	97
80	85
82	3347
82	85
82	84
82	97
84	5118
84	17380
84	24336
84	5317
84	10970
84	24987
84	20908
84	24574
84	3646
84	20563
84	21367
84	19898
84	2156
84	20980
84	11225
84	85
84	118
84	87
84	121
84	89
85	17432
85	11829
85	12539
85	11011
85	24138
85	16296
85	14075
85	10158
85	18466
85	11426
85	23734
85	19300
85	16336
85	25167
85	26220
85	23157
85	12717
85	10357
85	89
85	97
85	94
85	87
85	88
85	121
86	13053
86	16098
86	12872
86	10387
86	22341
86	11618
86	10989
86	16732
86	25405
86	15129
86	7323
86	15842
86	21941
86	90
86	123
86	91
86	92
86	118
86	93
86	95
86	87
86	120
87	17739
87	19352
87	23440
87	24096
87	120
87	122
87	128
87	88
87	89
87	130
87	90
87	158
87	118
87	91
87	92
87	93
88	89
89	513
89	22433
89	8567
89	13838
89	16329
90	513
90	4110
90	4576
90	91
90	119
90	120
91	7325
91	1576
91	1659
91	18758
91	118
91	92
91	119
91	93
91	126
91	95
91	120
92	9762
92	21409
92	10535
92	26392
92	23184
92	429
92	118
92	93
92	120
93	22902
93	16939
93	20913
93	12674
93	9005
93	18728
93	6345
93	1318
93	2708
93	17788
93	10514
93	8379
93	6348
93	11157
93	7288
93	24184
93	118
93	120
94	18511
94	2879
94	16729
94	15193
94	19496
94	118
95	15767
95	5956
95	23820
95	17504
95	15709
95	12223
95	24932
95	25125
95	123
95	118
96	20969
96	97
97	4548
97	17735
97	16701
97	24042
97	24170
98	14662
98	20106
98	115
98	99
98	107
98	108
98	100
98	109
98	101
98	102
98	110
98	111
98	103
98	104
98	112
98	113
98	105
98	114
98	106
99	116
100	16342
100	23753
100	16080
100	2070
100	21907
100	12714
100	315
100	462
100	2400
100	177
100	104
100	112
100	178
100	105
100	114
100	125
100	107
100	169
100	101
100	102
100	157
100	111
101	4855
101	15646
101	25831
101	6566
101	3347
101	14075
101	8599
101	10405
101	8186
101	9866
101	17401
101	175
101	102
101	177
101	110
101	111
101	103
101	104
101	112
101	113
101	105
101	114
101	179
101	106
101	180
101	107
101	115
101	169
101	176
101	181
101	108
102	175
102	183
102	110
102	111
102	177
102	104
102	112
102	178
102	105
102	106
102	107
102	115
102	169
102	182
103	1864
103	143
103	107
104	17860
104	13378
104	8551
104	22668
104	19011
104	16502
104	26145
104	23212
104	21701
104	5925
104	107
104	108
104	157
104	175
104	112
104	105
104	113
105	17707
105	7355
105	20176
105	18652
105	13737
105	16948
105	286
105	11383
105	19618
105	3527
105	26386
105	22983
105	9789
105	107
105	169
105	108
105	109
105	183
105	175
105	157
105	110
105	135
105	177
105	112
105	178
105	106
106	22024
106	12583
106	8323
106	21553
106	175
106	141
106	109
106	177
106	135
106	111
106	136
107	3642
107	6633
107	15335
107	21031
107	22604
107	22615
107	25543
107	20614
107	6859
107	4953
107	23532
107	2897
107	16451
107	12868
107	18953
107	20911
107	22636
107	2056
107	25420
107	10233
107	16117
107	18377
107	9728
107	5879
107	1128
107	5994
107	22348
107	8709
107	21166
107	25151
107	5136
107	23561
