0	1
1	26383
1	18077
1	23106
1	15109
1	1921
1	12900
1	22165
1	920
1	1714
1	23071
1	8526
1	3
1	2
2	72
2	74
2	120
2	202
2	76
4	6
4	14
4	7
4	8
4	9
4	10
4	11
4	12
4	13
4	5
5	14
5	6
5	15
5	16
5	17
5	10
5	13
6	15642
6	14644
6	5245
6	5908
6	4771
6	3287
6	20717
6	6507
6	15879
6	25046
6	15664
6	1071
6	12837
6	5820
6	19225
6	4791
6	30
6	14
6	31
6	24
6	32
6	33
6	25
6	15
6	34
6	26
6	10
6	18
6	27
6	35
6	11
6	28
6	20
6	29
6	13
7	182
7	184
7	185
7	186
7	187
8	18507
8	16419
8	190
8	188
8	12
8	191
8	62
8	17
8	9
9	17296
10	22906
10	11817
10	16
10	20
10	15
11	25830
11	22955
11	26356
12	2281
12	19632
12	18262
12	23254
12	2628
12	21901
12	23556
12	10130
12	21985
12	10400
12	9215
12	9039
12	13213
12	26074
12	16915
12	10390
12	41
12	15
12	22
12	36
12	188
13	5149
13	15
14	15
14	16
15	19255
15	18968
15	660
15	20301
15	12453
15	16622
15	3878
15	18139
15	14852
15	27
15	19
15	20
15	28
15	29
15	21
15	22
15	23
15	24
15	17
15	25
15	26
15	18
16	15277
16	17
17	8411
17	10584
17	10612
17	30
17	31
17	33
17	48
17	22
18	7941
18	33
18	19
18	28
19	28
20	11964
20	15311
20	12123
20	21
20	184
20	22
20	185
20	186
20	187
21	21350
21	8949
21	47
21	103
21	36
21	22
21	56
21	48
21	154
21	188
22	24681
22	47
22	36
22	48
22	56
22	188
22	154
23	20560
23	5572
24	14183
24	35
25	26
26	13524
26	10400
26	20432
26	25123
27	12507
28	18871
28	19868
28	4881
28	6300
28	189
28	33
30	2320
30	31
32	6388
32	10535
32	132
32	38
32	50
32	58
32	51
32	40
32	41
32	44
32	69
32	43
33	2234
35	15917
36	17109
36	4534
36	17509
36	1545
36	16111
36	5700
36	380
36	25123
36	14445
36	14712
36	24283
36	15415
36	1844
