0	9942
0	22366
0	22080
0	3
0	4
0	5
0	6
0	1
0	2
1	7
2	8967
2	22417
2	20598
2	4
2	6
3	24714
3	13012
3	10587
3	510
3	7
3	8
3	186
3	28
3	151
4	3352
4	24267
4	8178
4	22750
4	5486
4	12864
4	13977
4	25581
4	10978
4	3125
4	6344
4	17624
4	1137
4	8945
4	14482
4	17683
4	16042
4	8125
4	21254
4	12477
4	15698
4	18643
4	26298
4	20699
4	5711
4	7086
4	23688
4	12627
4	14654
4	25131
4	22832
4	20652
4	8
4	49
4	45
4	11
4	19
5	7
5	8
5	28
6	9972
6	26336
6	4505
6	18605
6	18432
6	17028
6	7
6	8
6	28
7	11
7	12
7	13
7	14
7	8
7	9
7	10
8	1482
8	15603
8	5328
8	6868
8	8370
8	5261
8	252
8	10603
8	8127
8	19
8	20
8	21
8	22
8	14
8	15
8	23
8	24
8	16
8	25
8	17
8	9
8	26
8	18
9	3747
9	15164
9	6061
9	19092
9	23311
9	10542
9	16102
9	16
9	53
9	38
10	1930
10	8995
10	182
10	183
11	1129
11	25030
11	17793
11	14415
11	16025
11	17464
11	6901
11	11965
11	16194
11	15849
11	23510
11	4472
11	16233
11	15863
11	186
11	14
11	32
11	188
11	189
11	12
12	19285
12	8975
13	28
14	129
14	19
14	186
14	36
16	18649
16	14792
16	10186
16	17154
16	4281
16	5945
16	25
17	3763
17	15882
17	23053
17	6308
17	12219
17	15630
17	16791
17	11121
17	14285
17	1299
17	15187
17	2687
17	15423
17	25572
17	24030
17	7632
17	10393
17	10587
17	3684
17	18410
17	56
17	18
17	19
17	60
17	182
17	183
17	184
17	28
18	26425
18	21764
18	510
18	5674
18	151
18	36
18	104
18	186
18	57
18	49
18	19
18	48
19	9972
19	14490
19	13601
19	25146
19	1882
19	20804
19	12796
19	10067
19	17624
19	20844
19	6701
19	3919
19	8616
19	23369
19	186
19	151
19	36
19	57
19	49
19	48
20	4710
21	20020
21	2145
21	2589
21	28
22	9675
22	22539
22	18526
22	2557
22	16062
22	11294
22	24302
22	9771
22	281
22	28
22	23
23	18818
23	16547
23	19835
23	28
24	11616
24	28
25	188
25	38
25	60
25	28
25	77
26	3424
26	16373
26	25579
26	28
27	29
27	30
27	31
27	32
27	33
27	34
27	35
27	28
28	36
28	29
28	37
28	38
28	30
28	39
28	40
29	14884
29	19913
29	8152
29	10325
29	24542
29	19633
29	6727
29	34
29	35
29	61
29	36
29	62
29	63
29	31
29	64
30	13544
30	5866
30	20356
30	3973
30	12617
30	41
30	51
30	44
30	45
30	46
30	47
31	14364
31	24905
31	22485
31	17785
31	13352
31	129
31	41
31	42
31	43
31	93
31	44
31	61
31	45
32	190
33	44
33	129
33	47
33	43
34	13276
34	4966
35	13822
35	3163
35	20386
35	17385
35	12823
35	23357
35	26328
35	5711
35	6190
35	1663
35	8178
35	3387
35	5850
35	24967
35	8157
35	7294
35	4258
35	19976
35	10770
35	20486
35	14800
35	156
36	22900
36	19254
36	896
36	465
36	12976
36	26002
36	9163
36	6110
36	2316
36	20163
36	18215
36	19505
36	14993
36	4480
36	21064
36	19960
36	6730
36	14727
36	6903
36	15811
36	20474
36	18376
36	19488
36	13609
36	11376
36	16806
36	20177
36	17886
36	11049
36	25477
36	10152
36	2610
36	8554
36	25108
36	9603
36	50
36	58
36	42
36	59
36	43
36	51
36	60
36	52
36	44
36	53
36	45
36	46
36	54
36	55
36	47
36	48
36	56
36	57
36	41
36	49
37	95
38	24902
38	17019
40	70
41	14530
41	9767
41	24714
41	11306
41	26258
41	926
41	20448
41	23717
41	44
41	134
41	86
41	135
41	46
41	72
41	48
41	97
41	130
41	49
41	131
41	132
41	133
42	5892
42	23583
42	53
42	45
42	86
42	151
42	46
42	47
42	145
43	44
43	45
43	53
43	46
43	153
44	73
44	86
44	52
44	45
44	129
45	72
45	51
45	52
45	86
46	16696
46	10178
46	22710
46	11620
46	12970
46	17040
46	13889
46	24810
46	25532
46	15544
46	7138
