0	1
1	5085
1	3
1	2
2	10090
2	75
2	77
2	73
2	201
2	120
4	7814
4	3406
4	24287
4	8947
4	6
4	7
4	8
4	9
4	10
4	11
4	12
4	13
4	5
5	25737
5	20071
5	14
5	6
5	15
5	16
5	17
5	10
5	13
6	16877
6	18884
6	22338
6	5514
6	14918
6	8586
6	12901
6	10814
6	5016
6	14479
6	18450
6	20484
6	26261
6	8490
6	12334
6	3262
6	9733
6	13923
6	14058
6	2510
6	30
6	31
6	24
6	32
6	33
6	25
6	14
6	34
6	26
6	10
6	18
6	27
6	11
6	28
6	20
6	29
6	13
7	20124
7	182
7	183
7	184
7	185
8	22648
8	20090
8	22140
8	20664
8	17106
8	12
8	62
8	16
8	186
8	188
8	9
8	189
9	1662
9	10953
9	17192
9	24521
9	199
10	15287
10	20
10	14
10	15
11	24377
12	15217
12	20758
12	40
12	14
12	202
12	22
12	186
12	35
13	22735
13	18179
13	9709
13	6853
13	17876
13	14
13	15
14	12190
14	8697
14	21121
14	27
14	19
14	20
14	28
14	29
14	21
14	22
14	23
14	24
14	16
14	25
14	26
14	18
15	16
16	30
16	31
16	48
16	22
18	15252
18	7690
18	23042
18	20823
18	23156
18	26088
18	24248
18	3464
18	17165
18	7639
18	9700
18	4850
18	11767
18	32
18	19
18	28
19	1239
19	4100
19	17260
19	28
20	19520
20	5966
20	3591
20	20991
20	20689
20	16632
20	22284
20	7935
20	13452
20	6161
20	25975
20	21
20	184
20	22
20	185
20	182
20	183
21	14891
21	677
21	11773
21	20274
21	20833
21	3098
21	47
21	35
21	22
21	104
21	186
21	56
21	48
21	153
22	2753
22	21653
22	20298
22	19895
22	3319
22	6899
22	8266
22	16245
22	22456
22	14165
22	21611
22	7015
22	2332
22	18254
22	5551
22	5340
22	1974
22	6104
22	16607
22	19919
22	1633
22	18473
22	3668
22	17647
22	22382
22	22875
22	11854
22	7568
22	8346
22	2565
22	3073
22	25888
22	7321
22	15229
22	13005
22	16769
22	13478
22	7061
22	18413
22	47
22	186
22	35
22	48
22	56
22	153
23	21025
23	15881
23	15407
23	22273
23	199
24	17483
24	34
25	26
26	6225
26	11578
26	11669
27	13085
27	6447
28	15700
28	21611
28	20020
28	9342
28	23903
28	7004
28	522
28	24377
28	2716
28	16305
28	20064
28	187
28	32
30	1091
30	31
31	17101
31	21130
31	16761
31	11093
31	77
32	17905
32	10142
32	6226
32	23121
32	6068
32	12277
32	14200
32	3726
32	9928
32	8496
32	10616
35	19916
35	15843
35	16398
35	2483
35	24216
35	5877
35	24118
35	1282
35	42
35	59
35	43
35	51
35	60
35	52
35	36
35	44
35	53
35	45
35	37
35	46
35	54
35	38
35	55
35	39
35	47
35	48
35	56
35	40
35	57
35	41
35	49
35	50
35	58
36	12608
36	61
36	37
36	62
36	38
36	63
36	64
37	23513
37	7022
37	9680
37	19995
37	10069
37	7861
37	11536
37	12748
37	40
37	50
37	43
37	68
37	44
37	69
37	45
37	46
37	39
38	7228
38	9728
38	22923
38	5175
38	17314
38	19099
38	72
38	70
38	71
39	24985
39	20743
39	16561
39	24493
39	15423
39	14817
39	8133
39	40
39	41
39	131
39	42
39	43
39	68
39	44
39	69
39	45
40	14942
40	24044
40	7730
40	4560
40	3118
40	9955
40	8378
40	9303
40	25845
40	13979
40	11253
40	18780
40	4115
40	9896
40	13160
40	16426
40	6057
40	9881
40	18707
40	11431
40	17032
40	4722
40	245
40	20692
40	9925
40	142
40	69
40	134
40	110
40	45
40	102
40	143
40	151
40	135
40	54
40	152
40	136
40	144
40	71
40	55
40	47
40	104
40	145
40	137
40	48
40	113
40	138
40	146
40	57
40	114
40	49
40	147
40	139
40	50
40	140
40	148
40	132
40	43
40	51
40	108
40	149
40	133
40	60
40	141
40	52
40	109
40	150
40	44
41	7119
41	2871
41	15574
41	16961
41	12839
41	3261
41	17418
41	7415
41	1692
41	15611
41	7023
41	1362
41	14268
41	5735
41	5724
41	7077
41	8031
41	19473
41	24660
41	12020
41	6280
41	21292
41	8793
41	642
41	15388
41	44
41	45
41	46
41	144
41	145
42	1012
42	24122
42	22869
42	58
42	51
42	43
42	44
42	45
42	72
43	10339
43	9928
43	21280
43	23524
43	25880
43	9955
43	7238
43	12476
43	12634
43	16841
43	1625
43	25774
43	19648
43	26088
43	3264
43	7549
43	23101
43	5098
43	5279
43	50
43	58
43	131
43	51
43	44
43	69
44	72
44	69
44	131
44	50
44	45
44	71
45	2139
45	7108
45	13230
45	15340
45	15782
45	21646
45	69
45	131
46	58
46	52
47	26414
47	12586
47	18709
47	12481
47	22103
47	23791
47	24002
47	8874
47	20242
47	8310
47	19716
47	5124
47	22029
47	24067
47	54
47	55
47	48
47	60
47	153
48	2528
48	8839
48	8891
48	110
48	54
48	55
48	49
48	186
48	190
48	60
49	2995
49	15688
49	11738
49	21232
49	13924
49	14469
49	2510
49	18389
49	15840
49	18127
49	17706
49	2042
49	8502
49	712
49	187
49	106
49	102
49	103
49	113
49	114
49	179
50	7903
50	16755
50	16630
50	13467
51	14849
51	22548
51	9274
51	24184
51	2331
51	18390
51	12752
51	52
51	199
51	156
51	68
52	6872
52	69
52	131
52	200
54	7119
54	15407
54	18308
54	21247
54	190
54	55
54	203
54	60
55	6187
55	14196
55	2583
55	19864
55	25304
55	203
56	204
56	153
56	190
58	4518
58	19099
58	18690
58	7296
58	59
58	131
59	1322
59	68
60	19051
60	25123
60	25609
60	13356
60	122
60	203
60	149
61	15645
61	8430
61	19658
61	8231
61	19926
61	20827
61	9662
61	20928
61	4861
61	63
61	64
61	65
61	66
61	67
62	2097
62	190
63	19751
63	2897
63	1857
64	66
65	66
66	23900
66	16513
67	7078
68	7295
68	17663
68	25679
68	16773
68	139
69	23769
69	688
69	131
69	144
69	71
69	154
69	155
70	11312
70	9146
71	24907
71	7275
71	6392
71	17023
71	7505
71	22194
71	10340
71	14813
71	25361
71	6297
71	154
71	156
72	162
72	161
72	154
73	19301
73	12496
73	79
73	80
73	81
73	74
73	82
73	83
73	75
73	76
73	84
73	77
73	78
74	10273
74	82
75	6458
75	893
75	16426
75	23322
75	6966
75	92
75	76
75	93
75	85
75	77
75	86
75	94
75	78
75	95
75	79
75	87
75	88
75	96
75	81
75	89
75	90
75	91
75	83
76	15626
76	17412
76	14039
76	1751
76	7189
76	499
76	18482
76	10714
76	14960
76	22309
76	92
76	117
76	85
76	93
76	77
76	118
76	94
76	78
76	86
76	119
76	95
76	87
76	79
76	120
76	88
76	80
76	81
76	89
76	90
76	83
76	91
77	23686
77	5484
77	3523
77	911
77	6180
77	21338
77	14553
77	15527
77	20350
77	531
77	5700
77	7337
77	6125
77	6608
77	3037
77	6462
77	9757
77	23746
77	13358
77	1244
77	6488
77	15339
77	15574
77	17482
77	5207
77	24350
77	17292
77	25204
77	6203
77	15665
77	7854
77	16362
77	21481
77	16157
77	16915
77	9466
77	14960
77	19405
77	12878
77	25189
77	92
77	78
77	95
77	118
77	88
77	85
77	86
77	81
77	83
77	91
78	16956
78	24750
78	17669
78	122
78	117
78	98
78	85
78	119
78	95
78	121
79	121
79	129
79	122
79	123
79	157
79	117
79	119
79	87
79	85
79	86
79	88
79	80
80	6643
80	10484
80	81
80	117
80	83
80	98
81	9018
81	12177
81	11544
81	23448
81	16754
81	85
81	86
81	98
83	6504
83	2197
83	15271
83	16303
83	11403
83	14780
83	10943
83	6238
83	13319
83	21989
83	20528
83	6929
83	3677
83	5044
83	22367
83	24282
83	98
83	85
83	86
85	14402
85	12700
85	18360
85	730
85	26018
85	13341
85	12637
85	15424
85	90
85	117
85	86
85	120
85	88
86	4861
86	11730
86	18727
86	12278
86	877
86	5092
86	26332
86	2510
86	19474
86	14791
86	11133
86	10117
86	17981
86	89
86	90
86	98
86	95
86	120
86	88
87	21963
87	18482
87	10149
87	5467
87	94
87	88
87	96
87	117
87	122
87	91
87	119
87	92
87	93
88	24377
88	26083
88	19492
88	17107
88	9894
88	19889
88	16010
88	8120
88	11082
88	22011
88	14895
88	16157
88	25432
88	11537
88	7223
88	7649
88	15589
88	94
88	127
88	121
88	129
88	157
88	89
88	117
88	90
88	91
88	92
88	119
88	93
89	21480
89	2637
89	90
91	118
91	92
91	119
92	21026
92	117
92	96
92	118
92	119
92	125
92	93
92	94
93	17585
93	10271
93	9736
93	16521
93	3957
93	117
93	119
93	94
94	25381
94	25488
94	19100
94	117
94	119
95	16797
95	15218
95	11287
95	117
96	14600
96	3311
96	122
96	117
97	98
98	16553
98	7144
98	877
98	15830
98	21395
98	9037
99	7518
99	17435
99	104
99	113
99	105
99	114
99	106
99	107
99	115
99	116
99	100
99	108
99	109
99	101
99	102
99	110
99	111
99	103
99	112
101	7296
101	3196
101	13361
101	1347
101	21138
101	17352
101	175
101	102
101	176
101	103
101	112
101	113
101	105
101	106
101	168
101	115
101	108
101	156
102	9782
102	12737
102	14095
102	12066
102	26083
102	22875
102	795
102	17652
102	22266
102	13365
102	18510
102	23042
102	9076
102	111
102	103
102	177
102	104
102	112
102	178
102	113
102	105
102	114
102	174
102	179
102	106
102	107
102	115
102	116
102	173
102	168
102	108
102	175
102	109
103	14405
103	24987
103	16573
103	237
103	17869
103	16893
103	13205
103	23146
103	23876
103	5192
103	6966
103	24421
103	23293
103	13703
103	1891
103	4513
103	10117
103	1039
103	21545
103	9488
103	19321
103	23122
103	11217
103	20458
103	10815
103	175
103	111
103	176
103	112
103	113
103	105
103	106
103	180
103	107
103	116
103	173
103	181
103	108
103	168
104	14752
104	310
104	20756
104	266
104	7775
104	3499
104	23513
104	21117
104	21027
104	21880
104	7363
104	11962
104	13463
104	1499
104	245
104	7312
104	4110
104	14260
104	3917
104	13793
104	2923
104	108
104	142
105	12334
105	21587
105	15271
105	173
105	108
105	109
105	156
105	113
105	114
105	106
106	4524
106	17375
106	13718
106	18620
106	113
106	168
106	175
106	107
106	173
106	181
106	108
106	156
106	109
106	134
106	110
106	111
106	176
107	9928
107	112
107	173
107	140
107	175
107	134
107	110
107	135
108	13080
108	142
108	134
108	110
108	135
108	173
108	136
108	137
108	113
108	168
108	138
108	114
108	141
108	109
109	317
109	245
109	1058
109	11495
109	173
109	113
109	114
110	17114
110	13134
110	5620
110	9351
110	13947
110	12152
110	10755
110	7859
110	22933
110	19497
110	156
110	136
110	137
110	173
110	138
110	139
110	168
110	175
110	141
110	134
111	181
111	175
112	9315
112	5044
112	14818
112	7303
112	23715
112	18101
112	8073
112	4649
112	11536
112	24059
112	6125
112	13556
112	10141
112	886
112	11901
112	246
112	20875
112	7293
112	7022
112	23163
112	9928
112	10313
112	21432
112	5673
112	6254
112	17049
112	168
112	196
112	180
112	175
112	156
113	24481
113	5151
113	16841
113	5736
113	16845
113	7137
113	11386
113	15764
113	12460
113	6705
113	25359
113	10851
113	15046
113	20470
113	13788
113	16559
113	3849
113	6717
113	12277
113	25965
113	24863
113	15011
113	14371
113	13153
113	7511
113	14413
113	3869
113	13701
113	13452
113	16801
113	17421
113	24318
113	15291
113	114
113	173
113	181
114	26290
114	19897
114	4339
114	24107
114	4679
114	24469
114	18354
114	768
114	6047
114	8747
114	15421
114	8286
114	13908
114	6602
114	6104
114	24251
114	173
115	1080
115	5323
115	18633
115	194
116	7814
117	3398
117	15971
117	8891
117	4516
117	2803
117	12306
