0	7419
0	2129
0	1
0	2
1	3
1	4
1	2
2	24
2	182
2	6
2	25
2	110
3	36
3	10
3	70
5	14
5	6
5	15
5	7
5	8
5	16
5	17
5	9
5	10
5	18
5	19
5	11
5	12
5	13
6	12124
6	7404
6	15161
6	16775
6	22
6	16
6	9
6	20
6	21
7	3540
7	15161
7	22293
7	16890
7	25210
7	10756
7	7055
7	19002
7	2125
7	13312
7	8082
7	24974
7	17240
7	18533
7	22597
7	12437
7	7352
7	14536
7	28
7	12
7	29
7	22
7	30
7	31
7	23
7	32
7	24
7	8
7	16
7	25
7	9
7	18
7	26
7	27
8	10022
8	4684
8	8525
8	23303
8	25399
8	28
8	29
8	30
8	31
8	32
8	24
8	16
8	33
8	17
8	9
8	34
9	41
9	25
9	42
9	26
9	43
9	35
9	19
9	44
9	36
9	37
9	45
9	38
9	39
9	32
9	40
10	23506
10	13608
10	1504
10	25065
10	16286
10	1602
10	1895
10	9156
10	25308
10	4784
10	924
10	14767
10	223
10	15829
10	12555
10	2501
10	22381
10	11740
10	16926
10	7199
10	20722
10	25425
10	22596
10	15864
10	15523
10	18482
10	4937
10	18755
10	16583
10	21627
10	25598
10	23766
10	1332
10	9061
10	20757
10	18162
10	25411
10	7547
10	10430
10	20613
10	21478
10	11709
10	12408
10	5356
10	23157
10	7759
10	18790
10	10100
10	23569
10	15020
10	4743
10	3693
10	25845
10	9771
10	24542
10	5262
10	23803
10	25820
10	14297
10	276
10	22155
10	3278
10	7238
10	16420
10	2338
10	16526
10	24135
10	24501
10	16645
10	6945
10	21042
10	8071
10	2476
10	23174
10	18544
10	4493
10	26108
10	16115
10	26075
10	21372
10	11241
10	14190
10	4424
10	14964
10	2330
10	19763
10	23611
10	9420
10	23528
10	22411
10	25603
10	16561
10	18180
10	9442
10	4066
10	82
10	83
10	75
10	76
10	84
10	11
10	85
10	86
10	78
10	79
10	87
10	88
10	80
10	81
11	3528
11	10069
11	12711
11	6817
11	10203
11	18306
11	87
11	89
11	90
11	91
11	77
11	78
12	17459
12	25609
12	13742
12	7374
12	17126
12	9536
12	23
12	13
13	14699
13	7614
13	1351
13	60
14	3214
14	102
14	136
15	13889
15	18575
15	10186
15	8726
15	22518
15	14515
15	18164
15	23895
15	19551
15	25945
15	17490
15	9263
15	3577
15	19574
15	22425
15	10705
15	21096
15	21589
15	10857
15	5969
15	4310
15	25923
15	13549
15	20361
15	19
15	182
15	184
15	64
15	40
16	18127
16	25
16	54
17	25210
17	11605
17	12205
17	24204
17	4726
17	9571
17	10265
17	11612
17	7312
17	6126
18	23735
18	23601
18	12840
18	24395
19	4764
19	16290
19	17884
19	14710
19	51
19	25
19	40
20	23691
20	178
20	179
20	180
21	55
22	2150
22	183
22	96
22	54
22	55
22	184
23	25741
23	11358
23	13530
23	13604
23	12376
23	14419
23	19324
23	96
24	13394
24	25874
24	22211
24	652
24	4158
24	22353
24	3059
24	64
24	26
25	1181
25	21323
25	24752
25	5787
25	13374
25	13590
25	26108
25	22209
25	25578
25	16325
25	1385
25	5791
25	2315
25	20016
25	8855
25	19938
25	55
25	178
25	179
25	180
25	26
25	181
26	17939
26	4680
26	13000
26	17687
26	15689
26	145
26	55
26	54
26	182
27	144
29	788
29	17843
29	30
30	10584
30	8220
31	15090
31	3668
31	80
31	66
31	40
31	96
31	76
32	5250
32	16958
32	26219
32	21393
32	24153
32	13807
32	17462
32	1556
32	7191
32	24729
32	669
32	7617
32	2515
32	4884
32	11010
32	25698
32	7675
32	16775
34	25163
34	79
35	6284
35	22788
35	6965
35	24817
35	8356
35	124
35	51
35	84
35	125
35	36
35	37
35	46
35	81
35	114
35	90
35	123
35	115
36	262
36	5963
36	6602
36	3143
36	4767
36	18679
36	3278
36	20097
36	1246
36	11996
36	11740
36	52
36	78
36	38
36	87
36	39
36	96
36	46
37	15075
37	23123
37	89
37	90
37	100
37	52
37	126
37	53
37	127
37	39
38	146
38	147
38	50
38	53
38	39
39	15685
39	7362
39	11844
39	17272
39	8032
39	14547
39	46
39	148
39	59
39	43
39	123
39	133
39	69
40	185
41	14871
41	51
41	46
41	53
41	68
42	5867
42	17951
42	709
42	5609
42	16243
42	43
42	52
42	53
42	68
43	23178
43	24637
44	19133
44	21021
44	24315
44	22794
44	21135
44	7930
44	6390
44	333
44	21979
44	46
45	3506
45	46
45	127
46	19145
46	16165
46	47
46	48
46	49
46	50
47	8925
47	1355
47	8496
47	4998
47	6030
47	7943
47	9507
47	10999
47	4767
47	9003
47	18914
47	10791
47	53
47	61
47	62
47	54
47	55
47	63
47	64
47	56
47	57
47	65
47	66
47	50
47	58
47	59
47	51
47	60
47	52
48	17588
48	4916
48	16890
48	69
48	53
48	67
48	68
49	18491
49	18306
49	75
49	67
49	95
50	12408
50	13807
50	5794
50	10783
50	23136
50	13899
50	17763
50	12721
50	21577
50	10655
50	15280
50	1246
50	5152
50	51
50	148
50	150
51	22224
51	4339
51	19741
51	6328
51	16915
51	24997
51	9587
51	98
51	139
51	66
51	131
51	107
51	58
51	140
51	132
51	59
51	108
51	133
51	141
51	60
51	142
51	134
51	102
51	53
51	135
51	143
51	103
51	144
51	128
51	136
51	104
51	55
51	137
51	129
51	130
51	138
51	65
52	9451
52	12452
52	17900
52	12536
52	20555
52	25811
52	3278
52	18501
52	4916
52	24985
52	10202
52	25583
52	8570
52	4355
52	21071
52	63
52	123
52	145
52	146
52	91
52	60
52	68
52	62
52	54
53	5815
53	9815
53	6054
53	10103
53	2763
53	26301
53	4537
53	59
54	23945
54	20478
54	55
54	145
55	12624
55	24724
55	16130
55	14506
55	17632
55	4125
55	20792
55	3540
55	8620
55	25364
55	15375
55	10452
55	24644
55	182
55	185
55	104
55	64
55	58
56	188
56	57
57	189
57	64
58	4973
58	5969
58	16125
58	12205
58	14547
58	6548
58	14172
58	12329
58	111
58	131
58	173
58	99
58	183
58	175
59	196
59	68
59	117
60	9283
60	7000
60	7017
60	23794
60	18673
60	910
60	4291
60	19752
60	20347
60	147
60	100
61	18843
62	6545
62	63
63	4327
63	20298
63	24788
63	182
63	66
63	184
63	199
64	21947
64	12924
64	20862
64	22190
64	14268
64	200
66	10763
66	1527
66	24194
66	23866
66	182
66	184
66	191
66	77
66	90
67	9927
67	18284
67	14935
67	9008
67	72
67	73
67	94
68	2330
68	3113
68	19350
68	13396
68	123
68	69
68	147
69	7039
69	24589
69	17700
69	734
69	25240
69	8126
69	11675
69	9206
69	24859
69	15876
69	13255
69	4123
69	23746
69	3596
69	4551
69	16505
69	20344
69	22819
69	26253
69	15690
69	155
69	156
69	148
70	22236
70	1094
70	73
70	74
70	75
70	76
70	77
70	78
70	79
70	71
70	72
71	3826
71	15500
71	16100
71	17176
71	6877
71	25444
71	73
71	74
71	75
72	8216
72	4536
72	18901
72	18162
72	21757
72	14338
72	16805
72	18853
72	6351
72	1060
72	16204
72	73
72	106
72	98
72	74
72	99
72	107
72	108
72	100
72	76
72	84
72	109
72	101
72	85
72	102
72	94
72	103
72	104
72	96
72	80
72	97
72	105
73	13899
73	19422
73	13889
73	25251
73	7877
73	1098
73	17753
73	23906
73	4919
73	3783
73	2368
73	18374
73	9752
73	14841
73	8274
73	14532
73	23703
73	23764
73	12033
73	8577
73	13782
73	16521
73	20832
73	23866
73	18865
73	6252
73	10215
73	1162
73	1801
73	11855
73	14214
73	573
73	23820
73	20097
73	24235
73	13492
73	111
73	112
73	113
73	81
73	89
73	74
73	82
73	83
73	75
73	77
73	110
73	86
73	78
74	13869
74	24076
74	3377
74	9188
74	17662
74	17314
74	15375
74	16633
74	10782
74	20123
74	18304
74	13225
74	14338
74	8452
74	20353
74	15367
74	18164
74	12318
74	1895
74	9927
74	18162
74	13077
74	16047
74	5351
74	18854
74	14616
74	16088
74	19915
74	21236
74	16381
74	1592
74	523
74	9436
74	21771
74	21323
74	9573
74	14888
74	24291
74	11660
74	12255
74	25605
74	12408
74	15257
74	6607
74	14025
74	19338
74	19953
74	6368
74	2330
74	13748
74	19528
74	20915
74	10323
74	25639
74	12201
74	26219
74	17436
74	16583
74	17321
74	11612
74	78
74	87
74	112
74	96
74	80
74	81
74	114
74	115
74	94
74	95
74	75
74	116
74	77
75	888
75	1660
75	17299
75	8826
75	25330
75	7625
75	17784
75	278
75	8246
75	20919
75	15515
75	9576
75	13405
75	3547
75	2242
75	25535
75	3807
75	23465
75	14563
75	25054
75	9035
75	25814
75	8597
75	22596
75	18995
75	6939
75	18034
75	6334
75	23947
75	84
75	76
75	117
75	85
75	118
75	86
75	119
75	120
75	121
75	89
75	122
75	90
76	15301
76	4916
76	3730
76	22817
76	19290
76	11314
76	17192
76	24930
76	12578
76	22794
76	13998
76	15540
76	4100
76	21589
76	24450
76	17789
76	21720
76	20221
76	9211
76	8542
76	151
76	96
76	80
76	114
76	94
76	115
77	15310
77	9832
77	9601
77	3771
77	13795
77	16050
77	2312
77	17562
77	16141
77	5762
77	1749
77	7424
77	7000
77	12124
77	6838
77	19890
77	13569
77	2928
77	7987
77	10662
77	7721
77	25427
77	9797
77	6906
77	26108
77	17192
77	96
77	86
77	119
77	120
77	153
77	154
78	20092
78	23165
78	14890
78	26187
78	1731
78	14857
78	5992
78	2756
78	6418
78	24928
78	24215
78	981
78	13938
78	5723
78	18543
78	3671
78	3812
78	17433
78	14482
78	18489
78	12601
78	18877
78	12175
78	95
78	83
79	12808
79	2698
80	20146
80	4187
80	16293
80	5345
80	9063
80	12542
80	11411
80	15733
80	86
80	152
80	81
80	96
80	115
80	116
80	84
81	1302
81	18939
81	119
81	153
81	114
81	94
81	95
81	96
81	82
81	83
81	84
81	151
81	85
82	13160
82	14935
82	25229
82	20158
82	666
82	16434
82	5528
82	9874
82	26071
82	19669
82	6188
82	134
82	95
82	154
82	89
82	83
83	95
83	122
84	25226
84	2534
84	20903
84	7162
84	23115
84	116
84	151
84	134
84	114
84	96
84	115
86	18201
86	13377
86	89
86	151
86	152
87	2435
87	94
87	93
87	155
89	16498
89	114
89	153
89	151
89	152
89	118
89	119
90	13613
90	15240
90	15901
90	3484
90	9129
90	24570
90	7710
90	4916
90	21155
90	18414
90	19070
90	15922
90	24396
90	24744
90	5836
90	22383
90	15061
90	13667
90	20742
90	21076
90	25155
90	26204
90	4502
90	20226
90	94
90	123
91	24118
91	25210
91	18441
91	18981
91	8209
91	26219
91	14640
91	12867
91	15306
91	13246
91	8268
91	6136
91	17262
92	93
94	18489
94	25603
94	14100
94	13575
94	2334
94	10585
95	15306
95	24543
95	20631
95	24415
95	112
96	14785
96	9911
96	23917
96	2332
96	12983
96	19953
96	15742
96	5174
96	15685
96	17332
96	15015
96	115
96	116
97	7312
97	15785
97	22969
97	7786
97	22770
97	4783
97	13388
97	21547
97	10575
97	4973
97	21344
97	9409
97	15125
97	99
97	161
97	166
97	171
97	98
98	16861
98	810
98	13303
98	11053
98	23514
98	18738
98	6016
98	16734
98	17176
98	12351
98	4973
98	5362
98	18235
98	19987
98	26076
98	25085
98	17262
98	9997
98	5836
98	25707
98	18130
98	11069
98	6960
98	24415
98	21018
98	4683
98	22518
98	23764
98	11370
98	99
98	107
98	173
98	100
98	160
98	174
98	101
98	111
98	104
98	170
98	171
98	105
98	106
99	105
99	106
99	160
99	109
99	101
99	175
99	102
99	110
99	171
99	111
99	168
99	103
100	21589
101	3261
101	15767
101	5359
101	6192
101	8791
101	10686
101	5990
101	134
101	128
101	104
101	111
101	173
101	129
101	107
101	168
101	108
102	25049
102	6327
102	8987
102	22788
102	17915
102	21817
102	22018
102	24204
102	18033
102	11790
102	10381
102	21512
102	12307
102	18967
102	15692
102	16896
102	6718
102	15089
102	11354
102	1633
102	15833
102	13755
102	21140
102	10173
102	3716
102	11783
102	1743
102	10584
102	3771
102	21159
102	25225
102	14144
102	13969
102	4580
102	11515
102	6004
102	4755
102	8985
102	25168
102	18676
102	13396
102	4057
102	5584
102	1909
102	22195
102	21558
102	9121
102	4244
102	16315
102	22385
102	135
102	110
102	171
102	103
102	128
102	136
102	104
102	129
102	111
102	173
102	106
102	161
102	168
103	26124
103	7580
103	6536
103	17092
103	17104
103	19733
103	1473
103	21096
103	13543
103	23599
103	110
103	111
103	131
103	132
103	168
104	131
104	168
104	107
104	132
104	128
104	108
104	133
104	150
104	117
104	135
104	111
104	105
105	136
105	177
105	173
106	7799
106	12719
106	2435
106	16474
106	12203
106	19278
106	12042
106	5286
106	150
106	171
106	117
106	173
107	111
107	172
107	173
107	174
107	168
107	108
107	128
107	177
108	1181
108	172
108	111
108	173
108	128
109	6892
109	9537
109	19750
109	21011
109	14009
109	13137
109	20739
109	111
109	174
110	15494
110	1347
110	3720
110	14532
110	15884
110	19994
110	8570
110	10789
110	14475
110	15697
110	24056
110	24637
110	16122
110	14170
110	10762
110	18127
110	24214
110	171
110	117
110	111
110	168
110	173
111	13405
111	19120
111	5020
111	17360
111	3881
111	22589
111	8016
111	18771
111	15425
111	4536
111	22360
111	9994
111	17541
111	20563
111	4424
111	293
111	1891
111	2597
111	5010
111	19385
111	5026
111	13578
111	16372
111	25173
111	19864
111	12559
111	25372
111	19557
111	15083
111	172
111	171
111	166
111	168
111	173
111	128
111	161
112	1559
112	186
113	25399
113	2763
113	14162
113	173
113	174
114	14163
114	20097
114	10548
114	14962
114	7424
114	1950
114	21486
114	17869
114	20327
114	23649
114	14580
114	2734
114	13755
114	24852
114	4979
114	17394
114	14763
114	118
115	116
116	15731
116	17071
117	10822
117	9031
117	1972
117	9391
117	119
117	128
117	169
118	16028
118	166
118	119
118	169
119	169
120	153
121	3715
122	12624
122	194
122	175
122	170
122	151
123	5517
123	18359
123	22385
123	22596
124	15816
124	1325
124	818
124	8154
124	21863
124	23103
124	8323
124	1663
124	17284
124	10556
124	16326
124	4168
124	24576
124	22129
124	9246
124	16553
124	2793
124	125
125	1586
125	10412
126	8338
126	170
127	11400
127	17037
127	7759
127	4178
127	1034
127	19278
127	13807
127	190
128	2840
128	24008
128	8160
128	7240
128	24315
128	168
128	136
128	150
128	129
128	131
128	132
128	133
128	135
129	1334
129	16217
129	15285
129	19002
129	511
129	25535
129	7553
129	15753
129	26257
129	19007
129	10846
129	20773
129	19748
129	23767
129	135
129	161
129	177
129	131
129	132
129	133
129	134
130	17363
130	16954
130	9208
130	21837
130	21226
130	23352
130	133
130	161
130	134
130	135
130	136
130	131
130	172
130	132
131	134
131	150
132	133
132	150
132	136
133	7958
133	9537
133	20733
133	12802
133	12577
133	136
134	17917
134	2603
134	6839
134	22693
135	19542
135	10843
135	10064
135	11288
135	13934
135	16699
135	7258
135	8259
135	10399
135	9664
135	22801
135	12207
135	6620
135	5622
135	23800
135	14823
135	18173
135	168
135	191
136	21983
136	150
137	176
139	180
140	13233
145	19945
145	5742
145	10196
145	181
146	25718
146	21393
147	21176
147	149
148	13338
148	5380
148	5375
149	159
149	164
150	2706
150	14850
150	16295
150	9997
150	26034
150	11511
150	169
150	160
150	161
150	166
151	6914
151	18055
151	5328
151	11043
151	11219
151	2332
151	11968
151	17056
151	19937
152	11469
152	17277
152	25364
153	18359
153	8193
154	16707
156	157
158	15181
158	1895
158	12807
158	13067
158	6777
158	4854
158	159
158	160
158	161
158	162
159	4291
159	22518
159	24124
159	3142
159	15050
159	19073
159	7681
159	164
159	165
159	163
160	166
160	167
161	166
161	168
162	6334
163	3072
164	23692
164	16504
164	17210
164	165
166	6470
166	168
167	1839
167	21643
167	192
167	193
168	5025
168	13581
168	7173
168	16028
168	5324
168	20784
168	177
168	173
169	18946
170	1915
170	24532
170	522
171	25229
171	20561
171	9927
171	25647
171	5723
171	9957
171	18811
171	26220
171	3771
171	17724
171	25444
171	20262
171	12201
171	172
172	25194
172	4338
172	173
173	2355
173	7183
173	5551
173	11503
173	9879
173	1268
173	4220
173	10149
173	21720
173	22172
173	9644
173	10548
173	5306
173	523
173	5744
173	16874
173	23741
173	5174
174	10171
174	176
174	177
175	1726
175	6575
175	20662
176	14218
176	23465
176	12268
176	13734
176	25634
176	15982
176	10430
176	24018
176	18127
176	14485
176	2669
176	21206
176	24276
176	22518
176	13410
176	6984
176	196
177	5071
177	23987
177	22812
177	882
177	2087
178	15932
178	24537
179	25366
179	4168
179	5754
179	25463
179	198
179	182
180	6996
180	21100
182	1315
182	19945
182	8825
182	183
183	25648
183	25202
183	10343
183	18897
183	184
184	3311
184	25080
184	7211
184	186
185	187
186	9333
186	197
189	3214
191	20308
191	17097
191	4992
192	1050
192	16105
192	3142
192	5031
192	7240
192	26040
192	26319
192	14113
193	20575
193	7183
193	198
194	6628
194	22347
194	21445
194	19528
194	16904
194	25603
194	195
199	3149
200	21109
200	6628
201	202
202	203
202	204
