0	1
1	3
1	2
2	19554
2	15085
2	72
2	74
2	202
2	121
2	76
3	13325
4	5288
4	21334
4	8375
4	10688
4	1039
4	10518
4	6
4	14
4	7
4	8
4	9
4	10
4	11
4	12
4	13
4	5
5	21690
5	14
5	6
5	15
5	16
5	17
5	10
5	13
6	24549
6	19729
6	15191
6	1543
6	1130
6	11670
6	6817
6	3782
6	15121
6	18504
6	15041
6	14522
6	15488
6	14940
6	3089
6	9982
6	25384
6	4957
6	16702
6	10456
6	7150
6	13188
6	2930
6	9439
6	18044
6	3863
6	16055
6	3928
6	1908
6	25045
6	26014
6	3253
6	11415
6	30
6	14
6	31
6	24
6	32
6	33
6	25
6	15
6	34
6	26
6	10
6	18
6	27
6	11
6	28
6	20
6	29
7	2328
7	431
7	17841
7	4124
7	12487
7	13397
7	184
7	185
7	186
7	187
8	3934
8	15738
8	22931
8	5111
8	12437
8	7806
8	190
8	188
8	12
8	191
8	62
8	17
8	9
9	22962
10	5793
10	16734
10	6158
10	4940
10	18664
10	24327
10	24990
10	14315
10	19426
10	5751
10	829
10	18310
10	6128
10	26417
10	3183
10	24821
10	1483
10	16526
10	536
10	16169
10	3153
10	16
10	20
10	15
11	12248
11	14114
12	8047
12	3861
12	5309
12	7547
12	16181
12	10112
12	40
12	15
12	22
12	35
12	188
13	7547
13	19359
14	20939
14	15
14	16
15	17468
15	19488
15	5136
15	3556
15	8087
15	23255
15	8569
15	25460
15	21504
15	7506
15	17253
15	18668
15	17091
15	8244
15	27
15	19
15	20
15	28
15	29
15	21
15	22
15	23
15	24
15	17
15	25
15	26
15	18
16	17
17	30
17	31
17	48
17	22
18	32
18	19
18	28
19	11213
19	13095
19	18438
19	28
20	5385
20	21
20	184
20	22
20	185
20	186
20	187
21	47
21	103
21	35
21	22
21	56
21	48
21	154
21	188
22	22995
22	12222
22	6688
22	18171
22	26280
22	24153
22	281
22	2322
22	18468
22	47
22	35
22	48
22	56
22	188
22	154
24	34
25	22904
25	26
26	12146
28	13441
28	16110
28	6348
28	32
28	189
30	15105
30	3109
30	14872
30	16046
30	31
32	1140
33	5438
33	6767
35	520
35	25492
35	20782
35	24803
35	8833
35	25598
35	8685
35	278
35	10318
35	1779
35	26175
35	21566
35	18745
35	1346
35	12189
35	13500
35	20405
35	22148
35	21536
35	24061
35	6184
35	21361
35	15677
35	18811
35	6688
35	21168
35	13118
35	13536
35	10776
35	2110
35	4300
35	4345
35	25134
35	901
35	16081
35	42
35	59
35	43
35	51
35	60
35	52
35	36
35	44
35	53
35	45
35	37
35	46
35	54
35	38
35	55
35	39
35	47
35	48
35	56
35	40
35	57
35	41
35	49
35	50
35	58
36	4569
36	23777
36	24163
36	61
36	37
36	62
36	38
36	63
36	64
37	5351
37	17069
37	16620
37	24353
37	18840
37	10354
37	23597
37	3368
37	15915
37	20175
37	23757
37	19959
37	5578
37	3862
37	24382
37	18747
37	8650
37	23405
37	19555
37	8937
37	1321
37	5067
37	26180
37	40
37	50
37	43
37	68
37	44
37	69
37	45
37	46
37	39
38	8020
38	25822
38	16487
38	340
38	7813
38	19244
38	21665
38	7593
38	431
38	11780
38	15305
38	22742
38	13025
38	19700
38	10058
38	20758
38	24026
38	9654
38	9000
38	15438
38	11221
38	22560
38	10691
38	26384
38	70
38	71
39	40
39	41
39	42
39	43
39	133
39	68
39	44
39	69
39	45
40	2678
40	19729
40	23002
40	11472
40	21604
40	19870
40	10614
40	15897
40	6348
40	13499
40	16642
40	11823
40	17519
40	13290
40	25656
40	17468
40	19528
40	9627
40	19427
40	17204
40	3530
40	18781
40	15161
40	5279
40	13186
40	16790
40	26004
40	3075
40	14095
40	15927
40	7121
40	1098
40	940
40	15571
40	25029
40	18158
40	20377
40	19910
40	9283
40	142
40	69
40	134
40	45
40	143
40	151
40	135
40	70
40	54
40	152
40	103
40	136
40	144
40	55
40	112
40	47
40	145
40	153
40	137
40	48
40	113
40	138
40	146
40	57
40	49
40	147
40	139
40	50
40	107
40	140
40	148
40	43
40	51
40	108
40	149
40	60
40	141
40	52
40	109
40	150
40	44
40	101
41	6256
41	44
41	45
41	46
41	145
41	146
42	12947
42	24651
42	8397
42	26304
42	12461
42	16505
42	58
42	51
42	43
42	44
42	45
42	71
43	1650
43	12199
43	7398
43	17761
43	15486
43	7194
43	8122
43	22490
43	21604
43	5366
43	2024
43	8182
43	6349
43	20592
43	22192
43	22207
43	50
43	58
43	51
43	44
43	133
43	69
44	287
44	18275
44	9434
44	10587
44	26035
44	16915
44	25289
44	18465
44	212
44	14301
44	16998
44	23336
44	1628
44	10428
44	23739
44	12941
44	22543
44	21951
44	3121
44	23812
44	16555
44	14049
44	13060
44	11094
44	16138
44	15900
44	17972
44	872
44	13904
44	15097
44	16249
44	5982
44	5921
44	18903
44	9470
44	14108
44	9635
44	21983
44	4712
44	9839
44	4896
44	11781
44	10882
44	17298
44	22156
44	3492
44	1386
44	22764
44	6172
44	15452
44	3078
44	11018
44	25215
44	2710
44	23492
44	8798
44	24729
44	16020
44	16927
44	69
44	50
44	133
44	45
44	70
44	71
45	13501
45	69
45	133
46	17049
46	52
47	26451
47	16183
47	17563
47	54
47	55
47	48
47	60
47	154
48	18537
48	8354
48	3649
48	11064
48	1852
48	5577
48	188
48	192
48	54
48	55
48	49
48	60
48	109
49	181
49	189
49	101
49	102
49	112
49	113
49	105
51	13118
51	8480
51	9484
51	20327
51	52
51	157
51	68
52	2117
52	69
52	133
52	201
54	16519
54	4891
54	55
54	192
54	203
54	60
55	15697
55	203
56	7923
56	9911
56	5979
56	19919
56	18145
56	7175
56	13030
56	1918
56	12476
56	657
56	6696
56	204
56	154
56	192
58	6730
58	508
58	2432
58	133
58	59
59	10442
59	68
60	3932
60	19449
60	123
60	203
60	150
61	16097
61	20871
61	16139
61	25989
61	5445
61	15697
61	3727
61	21096
61	63
61	64
61	65
61	66
61	67
62	24146
62	24927
62	19740
62	14876
62	192
64	20010
64	1678
64	66
65	66
67	10405
68	1492
68	15937
68	14526
68	2003
68	19757
68	542
68	16730
68	17898
68	140
69	7801
69	9032
69	9074
69	24821
69	1194
69	19297
69	11213
69	20704
69	1680
69	1166
69	10393
69	11939
69	25732
69	5972
69	18846
69	15438
69	17556
69	70
69	145
69	133
69	155
69	156
70	6368
70	2227
70	7617
70	23786
70	155
70	157
71	1724
71	1173
71	3398
71	18431
71	1551
71	18945
71	155
71	163
71	162
72	16946
72	4085
72	4491
72	9581
72	13246
72	26304
72	16121
72	73
72	81
72	82
72	74
72	83
72	75
72	76
72	77
72	78
72	79
72	80
73	11727
73	25132
73	81
74	13974
74	23381
74	20744
74	4487
74	18337
74	15613
74	9414
74	13705
74	5581
74	21099
74	16128
74	2052
74	2503
74	10050
74	19528
74	7451
74	12951
74	78
74	95
74	87
74	88
74	80
74	89
74	90
74	82
74	91
74	75
74	92
74	76
74	84
74	93
74	85
74	77
74	86
74	94
75	16670
75	2325
75	6195
75	14740
75	24188
75	16721
75	23434
75	14653
75	14542
75	6394
75	26008
75	11438
75	13061
75	84
75	92
75	76
75	117
75	93
75	85
75	77
75	118
75	86
75	94
75	78
75	119
75	79
75	87
75	120
75	88
75	80
75	121
75	89
75	90
75	82
75	91
76	6972
76	23944
76	14518
76	11814
76	3282
76	9000
76	532
76	22660
76	84
76	77
76	118
76	94
76	119
76	87
76	85
76	80
76	90
76	82
76	91
77	84
77	97
77	94
77	118
77	120
77	122
77	123
78	24484
78	6050
78	11452
78	17561
78	5360
78	17785
78	1178
78	130
78	122
78	123
78	124
78	84
78	158
78	118
78	86
78	85
78	79
78	87
78	120
79	16488
79	3570
79	19409
79	20703
79	4708
79	1490
79	2322
79	8576
79	82
79	97
79	118
79	80
80	3106
80	16558
80	10395
80	5776
80	16555
80	7121
80	6396
80	5972
80	84
80	97
80	85
81	21604
82	22418
82	15914
82	7072
82	23822
82	5052
82	8817
82	19554
82	1273
82	85
82	84
82	97
83	3070
83	3714
84	692
84	6805
84	20197
84	85
84	118
84	87
84	121
84	89
85	11556
85	89
85	97
85	94
85	87
85	88
85	121
86	19534
86	14874
86	17148
86	90
86	123
86	91
86	92
86	118
86	93
86	95
86	87
86	120
87	13000
87	20342
87	10082
87	326
87	24424
87	223
87	4995
87	120
87	122
87	128
87	88
87	89
87	130
87	90
87	158
87	118
87	91
87	92
87	93
88	89
89	20763
89	2067
89	7605
89	11504
89	8976
89	20148
89	3788
89	25453
89	24137
90	11035
90	1328
90	1248
90	11407
90	23552
90	91
90	119
90	120
91	18040
91	9850
91	118
91	92
91	119
91	93
91	126
91	95
91	120
92	16445
92	8427
92	19484
92	12475
92	25740
92	25533
92	20708
92	22560
92	118
92	93
92	120
93	23377
93	15937
93	26384
93	18477
93	1359
93	15035
93	18275
93	118
93	120
94	20027
94	118
95	21719
95	23771
95	8200
95	272
95	16897
95	15340
95	19660
95	15075
95	21914
95	6188
95	25799
95	26431
95	21961
95	24485
95	19974
95	123
95	118
96	4992
96	97
97	19461
97	23757
97	11781
97	21705
98	4961
98	25025
98	15105
98	4896
98	4345
98	10457
98	487
98	16906
98	20556
98	14078
98	12426
98	16924
98	9608
98	23782
98	5315
98	1514
98	17493
98	2209
98	18313
98	24036
98	2540
98	11407
98	16501
98	255
98	23260
98	6427
98	325
98	115
98	99
98	107
98	108
98	100
98	109
98	101
98	102
98	110
98	111
98	103
98	104
98	112
98	113
98	105
98	114
98	106
99	116
100	177
100	104
100	112
100	178
100	105
100	114
100	107
100	169
100	101
100	102
100	157
100	111
101	24815
101	15888
101	12046
101	175
101	102
101	177
101	110
101	111
101	103
101	104
101	112
101	113
101	105
101	114
101	179
101	106
101	180
101	107
101	115
101	169
101	176
101	181
101	108
102	19608
102	210
102	25682
102	6122
102	9041
102	26048
102	15740
102	12464
102	23208
102	16906
102	16338
102	14120
102	13407
102	17446
102	4902
102	21215
102	25733
102	13635
102	12617
102	18147
102	17934
102	175
102	183
102	110
102	111
102	177
102	104
102	112
102	178
102	105
102	106
102	107
102	115
102	169
102	182
103	14494
103	22904
103	22543
103	23777
103	18587
103	19489
103	13435
103	6415
103	26315
103	5793
103	14860
103	2092
103	19824
103	26236
103	3092
103	7289
103	22986
103	17942
103	13525
103	20004
103	143
103	107
104	9376
104	4403
104	15257
104	8227
104	4147
104	5579
104	715
104	18336
104	8953
104	107
104	108
104	157
104	175
104	112
104	105
104	113
105	25828
105	3137
105	20318
105	518
105	22636
105	10670
105	12437
105	10156
105	1632
105	11083
105	21135
105	24157
105	21804
105	12005
105	107
