0	3317
0	21302
0	5073
0	10589
0	18692
0	25675
0	11382
0	25365
0	3
0	4
0	5
0	6
0	1
0	2
1	7
2	18291
2	10
2	4
2	6
3	17072
3	375
3	7
3	8
3	28
3	183
3	149
4	3385
4	15290
4	8
4	45
4	11
6	4104
6	271
6	11506
6	7
6	8
6	28
7	23584
7	12818
7	18285
7	5215
7	11
7	12
7	13
7	14
7	8
7	9
7	10
8	1733
8	9289
8	21479
8	16535
8	337
8	5994
8	17253
8	24285
8	22156
8	8878
8	20472
8	10681
8	3239
8	19077
8	11004
8	11217
8	21145
8	479
8	9036
8	12255
8	2163
8	18303
8	19
8	20
8	21
8	22
8	14
8	15
8	23
8	24
8	16
8	25
8	17
8	9
8	26
8	18
9	16
9	52
9	38
10	179
10	180
11	947
11	7149
11	22151
11	20057
11	4599
11	14
11	185
11	186
11	32
11	183
11	12
13	28
14	14865
14	6091
14	127
14	183
14	19
14	36
15	37
16	5775
16	2733
16	10686
16	25
17	15661
17	13803
17	14495
17	25128
17	10427
17	21005
17	13498
17	1514
17	5028
17	7300
17	4098
17	14059
17	22503
17	11714
17	12656
17	25586
17	18071
17	338
17	19608
17	4001
17	17774
17	13713
17	11179
17	19908
17	17352
17	179
17	180
17	18
17	181
17	59
17	19
17	28
18	7940
18	4700
18	10828
18	17702
18	36
18	104
18	56
18	49
18	19
18	149
18	48
18	183
19	14834
19	8727
19	55
19	36
19	56
19	49
19	183
19	149
19	48
21	17265
21	28
22	28
23	69
23	28
24	23693
24	4537
24	10626
24	28
25	8988
25	18075
25	20743
25	4168
25	2004
25	11875
25	38
25	59
25	185
25	76
25	28
26	9943
26	28
27	7275
27	29
27	30
27	31
27	32
27	33
27	34
27	35
27	28
28	24387
28	21911
28	3452
28	8409
28	8878
28	10004
28	20405
28	16881
28	4185
28	23087
28	20187
28	18107
28	3125
28	25415
28	20286
28	4537
28	16936
28	15397
28	24118
28	23268
28	999
28	5968
28	20807
28	12591
28	10007
28	13124
28	20889
28	12393
28	21166
28	24046
28	17493
28	17017
28	21766
28	14709
28	36
28	29
28	37
28	38
28	30
28	39
28	40
29	19043
29	3107
29	9542
29	3085
29	23736
29	19888
29	34
29	35
29	60
29	61
29	36
29	62
29	30
29	63
29	31
30	7975
30	41
30	44
30	36
30	45
30	37
30	46
30	47
31	3067
31	13904
31	25708
31	24282
31	6856
31	11474
31	11178
31	6657
31	13447
31	13079
31	41
31	42
31	43
31	92
31	60
31	44
31	45
31	127
32	20726
32	187
32	188
33	44
33	127
33	47
33	58
33	43
35	156
36	23495
36	19437
36	16085
36	18842
36	50
36	58
36	42
36	59
36	43
36	51
36	52
36	44
36	53
36	45
36	46
36	54
36	55
36	47
36	48
36	56
36	57
36	41
36	49
37	6331
37	24487
37	26322
37	21306
37	64
37	65
38	411
39	12356
40	69
41	22701
41	21494
41	17157
41	44
41	85
41	45
41	46
41	71
41	128
41	48
41	129
41	97
41	130
41	49
41	131
41	132
41	84
41	133
42	17913
42	20315
42	6742
42	9608
42	15638
42	4741
42	149
42	52
42	45
42	143
42	46
42	47
43	4244
43	8618
43	52
43	44
43	151
43	46
44	3595
44	72
44	51
44	85
44	127
45	14040
45	4110
45	14511
45	15132
45	6970
45	51
45	127
45	71
46	60
46	127
46	72
47	1007
47	19881
47	1499
47	3605
47	16427
47	152
48	15738
48	20122
48	54
48	149
48	49
49	17150
49	13735
49	26255
49	20792
49	50
49	109
49	183
49	54
49	187
50	106
50	127
50	176
50	111
50	102
50	112
50	103
50	137
50	184
51	5967
51	152
51	52
51	85
51	127
52	15366
52	4674
52	198
52	127
54	55
54	202
54	187
54	127
55	6009
55	21218
55	24906
55	20361
55	6095
55	1480
55	25362
55	14061
55	127
55	183
55	149
55	202
55	184
55	59
56	11878
56	149
56	203
56	187
57	862
57	16132
57	14856
57	127
58	85
59	8715
59	9734
59	23055
59	13599
59	25913
59	2348
59	24710
59	10805
59	3338
59	23111
59	92
59	120
59	127
59	184
60	9636
60	13575
60	144
60	143
61	8043
61	10760
61	191
61	62
62	26365
62	10418
62	6289
62	15458
62	26447
62	7152
62	14997
62	5283
62	11506
62	10042
62	192
64	25760
64	408
64	21362
64	4358
64	1442
64	26022
64	1033
64	3826
64	11674
64	18236
64	26284
64	65
64	66
64	67
64	68
64	69
64	70
65	19523
65	9777
65	71
65	72
66	13423
66	4704
66	16046
66	21072
66	24322
66	3786
66	12893
66	874
66	17767
66	17150
66	2952
66	1708
66	11571
66	10997
66	15828
66	3703
66	4360
66	22434
