0	1
1	18606
1	3
1	2
2	6146
2	22951
2	23221
2	17842
2	24221
2	15058
2	26304
2	3125
2	72
2	74
2	120
2	202
2	76
4	4890
4	9197
4	6
4	14
4	7
4	8
4	9
4	10
4	11
4	12
4	13
4	5
5	26162
5	11506
5	14
5	6
5	15
5	16
5	17
5	18
5	11
6	25310
6	645
6	24532
6	10172
6	5730
6	25177
6	3196
6	1391
6	24976
6	12294
6	17536
6	24846
6	11724
6	11448
6	14969
6	15421
6	30
6	14
6	31
6	32
6	33
6	25
6	15
6	34
6	26
6	27
6	35
6	19
6	11
6	28
6	12
6	29
6	21
7	9818
7	1639
7	2351
7	1318
7	22586
7	16270
7	20427
7	18743
7	5822
7	18097
7	10429
7	24458
7	2726
7	5954
7	7434
7	11237
7	18740
7	3975
7	1852
7	15340
7	24593
7	25968
7	13751
7	8861
7	6864
7	21465
7	1940
7	21540
7	19142
7	17721
7	12358
7	10656
7	5069
7	15421
7	17506
7	20512
7	8773
7	15467
7	6709
7	16511
7	23362
7	60
7	44
7	52
7	36
7	53
7	45
7	37
7	13
7	46
7	54
7	38
7	22
7	55
7	39
7	47
7	23
7	48
7	56
7	40
7	57
7	41
7	49
7	58
7	50
7	42
7	51
7	59
7	43
8	7396
8	10232
8	25931
8	2913
8	20767
8	184
8	185
8	186
8	187
9	17
9	188
9	10
9	190
9	191
9	13
9	62
11	15012
11	1392
11	1332
11	17652
11	786
11	11563
11	8729
11	12484
11	21
11	15
11	16
12	19143
13	40
13	15
13	23
13	188
14	13006
14	15
14	16
15	24722
15	3769
15	20755
15	8138
15	18327
15	16635
15	2671
15	24637
15	7394
15	27
15	19
15	20
15	28
15	29
15	21
15	22
15	30
15	23
15	24
15	17
15	25
15	26
16	18134
16	17
17	3390
17	16887
17	15196
17	23
17	31
17	32
17	48
18	3835
19	11634
19	3129
19	33
19	20
19	29
20	29
21	21662
21	23347
21	4016
21	20425
21	2461
21	296
21	3142
21	13091
21	15521
21	22748
21	9147
21	13603
21	17510
21	22931
21	20783
21	184
21	22
21	185
21	23
21	186
21	187
22	6177
22	1222
22	24604
22	3473
22	7589
22	13611
22	15822
22	6914
22	6787
22	20555
22	47
22	103
22	23
22	48
22	56
22	188
22	154
23	24562
23	9127
23	6716
23	22775
23	1674
23	14348
23	24070
23	25760
23	8746
23	5301
23	1930
