0	1
1	2487
1	8473
1	8570
1	22451
1	11150
1	3
1	2
2	24227
2	16776
2	2350
2	3744
2	5144
2	2109
2	2957
2	4880
2	15264
2	5775
2	23885
2	5802
2	8748
2	8333
2	20815
2	3587
2	690
2	7024
2	13425
2	801
2	20006
2	15274
2	24283
2	21124
2	13520
2	15052
2	24570
2	22722
2	14426
2	72
2	74
2	120
2	202
2	76
4	4649
4	9431
4	18990
4	2752
4	20314
4	5470
4	6924
4	22340
4	15052
4	15407
4	694
4	18263
4	6
4	14
4	7
4	8
4	9
4	10
4	11
4	12
4	13
4	5
5	17240
5	12223
5	16221
5	15456
5	24636
5	248
5	22938
5	5709
5	14857
5	2618
5	2742
5	7335
5	2980
5	14775
5	22545
5	3080
5	11823
5	6029
5	20648
5	8605
5	14
5	6
5	15
5	16
5	17
5	18
5	11
6	11006
6	14213
6	16269
6	10328
6	19007
6	17943
6	5361
6	9902
6	15881
6	20958
6	16081
6	2595
6	7088
6	30
6	14
6	31
6	32
6	33
6	25
6	15
6	34
6	26
6	27
6	35
6	19
6	11
6	28
6	12
6	29
6	21
7	22296
7	18264
7	977
7	8540
7	18639
7	15995
7	1669
7	10443
7	25401
7	13656
7	13515
7	21760
7	13315
7	9325
7	11048
7	6784
7	20899
7	11136
7	4618
7	22054
7	8795
7	5722
7	18809
7	2463
7	462
7	2729
7	12411
7	20692
7	17525
7	11574
7	3368
7	12296
7	13629
7	22072
7	19419
7	18371
7	19974
7	23638
7	10829
7	11643
7	22200
7	712
7	16760
7	13487
7	2377
7	10554
7	24931
7	22131
7	2660
7	5847
7	15228
7	12432
7	24966
7	60
7	44
7	52
7	36
7	53
7	45
7	37
7	13
7	46
7	54
7	38
7	22
7	55
7	39
7	47
7	23
7	48
7	56
7	40
7	57
7	41
7	49
7	58
7	50
7	42
7	51
7	59
7	43
8	9245
8	7365
8	184
8	185
8	186
8	187
9	16474
9	12585
9	17969
9	17
9	188
9	10
9	190
9	191
9	13
9	62
10	21558
10	11486
10	22778
11	16123
11	10913
11	8821
11	790
11	492
11	24380
11	19472
11	22200
11	26337
11	17688
11	21
11	15
11	16
12	18098
12	22538
13	880
13	2130
13	17018
13	19692
13	3956
13	23616
13	5711
13	16434
13	4353
13	20647
13	3754
13	6524
13	14669
13	1719
13	16599
13	20472
13	6405
13	19150
13	5509
13	23491
13	18166
13	18138
13	21262
13	20921
13	24485
13	23268
13	7528
13	7547
13	40
13	15
13	23
13	188
14	24479
14	15
14	16
15	16083
15	18024
15	27
15	19
15	20
15	28
15	29
15	21
15	22
15	30
15	23
15	24
15	17
15	25
15	26
16	17
17	13979
17	23
17	31
17	32
17	48
19	33
19	20
19	29
20	12351
20	22469
20	20279
20	29
21	2334
21	16202
21	8795
21	184
21	22
21	185
21	23
21	186
21	187
22	4828
22	47
22	104
22	23
22	48
22	56
22	188
22	154
23	26101
23	56
23	154
23	47
23	188
23	48
25	16153
25	17275
25	25834
25	8435
25	4328
25	13634
25	35
26	2911
26	2341
26	12989
26	25261
26	18066
26	19163
26	4277
26	14417
26	5504
26	17285
26	12921
26	11391
26	947
26	27
27	11487
29	33
29	189
30	25624
31	32
32	18064
33	8005
33	3323
33	7941
33	5009
33	16053
33	6076
33	7211
34	8403
36	12371
36	26101
36	11052
36	9430
36	315
36	12280
36	9835
36	590
36	20164
36	20438
36	12029
36	18708
36	17903
36	61
36	37
36	62
36	38
36	63
36	64
37	18533
37	13671
37	2341
37	19623
37	14357
37	8825
37	24956
37	1526
37	21059
37	40
37	50
37	43
37	68
37	44
37	69
37	45
37	46
37	39
38	3889
38	18244
38	70
38	71
39	40
39	41
39	42
39	132
39	43
39	68
39	44
39	69
39	45
40	19752
40	18882
40	21677
40	11442
40	25167
40	3151
40	16661
40	142
40	69
40	134
40	45
40	102
40	143
40	94
40	151
40	135
40	70
40	54
40	152
40	136
40	144
40	55
40	112
40	47
40	104
40	145
40	153
40	137
40	48
40	113
40	138
40	146
40	57
40	49
40	147
40	139
40	50
40	140
40	148
40	43
40	51
40	108
40	149
40	133
40	60
40	141
40	52
40	109
40	150
40	44
41	9606
41	12792
41	10924
41	17062
41	1729
41	10663
41	7024
41	19900
41	2489
41	24956
41	14533
41	7862
41	677
41	13183
41	19704
41	24554
41	44
41	45
41	46
41	145
41	146
42	5376
42	21822
42	20912
42	20910
42	24140
42	5997
42	12646
42	2124
42	24546
42	6360
42	19250
42	23104
42	14762
42	11903
42	16724
42	8959
42	23824
42	16696
42	19174
42	11090
42	25886
42	23054
42	20306
42	408
42	7200
42	2085
42	1059
42	13369
42	20446
42	14391
42	18709
42	3076
42	58
42	51
42	43
42	44
42	45
42	71
43	50
43	58
43	51
43	44
43	132
43	69
44	11487
44	14042
44	4980
44	8795
44	16026
44	5620
44	22938
44	9011
44	17137
44	1298
44	69
44	50
44	132
44	45
44	70
44	71
45	7611
45	16728
45	17574
45	13583
45	8815
45	69
45	132
46	17107
46	58
46	52
47	7627
47	23116
47	9609
47	23152
47	8171
47	11903
47	8748
47	2649
47	10957
47	11852
47	9824
47	22647
47	15191
47	8722
47	11504
47	3349
47	54
47	55
47	48
47	60
47	154
48	9160
48	8790
48	7270
48	24666
48	13796
48	3889
48	535
48	21549
48	18870
48	188
48	192
48	54
48	55
48	49
48	60
48	109
49	2731
49	181
49	106
49	189
49	102
49	103
49	112
49	113
50	9146
50	6188
50	2193
