0	23687
0	7592
0	7779
0	6390
0	15424
0	3
0	4
0	1
0	2
1	5
1	6
2	12955
2	4363
2	11539
2	4175
2	23738
2	15959
2	9859
2	2443
2	9
2	10
2	3
2	11
2	4
2	7
2	8
3	3129
3	17835
3	22270
3	7756
3	18661
3	19467
3	2920
3	11
3	12
3	4
3	13
3	14
3	15
3	8
3	16
4	20109
4	9178
4	3483
4	18373
4	21093
4	15160
4	20276
4	17469
4	2689
4	13384
4	17662
4	22110
4	115
4	184
4	21
4	35
4	50
4	51
4	59
4	18
4	20
5	23851
5	4917
5	10001
5	16781
5	79
5	6
5	76
5	75
5	83
5	71
5	117
5	86
5	118
5	45
5	78
5	73
6	11219
6	68
6	76
6	199
7	23724
7	2832
7	22376
7	183
7	13
8	18341
8	11410
8	25694
8	17
8	18
8	115
8	184
9	51
9	18
9	48
9	115
9	185
9	14
10	18408
10	5755
10	25929
10	4906
11	21969
11	20851
11	25070
11	22035
11	19308
11	22268
11	3889
11	14904
11	5076
11	17
11	18
11	115
12	23516
12	22465
12	13523
12	41
12	33
12	18
13	1257
13	16018
13	11745
13	12101
13	8237
13	20853
13	26
13	110
14	20652
14	3166
14	23075
14	14609
14	24921
14	7182
14	9197
14	10074
14	184
14	39
14	186
14	25
14	59
15	17
16	14762
16	18
17	21874
17	9011
17	7142
17	4244
17	13121
17	18876
17	8944
17	3731
17	11420
17	6363
17	12123
17	25970
17	18983
17	5407
17	14224
17	10374
17	2574
17	9925
17	14550
17	9627
17	1153
17	24085
17	12129
17	438
17	24
17	25
17	18
17	26
17	27
17	19
17	20
17	28
17	29
17	21
17	22
17	23
18	2561
18	15761
18	4923
18	16426
18	7903
18	14363
18	20331
18	6366
18	26149
18	422
18	23575
18	21944
18	23546
18	17014
18	22
18	30
18	31
18	23
18	32
18	24
18	25
18	33
18	34
18	26
18	27
18	35
18	36
18	21
19	1130
19	14057
19	46
19	54
19	55
19	47
19	48
19	56
19	57
19	30
19	49
19	58
19	50
19	59
19	51
19	60
19	52
19	44
19	53
19	61
19	45
20	21731
20	15824
20	21109
20	37
20	62
20	38
20	63
20	47
20	23
20	64
20	48
20	40
20	65
20	43
21	21348
21	525
21	15186
21	24147
21	8550
21	5103
21	24992
21	22556
