4210	344
591	588
529	527
37990	33690
2790	1360
552	548
1360	527
4659	4588
3377	3376
526	344
8081	7256
742	2568
4268	7218
4500	4499
4502	4499
10393	10392
1005	910
9203	10257
114396	13022
2615	908
114396	11665
8080	9503
549	413
17709	17706
77866	24898
14096	14093
744	417
33690	24900
19697	23524
19698	19697
3363	588
86744	63639
591	1242
911	1006
3376	1226
14097	1959
19699	23524
91016	63637
1004	747
407	417
1243	588
3728	4976
908	909
3726	4589
529	526
11664	10395
3377	1226
14567	12663
37990	13022
11255	4722
589	552
114396	37990
7256	3373
1004	910
114395	37990
591	1245
19732	37118
2404	1359
9204	4660
24835	24834
528	527
2238	2140
7426	4268
37118	10395
748	1004
4722	2615
19696	10766
40784	24900
47128	42246
1243	1242
14094	14093
23523	2141
77866	33690
407	415
745	747
4687	1505
3727	2945
2404	2403
31705	17706
24834	7256
14095	14094
2735	1227
3363	1244
552	588
529	344
2737	2735
4499	3373
2141	1507
14095	10767
2141	527
47128	114396
9204	2945
4588	3726
114396	19732
4976	11664
912	746
2569	1006
13456	12661
2790	909
2141	530
22388	17707
1005	1004
739	741
7426	7216
14096	14097
37118	11665
86744	86743
1225	415
47129	42246
14567	13456
808	807
4659	3726
77866	47129
742	739
7425	7216
2615	909
2965	741
4660	2945
23523	19699
550	548
19699	19698
1053	1006
4502	4501
3377	1960
407	413
10392	2568
589	588
22388	22387
37990	19732
14097	14093
47129	24898
191782	1358
10392	10395
2141	1960
17708	8082
2738	1507
1226	527
17707	8082
908	530
1005	1003
2464	1505
4268	1227
4686	2464
528	344
14096	14094
42246	24900
4660	4588
1360	741
86745	86743
1226	530
799	527
2737	1507
6690	1226
86745	86744
1005	747
589	1242
11255	2615
2405	2403
19696	19697
10393	11664
23523	23524
2407	1359
590	588
551	413
22387	8082
1227	530
344	527
1360	908
4721	908
24898	33690
4922	7302
7216	4268
17709	17707
745	748
907	1357
1507	530
47128	24899
1225	2965
551	550
77866	37118
739	415
7302	344
907	1359
2465	2464
1004	1003
2403	1359
10392	13022
344	530
748	1053
13456	12663
2737	2736
24898	11514
91016	44958
2407	2403
191782	2405
12661	4500
3532	2196
550	549
8081	8080
808	551
47129	11514
4268	530
10393	13022
40784	33690
33690	13022
2406	1358
907	741
24898	24900
2569	1757
549	548
1225	741
7073	1360
2965	4268
24835	7256
2140	1960
11665	11664
808	413
7073	2790
1505	1229
2139	1959
47129	24900
19733	10395
800	527
590	1245
2196	3533
528	529
2407	2406
909	530
1357	1359
3475	11664
2238	909
24834	4499
19733	11664
2736	2735
14188	10257
19697	10766
3475	3375
86745	63639
4502	3373
548	1245
42246	40784
7425	4268
31705	17707
1359	1358
114395	37118
12662	10257
1244	588
7426	7425
3727	2568
800	528
17707	17706
17708	17706
799	344
63637	44958
9503	8081
4501	4499
591	590
6690	3378
12661	9204
1242	588
1357	2403
40784	13022
4659	4589
2403	1358
12662	9204
7217	3532
4976	10395
4721	2615
548	413
3378	3376
14097	14094
4686	1505
4210	1507
807	551
33690	37118
79295	14097
2735	1228
4501	7256
19733	13022
13456	10257
4210	2738
19733	11665
1244	1242
11514	11664
1229	1507
528	526
2569	911
1006	910
745	417
22387	17706
3375	2965
37990	37118
740	739
908	741
1245	413
6690	3377
17708	31705
526	527
807	413
1360	909
42246	33690
47128	114395
2738	1228
2569	747
4687	2465
9203	2945
7216	7218
2464	1229
1229	530
746	417
40784	37990
33690	19732
2404	1358
24900	13022
11514	24900
1243	590
24900	11665
24835	9503
22387	17709
748	1006
1244	1245
8082	7256
19699	19696
2737	1228
4502	4500
741	740
2139	1227
3378	1226
2405	1359
1242	1245
19732	10395
2237	1227
4976	11665
7217	7216
14567	9204
800	344
3781	1226
13022	11664
10393	2568
1757	911
548	589
19732	11664
31705	22388
907	1225
1003	910
10393	10395
912	417
10478	4687
12663	9204
14096	10767
799	529
14096	909
24834	9503
1245	589
746	744
744	911
19699	19697
92347	44958
44958	63638
12663	12661
552	590
742	415
1225	909
591	1243
4722	908
17706	8082
743	742
2406	2404
552	591
2238	1959
7425	7218
10257	12661
14567	14188
19732	13022
19732	11665
548	1243
2738	1960
114395	24900
909	741
745	2569
4660	9203
911	1005
2139	530
551	548
13456	12662
4269	2965
417	747
744	910
4211	1960
742	740
746	745
912	744
1006	1004
799	526
3363	549
1245	1243
4501	4500
11665	10395
911	747
14094	10767
24898	19733
24834	8081
22388	8082
86743	1507
910	747
63637	86744
2405	1358
549	552
743	415
2615	1229
3727	3726
589	590
2464	10767
86743	1229
2569	748
4210	1227
1961	1959
37990	24900
63636	44958
14093	10767
2464	10766
2140	1959
2237	1960
47128	37990
1959	1227
4500	3373
3781	3378
1006	1003
2407	1358
413	552
10478	1505
1507	2945
4502	4660
1507	2568
4922	3532
808	548
4499	7256
19698	23524
14188	9204
1960	1227
11255	741
907	1358
1228	530
3375	1225
24899	24898
1244	1243
88260	1960
1229	741
3378	3377
1006	747
1053	1004
3376	527
2406	2405
4922	2196
7217	4268
191782	1359
3781	3377
14188	12661
2238	1227
22387	17707
10257	12663
1757	748
4589	4660
10766	19699
3533	1960
800	526
1357	2404
14097	10767
92347	63636
12662	12661
11255	908
1959	527
17709	8082
2736	1228
1757	1004
2737	2965
114395	40784
7425	17966
77866	11514
191782	2403
2568	10395
744	748
37118	24900
19698	10766
909	740
807	550
1053	1003
1960	1507
2407	2405
4688	2465
550	413
1960	527
31705	17709
8080	7256
86743	63639
549	588
1357	1358
1053	1005
88260	79295
2237	2140
12662	14188
3726	2945
417	748
3532	527
415	741
2465	1505
23523	19697
37118	13022
4501	3373
13022	10395
24899	10395
807	548
63636	63638
1053	747
11514	13022
4686	2465
22388	17706
911	748
4589	2945
1961	1227
6690	3376
589	1243
7256	4500
9503	7256
4210	1960
24899	11664
4687	2464
14095	14093
1757	1005
2140	1227
24899	11514
4588	2945
4688	2464
2141	1959
114396	10395
527	1225
748	910
114395	33690
1244	590
14567	12661
1757	747
3728	2945
740	415
1242	590
31705	8082
3727	3728
4659	2945
4589	4588
24835	8081
7218	2945
10392	11664
527	909
14188	12663
4660	4659
4211	2738
3532	1960
10478	4686
743	739
19698	19696
1357	2405
86744	44958
6690	3781
2405	2404
2406	2403
24899	13022
1961	527
13022	11665
63639	44958
